,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,996.4,15.0,99.0,0.0,0.0,0.0
2022-01-01 02:00:00,995.6,14.8,99.0,0.1,0.0,0.0
2022-01-01 03:00:00,995.3,14.9,99.0,0.1,0.0,0.0
2022-01-01 04:00:00,994.9,14.3,99.0,0.3,290.0,0.0
2022-01-01 05:00:00,995.0,14.6,99.0,0.3,280.0,0.0
2022-01-01 06:00:00,995.5,15.0,99.0,0.1,0.0,0.0
2022-01-01 07:00:00,996.0,15.1,99.0,0.3,266.0,0.0
2022-01-01 08:00:00,996.3,15.5,95.0,0.3,245.0,0.0
2022-01-01 09:00:00,996.7,17.5,95.0,0.0,0.0,0.0
2022-01-01 10:00:00,996.6,19.1,83.0,0.5,119.0,0.0
2022-01-01 11:00:00,996.1,19.7,86.0,0.6,76.0,0.0
2022-01-01 12:00:00,995.3,18.8,92.0,0.7,81.0,0.0
2022-01-01 13:00:00,994.2,19.0,98.0,0.6,109.0,0.0
2022-01-01 14:00:00,993.8,18.9,99.0,0.5,122.0,0.0
2022-01-01 15:00:00,993.5,18.5,96.0,0.5,95.0,0.0
2022-01-01 16:00:00,993.5,18.6,99.0,0.0,0.0,0.0
2022-01-01 17:00:00,994.1,17.8,99.0,0.0,0.0,0.0
2022-01-01 18:00:00,994.4,17.1,99.0,0.0,0.0,0.0
2022-01-01 19:00:00,994.7,17.0,99.0,0.2,0.0,0.0
2022-01-01 20:00:00,995.0,16.8,99.0,0.1,0.0,0.0
2022-01-01 21:00:00,995.0,16.8,99.0,0.1,0.0,0.0
2022-01-01 22:00:00,994.8,16.9,99.0,0.1,0.0,0.0
2022-01-01 23:00:00,994.7,16.8,99.0,0.1,0.0,0.0
2022-01-02 00:00:00,994.4,16.8,99.0,0.3,286.0,0.0
2022-01-02 01:00:00,994.1,16.5,99.0,0.1,0.0,0.0
2022-01-02 02:00:00,993.7,16.5,99.0,0.0,0.0,0.0
2022-01-02 03:00:00,993.5,16.2,99.0,0.2,0.0,0.0
2022-01-02 04:00:00,993.2,16.2,99.0,0.0,0.0,0.0
2022-01-02 05:00:00,993.4,15.9,99.0,0.0,0.0,0.0
2022-01-02 06:00:00,994.0,15.6,99.0,0.5,235.0,0.5
2022-01-02 07:00:00,994.6,15.1,99.0,0.3,292.0,0.0
2022-01-02 08:00:00,995.4,15.5,99.0,0.2,0.0,0.0
2022-01-02 09:00:00,995.8,16.2,99.0,0.0,0.0,0.0
2022-01-02 10:00:00,995.5,18.0,99.0,0.0,0.0,0.0
2022-01-02 11:00:00,995.0,19.3,93.0,0.2,0.0,0.0
2022-01-02 12:00:00,994.4,19.0,89.0,0.1,0.0,0.0
2022-01-02 13:00:00,993.6,18.8,87.0,0.2,0.0,0.0
2022-01-02 14:00:00,992.9,19.8,88.0,0.2,0.0,0.0
2022-01-02 15:00:00,992.8,19.0,86.0,0.0,0.0,0.0
2022-01-02 16:00:00,993.2,18.0,89.0,0.3,78.0,0.0
2022-01-02 17:00:00,993.8,17.3,98.0,0.2,0.0,0.0
2022-01-02 18:00:00,994.2,16.1,99.0,0.0,0.0,0.0
2022-01-02 19:00:00,994.7,15.8,99.0,0.1,0.0,3.0
2022-01-02 20:00:00,994.9,15.5,99.0,0.0,0.0,0.5
2022-01-02 21:00:00,994.6,15.4,99.0,0.1,0.0,0.0
2022-01-02 22:00:00,994.6,15.3,99.0,0.3,342.0,0.0
2022-01-02 23:00:00,994.4,15.2,99.0,0.2,0.0,0.5
2022-01-03 00:00:00,993.9,15.2,99.0,0.4,322.0,0.0
2022-01-03 01:00:00,993.8,15.2,99.0,0.2,0.0,0.0
2022-01-03 02:00:00,993.0,15.1,99.0,0.4,338.0,0.0
2022-01-03 03:00:00,992.6,14.8,99.0,0.4,347.0,0.0
2022-01-03 04:00:00,992.3,15.2,99.0,0.2,0.0,0.0
2022-01-03 05:00:00,992.5,15.0,99.0,0.1,0.0,0.0
2022-01-03 06:00:00,993.0,15.0,99.0,0.2,0.0,0.0
2022-01-03 07:00:00,993.5,15.3,99.0,0.4,306.0,0.0
2022-01-03 08:00:00,994.1,16.3,99.0,0.1,0.0,0.0
2022-01-03 09:00:00,994.2,21.1,76.0,0.4,54.0,0.0
2022-01-03 10:00:00,994.0,21.9,77.0,0.7,129.0,0.0
2022-01-03 11:00:00,993.5,20.3,78.0,0.5,110.0,0.0
2022-01-03 12:00:00,992.9,19.7,86.0,0.4,115.0,0.0
2022-01-03 13:00:00,992.2,19.3,89.0,0.6,106.0,0.0
2022-01-03 14:00:00,991.8,19.0,87.0,0.5,92.0,0.0
2022-01-03 15:00:00,991.6,18.8,94.0,0.3,77.0,0.0
2022-01-03 16:00:00,991.7,18.3,99.0,0.0,0.0,0.0
2022-01-03 17:00:00,992.1,18.1,99.0,0.0,0.0,0.0
2022-01-03 18:00:00,992.7,17.7,99.0,0.2,0.0,0.0
2022-01-03 19:00:00,992.9,17.6,99.0,0.0,0.0,0.0
2022-01-03 20:00:00,993.1,17.3,99.0,0.0,0.0,0.0
2022-01-03 21:00:00,993.4,17.3,99.0,0.0,0.0,0.0
2022-01-03 22:00:00,993.4,17.3,99.0,0.0,0.0,0.0
2022-01-03 23:00:00,993.3,17.2,99.0,0.1,0.0,0.0
2022-01-04 00:00:00,993.2,16.7,99.0,0.2,0.0,0.0
2022-01-04 01:00:00,992.9,16.8,99.0,0.4,324.0,0.0
2022-01-04 02:00:00,992.4,16.6,99.0,0.4,305.0,0.0
2022-01-04 03:00:00,992.0,16.7,99.0,0.4,1.0,0.0
2022-01-04 04:00:00,992.0,17.0,99.0,0.2,0.0,0.0
2022-01-04 05:00:00,991.9,16.7,99.0,0.1,0.0,0.0
2022-01-04 06:00:00,992.2,16.4,99.0,0.2,0.0,0.0
2022-01-04 07:00:00,992.8,16.5,99.0,0.4,356.0,0.0
2022-01-04 08:00:00,993.0,18.1,95.0,0.3,316.0,0.0
2022-01-04 09:00:00,993.6,19.4,83.0,0.2,0.0,0.0
2022-01-04 10:00:00,993.6,20.4,77.0,0.2,0.0,0.0
2022-01-04 11:00:00,992.7,23.8,71.0,0.6,135.0,0.0
2022-01-04 12:00:00,991.7,23.0,75.0,0.6,137.0,0.0
2022-01-04 13:00:00,990.9,21.9,82.0,0.5,157.0,0.0
2022-01-04 14:00:00,990.5,21.7,91.0,0.3,134.0,0.0
2022-01-04 15:00:00,989.9,21.0,97.0,0.4,146.0,0.0
2022-01-04 16:00:00,990.1,20.4,99.0,0.0,0.0,0.0
2022-01-04 17:00:00,990.3,19.5,99.0,0.0,0.0,0.0
2022-01-04 18:00:00,990.7,19.0,99.0,0.0,0.0,0.0
2022-01-04 19:00:00,991.3,18.6,99.0,0.0,0.0,2.5
2022-01-04 20:00:00,991.8,18.3,99.0,0.0,0.0,0.0
2022-01-04 21:00:00,991.7,18.1,99.0,0.1,0.0,0.0
2022-01-04 22:00:00,991.4,18.1,99.0,0.1,0.0,0.0
2022-01-04 23:00:00,991.4,17.7,99.0,0.2,0.0,0.0
2022-01-05 00:00:00,990.8,17.4,99.0,0.2,0.0,0.0
2022-01-05 01:00:00,990.3,17.4,99.0,0.6,285.0,0.0
2022-01-05 02:00:00,989.7,17.3,99.0,0.7,309.0,0.0
2022-01-05 03:00:00,989.1,17.6,99.0,0.6,311.0,0.0
2022-01-05 04:00:00,988.7,17.5,99.0,0.9,279.0,0.0
2022-01-05 05:00:00,988.8,17.6,99.0,0.4,328.0,0.0
2022-01-05 06:00:00,988.8,17.5,99.0,0.9,274.0,0.0
2022-01-05 07:00:00,989.0,18.2,99.0,0.6,278.0,0.0
2022-01-05 08:00:00,989.3,18.2,99.0,0.7,311.0,0.0
2022-01-05 09:00:00,989.5,19.5,99.0,0.6,304.0,0.0
2022-01-05 10:00:00,989.1,22.3,92.0,0.1,0.0,0.0
2022-01-05 11:00:00,988.6,22.0,80.0,0.1,0.0,0.0
2022-01-05 12:00:00,987.9,22.1,94.0,0.1,0.0,0.0
2022-01-05 13:00:00,987.3,21.7,98.0,0.3,136.0,0.0
2022-01-05 14:00:00,987.0,22.1,95.0,0.2,0.0,0.0
2022-01-05 15:00:00,986.8,22.2,98.0,0.3,120.0,0.0
2022-01-05 16:00:00,987.3,21.4,99.0,0.0,0.0,0.0
2022-01-05 17:00:00,987.8,20.8,99.0,0.0,0.0,0.0
2022-01-05 18:00:00,988.2,19.9,99.0,0.0,0.0,0.0
2022-01-05 19:00:00,989.0,19.9,99.0,0.1,0.0,0.0
2022-01-05 20:00:00,989.0,19.4,99.0,0.0,0.0,0.0
2022-01-05 21:00:00,989.4,19.3,99.0,0.0,0.0,0.0
2022-01-05 22:00:00,989.9,18.3,99.0,0.1,0.0,0.5
2022-01-05 23:00:00,990.1,17.9,99.0,0.3,55.0,0.0
2022-01-06 00:00:00,989.9,17.6,99.0,0.3,261.0,0.0
2022-01-06 01:00:00,990.0,17.4,99.0,0.1,0.0,0.0
2022-01-06 02:00:00,990.1,17.3,99.0,0.0,0.0,0.5
2022-01-06 03:00:00,989.9,17.1,99.0,0.0,0.0,1.0
2022-01-06 04:00:00,990.1,16.6,99.0,0.0,0.0,0.5
2022-01-06 05:00:00,990.9,16.6,99.0,0.1,0.0,0.5
2022-01-06 06:00:00,991.5,16.7,99.0,0.0,0.0,0.5
2022-01-06 07:00:00,992.3,16.6,99.0,0.6,75.0,3.0
2022-01-06 08:00:00,993.3,15.7,99.0,0.4,80.0,1.0
2022-01-06 09:00:00,993.9,15.6,99.0,0.3,52.0,0.5
2022-01-06 10:00:00,994.1,15.6,99.0,0.6,143.0,0.5
2022-01-06 11:00:00,993.7,16.1,99.0,0.4,150.0,0.0
2022-01-06 12:00:00,992.7,16.3,99.0,0.0,0.0,0.0
2022-01-06 13:00:00,991.8,16.4,99.0,0.3,238.0,0.0
2022-01-06 14:00:00,991.1,16.3,99.0,0.3,262.0,0.0
2022-01-06 15:00:00,991.3,16.7,99.0,0.0,0.0,0.0
2022-01-06 16:00:00,991.8,16.4,99.0,0.0,0.0,0.0
2022-01-06 17:00:00,992.5,15.9,99.0,0.0,0.0,1.0
2022-01-06 18:00:00,993.3,15.6,99.0,0.0,0.0,1.0
2022-01-06 19:00:00,993.6,15.3,99.0,0.0,0.0,0.5
2022-01-06 20:00:00,994.3,15.3,99.0,0.1,0.0,0.0
2022-01-06 21:00:00,994.2,15.2,99.0,0.1,0.0,0.0
2022-01-06 22:00:00,994.4,15.3,99.0,0.3,299.0,0.0
2022-01-06 23:00:00,994.1,15.5,99.0,0.0,0.0,0.0
2022-01-07 00:00:00,993.8,15.4,99.0,0.0,0.0,0.0
2022-01-07 01:00:00,994.1,15.4,99.0,0.1,0.0,0.0
2022-01-07 02:00:00,993.6,15.4,99.0,0.0,0.0,0.0
2022-01-07 03:00:00,993.1,15.3,99.0,0.0,0.0,0.0
2022-01-07 04:00:00,993.2,15.2,99.0,0.0,0.0,0.5
2022-01-07 05:00:00,994.1,14.9,99.0,0.0,0.0,0.5
2022-01-07 06:00:00,994.3,14.8,99.0,0.0,0.0,1.0
2022-01-07 07:00:00,994.6,14.9,99.0,0.0,0.0,0.0
2022-01-07 08:00:00,995.0,15.2,99.0,0.1,0.0,0.0
2022-01-07 09:00:00,995.6,16.0,99.0,0.0,0.0,0.0
2022-01-07 10:00:00,995.5,16.8,99.0,0.0,0.0,0.0
2022-01-07 11:00:00,994.9,17.0,99.0,0.0,0.0,0.0
2022-01-07 12:00:00,993.9,16.5,99.0,0.6,117.0,0.0
2022-01-07 13:00:00,992.9,16.6,99.0,0.4,95.0,0.0
2022-01-07 14:00:00,992.4,16.9,99.0,0.3,47.0,0.0
2022-01-07 15:00:00,992.2,16.8,99.0,0.2,0.0,0.0
2022-01-07 16:00:00,992.4,16.1,99.0,0.2,0.0,0.0
2022-01-07 17:00:00,992.9,15.6,99.0,0.0,0.0,0.0
2022-01-07 18:00:00,993.6,15.1,99.0,0.1,0.0,0.0
2022-01-07 19:00:00,994.0,14.9,99.0,0.2,0.0,1.0
2022-01-07 20:00:00,994.4,14.7,99.0,0.1,0.0,1.0
2022-01-07 21:00:00,994.3,14.8,99.0,0.0,0.0,0.0
2022-01-07 22:00:00,994.0,14.8,99.0,0.1,0.0,0.0
2022-01-07 23:00:00,993.8,14.8,99.0,0.0,0.0,0.0
2022-01-08 00:00:00,993.6,14.7,99.0,0.1,0.0,0.0
2022-01-08 01:00:00,,,,,,
2022-01-08 02:00:00,,,,,,
2022-01-08 03:00:00,,,,,,
2022-01-08 04:00:00,,,,,,
2022-01-08 05:00:00,,,,,,
2022-01-08 06:00:00,,,,,,
2022-01-08 07:00:00,,,,,,
2022-01-08 08:00:00,,,,,,
2022-01-08 09:00:00,,,,,,
