,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,996.4,15.0,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,995.6,14.8,99,0.1,0.0,,,0.0
2022-01-01 03:00:00,995.3,14.9,99,0.1,0.0,,,0.0
2022-01-01 04:00:00,994.9,14.3,99,0.3,290.0,,,0.0
2022-01-01 05:00:00,995.0,14.6,99,0.3,280.0,,,0.0
2022-01-01 06:00:00,995.5,15.0,99,0.1,0.0,,,0.0
2022-01-01 07:00:00,996.0,15.1,99,0.3,266.0,,,0.0
2022-01-01 08:00:00,996.3,15.5,95,0.3,245.0,,,0.0
2022-01-01 09:00:00,996.7,17.5,95,0.0,0.0,,,0.0
2022-01-01 10:00:00,996.6,19.1,83,0.5,119.0,,,0.0
2022-01-01 11:00:00,996.1,19.7,86,0.6,76.0,,,0.0
2022-01-01 12:00:00,995.3,18.8,92,0.7,81.0,,,0.0
2022-01-01 13:00:00,994.2,19.0,98,0.6,109.0,,,0.0
2022-01-01 14:00:00,993.8,18.9,99,0.5,122.0,,,0.0
2022-01-01 15:00:00,993.5,18.5,96,0.5,95.0,,,0.0
2022-01-01 16:00:00,993.5,18.6,99,0.0,0.0,,,0.0
2022-01-01 17:00:00,994.1,17.8,99,0.0,0.0,,,0.0
2022-01-01 18:00:00,994.4,17.1,99,0.0,0.0,,,0.0
2022-01-01 19:00:00,994.7,17.0,99,0.2,0.0,,,0.0
2022-01-01 20:00:00,995.0,16.8,99,0.1,0.0,,,0.0
2022-01-01 21:00:00,995.0,16.8,99,0.1,0.0,,,0.0
2022-01-01 22:00:00,994.8,16.9,99,0.1,0.0,,,0.0
2022-01-01 23:00:00,994.7,16.8,99,0.1,0.0,,,0.0
2022-01-02 00:00:00,994.4,16.8,99,0.3,286.0,,,0.0
2022-01-02 01:00:00,994.1,16.5,99,0.1,0.0,,,0.0
2022-01-02 02:00:00,993.7,16.5,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,993.5,16.2,99,0.2,0.0,,,0.0
2022-01-02 04:00:00,993.2,16.2,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,993.4,15.9,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,994.0,15.6,99,0.5,235.0,,,0.5
2022-01-02 07:00:00,994.6,15.1,99,0.3,292.0,,,0.0
2022-01-02 08:00:00,995.4,15.5,99,0.2,0.0,,,0.0
2022-01-02 09:00:00,995.8,16.2,99,0.0,0.0,,,0.0
2022-01-02 10:00:00,995.5,18.0,99,0.0,0.0,,,0.0
2022-01-02 11:00:00,995.0,19.3,93,0.2,0.0,,,0.0
2022-01-02 12:00:00,994.4,19.0,89,0.1,0.0,,,0.0
2022-01-02 13:00:00,993.6,18.8,87,0.2,0.0,,,0.0
2022-01-02 14:00:00,992.9,19.8,88,0.2,0.0,,,0.0
2022-01-02 15:00:00,992.8,19.0,86,0.0,0.0,,,0.0
2022-01-02 16:00:00,993.2,18.0,89,0.3,78.0,,,0.0
2022-01-02 17:00:00,993.8,17.3,98,0.2,0.0,,,0.0
2022-01-02 18:00:00,994.2,16.1,99,0.0,0.0,,,0.0
2022-01-02 19:00:00,994.7,15.8,99,0.1,0.0,,,3.0
2022-01-02 20:00:00,994.9,15.5,99,0.0,0.0,,,0.5
2022-01-02 21:00:00,994.6,15.4,99,0.1,0.0,,,0.0
2022-01-02 22:00:00,994.6,15.3,99,0.3,342.0,,,0.0
2022-01-02 23:00:00,994.4,15.2,99,0.2,0.0,,,0.5
2022-01-03 00:00:00,993.9,15.2,99,0.4,322.0,,,0.0
2022-01-03 01:00:00,993.8,15.2,99,0.2,0.0,,,0.0
2022-01-03 02:00:00,993.0,15.1,99,0.4,338.0,,,0.0
2022-01-03 03:00:00,992.6,14.8,99,0.4,347.0,,,0.0
2022-01-03 04:00:00,992.3,15.2,99,0.2,0.0,,,0.0
2022-01-03 05:00:00,992.5,15.0,99,0.1,0.0,,,0.0
2022-01-03 06:00:00,993.0,15.0,99,0.2,0.0,,,0.0
2022-01-03 07:00:00,993.5,15.3,99,0.4,306.0,,,0.0
2022-01-03 08:00:00,994.1,16.3,99,0.1,0.0,,,0.0
2022-01-03 09:00:00,994.2,21.1,76,0.4,54.0,,,0.0
2022-01-03 10:00:00,994.0,21.9,77,0.7,129.0,,,0.0
2022-01-03 11:00:00,993.5,20.3,78,0.5,110.0,,,0.0
2022-01-03 12:00:00,992.9,19.7,86,0.4,115.0,,,0.0
2022-01-03 13:00:00,992.2,19.3,89,0.6,106.0,,,0.0
2022-01-03 14:00:00,991.8,19.0,87,0.5,92.0,,,0.0
2022-01-03 15:00:00,991.6,18.8,94,0.3,77.0,,,0.0
2022-01-03 16:00:00,991.7,18.3,99,0.0,0.0,,,0.0
2022-01-03 17:00:00,992.1,18.1,99,0.0,0.0,,,0.0
2022-01-03 18:00:00,992.7,17.7,99,0.2,0.0,,,0.0
2022-01-03 19:00:00,992.9,17.6,99,0.0,0.0,,,0.0
2022-01-03 20:00:00,993.1,17.3,99,0.0,0.0,,,0.0
2022-01-03 21:00:00,993.4,17.3,99,0.0,0.0,,,0.0
2022-01-03 22:00:00,993.4,17.3,99,0.0,0.0,,,0.0
