,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,991.6,993.9,2007-01-01 09:01:00,989.2,2007-01-01 15:56:00,20.4,26.6,2007-01-01 10:45:00,15.1,2007-01-01 03:35:00,-9997,-9997,,0.9,117.0,5.3,293.0,2007-01-02 02:26:00,0.0
2007-01-02,990.6,992.1,2007-01-02 08:29:00,988.5,2007-01-02 14:44:00,19.9,26.6,2007-01-02 10:50:00,17.1,2007-01-02 23:20:00,-9997,-9997,,0.7,117.0,4.3,55.0,2007-01-03 02:04:00,4.5
2007-01-03,989.2,990.6,2007-01-03 09:15:00,987.3,2007-01-03 14:21:00,20.6,26.6,2007-01-03 10:57:00,18.2,2007-01-03 22:48:00,-9997,-9997,,0.8,67.0,8.3,63.0,2007-01-04 18:17:00,1.0
2007-01-04,991.1,992.9,2007-01-04 22:48:00,988.9,2007-01-04 02:50:00,18.5,21.4,2007-01-04 10:58:00,15.2,2007-01-04 23:11:00,-9997,-9997,,0.7,122.0,7.2,62.0,2007-01-05 12:19:00,6.5
2007-01-05,992.3,993.9,2007-01-05 09:13:00,990.6,2007-01-05 14:25:00,17.3,20.4,2007-01-05 12:38:00,15.2,2007-01-05 19:08:00,-9997,-9997,,0.9,284.0,4.3,282.0,2007-01-06 22:57:00,0.0
2007-01-06,993.7,996.8,2007-01-06 23:26:00,991.6,2007-01-06 02:27:00,16.1,20.4,2007-01-06 09:33:00,11.1,2007-01-06 23:44:00,-9997,-9997,,1.3,65.0,10.5,70.0,2007-01-07 11:19:00,0.5
2007-01-07,997.0,999.6,2007-01-07 09:22:00,995.1,2007-01-07 14:44:00,11.9,14.3,2007-01-07 00:53:00,10.1,2007-01-07 12:13:00,-9997,-9997,,1.4,275.0,5.7,275.0,2007-01-08 19:43:00,3.0
2007-01-08,997.6,999.1,2007-01-08 22:21:00,996.3,2007-01-08 02:58:00,13.3,16.3,2007-01-08 09:04:00,11.1,2007-01-08 23:44:00,-9997,-9997,,1.2,281.0,4.8,67.0,2007-01-09 11:49:00,0.0
2007-01-09,996.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.2,267.0,-99.7,-999.7,,0.5
2007-01-10,996.6,998.6,2007-01-10 09:07:00,994.7,2007-01-10 14:54:00,17.0,21.4,2007-01-10 12:07:00,14.1,2007-01-10 03:52:00,-9997,-9997,,0.7,331.0,6.8,70.0,2007-01-11 11:39:00,0.0
2007-01-11,994.6,996.6,2007-01-11 09:09:00,992.2,2007-01-11 15:11:00,19.4,25.6,2007-01-11 12:23:00,15.2,2007-01-11 05:57:00,-9997,-9997,,1.1,6.0,5.9,148.0,2007-01-12 12:08:00,0.0
2007-01-12,992.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.4,295.0,-99.7,-999.7,,5.0
2007-01-13,994.0,995.6,2007-01-13 21:50:00,992.3,2007-01-13 03:24:00,18.5,21.4,2007-01-13 11:27:00,16.3,2007-01-13 23:37:00,-9997,-9997,,0.5,56.0,6.1,73.0,2007-01-14 16:54:00,15.5
2007-01-14,995.6,997.7,2007-01-14 09:30:00,994.2,2007-01-14 15:24:00,17.2,19.4,2007-01-14 14:22:00,15.1,2007-01-14 07:24:00,-9997,-9997,,0.5,18.0,5.6,81.0,2007-01-15 12:22:00,2.0
2007-01-15,994.1,995.8,2007-01-15 09:23:00,992.2,2007-01-15 15:05:00,19.7,26.5,2007-01-15 12:14:00,15.1,2007-01-15 03:03:00,-9997,-9997,,0.9,119.0,4.8,113.0,2007-01-16 12:57:00,0.0
2007-01-16,993.1,995.4,2007-01-16 09:18:00,991.5,2007-01-16 16:27:00,20.1,24.5,2007-01-16 16:14:00,17.1,2007-01-16 07:14:00,-9997,-9997,,1.2,289.0,7.3,284.0,2007-01-17 10:55:00,7.0
2007-01-17,992.4,994.1,2007-01-17 23:10:00,990.6,2007-01-17 04:19:00,19.7,23.5,2007-01-17 09:21:00,17.1,2007-01-17 23:44:00,-9997,-9997,,0.8,94.0,5.1,67.0,2007-01-18 13:48:00,2.5
2007-01-18,993.9,995.8,2007-01-18 09:21:00,992.3,2007-01-18 14:56:00,17.5,20.4,2007-01-18 13:13:00,15.2,2007-01-18 23:54:00,-9997,-9997,,0.4,210.0,4.6,209.0,2007-01-19 20:14:00,14.0
2007-01-19,992.6,994.8,2007-01-19 00:01:00,990.6,2007-01-19 15:40:00,18.3,21.4,2007-01-19 13:20:00,15.2,2007-01-19 03:59:00,-9997,-9997,,0.6,103.0,5.6,291.0,2007-01-20 09:00:00,10.5
2007-01-20,991.6,993.8,2007-01-20 09:36:00,989.9,2007-01-20 15:16:00,20.2,24.4,2007-01-20 13:39:00,17.1,2007-01-20 03:31:00,-9997,-9997,,0.7,326.0,4.1,290.0,2007-01-21 02:18:00,0.0
2007-01-21,991.3,993.9,2007-01-21 22:01:00,989.3,2007-01-21 02:58:00,19.0,21.4,2007-01-21 03:00:00,16.2,2007-01-21 19:07:00,-9997,-9997,,0.5,1.0,5.7,69.0,2007-01-22 11:57:00,2.5
2007-01-22,993.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.5,21.0,-99.7,-999.7,,0.5
2007-01-23,992.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.2,58.0,-99.7,-999.7,,0.0
