,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,996.5,998.7,2021-01-01 08:07:00,994.3,2021-01-01 14:14:00,11.6,14.8,2021-01-01 13:05:00,8.9,2021-01-01 00:01:00,83,64,2021-01-01 12:27:00,0.3,257.0,4.1,234.0,2021-01-01 03:05:00,0.0
2021-01-02,995.4,996.7,2021-01-02 06:03:00,993.8,2021-01-02 13:57:00,13.8,19.5,2021-01-02 11:20:00,11.0,2021-01-02 04:42:00,89,66,2021-01-02 11:20:00,0.3,254.0,3.5,119.0,2021-01-02 11:14:00,5.5
2021-01-03,994.5,996.8,2021-01-03 08:57:00,992.3,2021-01-03 14:23:00,15.8,20.3,2021-01-03 11:53:00,12.8,2021-01-03 00:16:00,95,70,2021-01-03 12:21:00,0.3,344.0,3.0,146.0,2021-01-03 13:24:00,0.5
2021-01-04,991.9,994.1,2021-01-04 09:31:00,990.0,2021-01-04 14:20:00,18.2,25.4,2021-01-04 10:51:00,14.2,2021-01-04 01:41:00,87,51,2021-01-04 10:05:00,0.3,4.0,3.3,169.0,2021-01-04 10:46:00,0.0
2021-01-05,991.1,993.6,2021-01-05 23:18:00,989.2,2021-01-05 14:03:00,17.4,21.1,2021-01-05 11:06:00,15.1,2021-01-05 23:52:00,94,80,2021-01-05 11:08:00,0.6,77.0,5.8,131.0,2021-01-05 15:39:00,0.0
2021-01-06,991.8,994.7,2021-01-06 08:10:00,989.1,2021-01-06 15:27:00,15.3,17.8,2021-01-06 12:57:00,13.5,2021-01-06 23:51:00,98,83,2021-01-06 13:25:00,0.3,7.0,4.1,140.0,2021-01-06 12:20:00,2.5
2021-01-07,993.3,995.8,2021-01-07 22:48:00,990.9,2021-01-07 03:10:00,13.4,15.5,2021-01-07 11:06:00,10.7,2021-01-07 22:47:00,93,81,2021-01-07 14:36:00,0.7,96.0,6.2,36.0,2021-01-07 14:18:00,1.5
2021-01-08,995.7,997.1,2021-01-08 21:23:00,993.9,2021-01-08 13:39:00,9.0,11.5,2021-01-08 00:03:00,7.1,2021-01-08 23:01:00,95,80,2021-01-08 03:27:00,0.3,57.0,6.3,132.0,2021-01-08 01:48:00,2.5
2021-01-09,996.7,998.2,2021-01-09 08:56:00,994.8,2021-01-09 13:52:00,7.8,8.7,2021-01-09 11:31:00,6.8,2021-01-09 19:46:00,97,84,2021-01-09 11:27:00,0.3,245.0,2.5,127.0,2021-01-09 06:32:00,0.5
2021-01-10,996.3,998.2,2021-01-10 00:42:00,994.1,2021-01-10 14:19:00,9.8,13.0,2021-01-10 10:34:00,7.3,2021-01-10 00:04:00,95,71,2021-01-10 11:36:00,0.3,253.0,2.7,257.0,2021-01-10 01:21:00,2.5
2021-01-11,994.5,996.6,2021-01-11 08:50:00,992.1,2021-01-11 14:23:00,11.2,12.5,2021-01-11 15:33:00,9.6,2021-01-11 04:32:00,99,92,2021-01-11 00:06:00,0.1,304.0,2.6,24.0,2021-01-11 06:09:00,7.5
