,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,996.5,998.7,2021-01-01T08:07:00,994.3,2021-01-01T14:14:00,11.6,14.8,2021-01-01T13:05:00,8.9,2021-01-01T00:01:00,83,64.0,2021-01-01T12:27:00,0.3,257,4.1,234.0,2021-01-01T03:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-01T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,995.4,996.7,2021-01-02T06:03:00,993.8,2021-01-02T13:57:00,13.8,19.5,2021-01-02T11:20:00,11.0,2021-01-02T04:42:00,89,66.0,2021-01-02T11:20:00,0.3,254,3.5,119.0,2021-01-02T11:14:00,5.5,,,,,,,,,,,,,,,,2.5,2021-01-02T18:00:00,,,0,,99.0,2021-01-02T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,994.5,996.8,2021-01-03T08:57:00,992.3,2021-01-03T14:23:00,15.8,20.3,2021-01-03T11:53:00,12.8,2021-01-03T00:16:00,95,70.0,2021-01-03T12:21:00,0.3,344,3.0,146.0,2021-01-03T13:24:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-03T02:00:00,,,0,,99.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,991.9,994.1,2021-01-04T09:31:00,990.0,2021-01-04T14:20:00,18.2,25.4,2021-01-04T10:51:00,14.2,2021-01-04T01:41:00,87,51.0,2021-01-04T10:05:00,0.3,4,3.3,169.0,2021-01-04T10:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,991.1,993.6,2021-01-05T23:18:00,989.2,2021-01-05T14:03:00,17.4,21.1,2021-01-05T11:06:00,15.1,2021-01-05T23:52:00,94,80.0,2021-01-05T11:08:00,0.6,77,5.8,131.0,2021-01-05T15:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,991.8,994.7,2021-01-06T08:10:00,989.1,2021-01-06T15:27:00,15.3,17.8,2021-01-06T12:57:00,13.5,2021-01-06T23:51:00,98,83.0,2021-01-06T13:25:00,0.3,7,4.1,140.0,2021-01-06T12:20:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-06T04:00:00,,,0,,99.0,2021-01-06T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,993.3,995.8,2021-01-07T22:48:00,990.9,2021-01-07T03:10:00,13.4,15.5,2021-01-07T11:06:00,10.7,2021-01-07T22:47:00,93,81.0,2021-01-07T14:36:00,0.7,96,6.2,36.0,2021-01-07T14:18:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,99.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,995.7,997.1,2021-01-08T21:23:00,993.9,2021-01-08T13:39:00,9.0,11.5,2021-01-08T00:03:00,7.1,2021-01-08T23:01:00,95,80.0,2021-01-08T03:27:00,0.3,57,6.3,132.0,2021-01-08T01:48:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-08T15:00:00,,,0,,99.0,2021-01-08T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,996.7,998.2,2021-01-09T08:56:00,994.8,2021-01-09T13:52:00,7.8,8.7,2021-01-09T11:31:00,6.8,2021-01-09T19:46:00,97,84.0,2021-01-09T11:27:00,0.3,245,2.5,127.0,2021-01-09T06:32:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-09T08:00:00,,,0,,99.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,996.3,998.2,2021-01-10T00:42:00,994.1,2021-01-10T14:19:00,9.8,13.0,2021-01-10T10:34:00,7.3,2021-01-10T00:04:00,95,71.0,2021-01-10T11:36:00,0.3,253,2.7,257.0,2021-01-10T01:21:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-10T17:00:00,,,0,,99.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
