,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,989.9,999.5,2013-01-18T09:42:00,977.1,2013-01-13T14:23:00,17.3,28.5,2013-01-07T11:49:00,10.1,2013-01-01T00:27:00,-99.8,-9997.0,-99.8,0.7,5.0,11.6,43.0,2013-01-17T16:55:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,988.8,995.9,2013-02-23T10:09:00,982.2,2013-02-18T15:58:00,19.6,27.6,2013-02-04T13:07:00,14.1,2013-02-16T07:02:00,-99.8,-9997.0,-99.8,0.7,46.0,9.8,105.0,2013-02-08T01:10:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,987.0,996.7,2013-03-05T08:58:00,977.7,2013-03-18T13:25:00,20.4,30.6,2013-03-23T12:36:00,12.1,2013-03-02T22:22:00,-99.8,-9997.0,-99.8,0.8,119.0,9.5,130.0,2013-03-09T13:42:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,984.6,992.7,2013-04-12T20:45:00,970.7,2013-04-06T03:30:00,20.6,30.7,2013-04-18T11:24:00,12.1,2013-04-07T04:20:00,-99.8,-9997.0,-99.8,0.6,58.0,9.0,90.0,2013-04-06T15:59:00,147.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,981.5,989.4,2013-05-04T22:13:00,974.2,2013-05-19T14:44:00,24.0,33.5,2013-05-28T13:39:00,15.1,2013-05-01T20:46:00,-99.8,-9997.0,-99.8,0.5,111.0,10.2,68.0,2013-05-01T05:03:00,402.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,978.6,985.4,2013-06-05T22:05:00,971.8,2013-06-19T16:26:00,26.8,35.7,2013-06-28T10:14:00,21.3,2013-06-05T20:46:00,-99.8,-9997.0,-99.8,0.6,113.0,10.2,136.0,2013-06-23T14:13:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,980.5,985.8,2013-07-08T09:19:00,944.4,2013-07-13T03:31:00,27.3,35.7,2013-07-06T11:12:00,21.3,2013-07-18T06:49:00,-99.8,-9997.0,-99.8,0.8,85.0,13.0,279.0,2013-07-13T08:24:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,978.0,986.4,2013-08-03T22:16:00,956.6,2013-08-21T17:52:00,27.5,36.9,2013-08-10T11:10:00,22.2,2013-08-01T21:22:00,-99.8,-9997.0,-99.8,0.8,115.0,8.9,284.0,2013-08-29T02:54:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,981.6,987.4,2013-09-08T22:39:00,969.8,2013-09-21T15:14:00,25.7,34.8,2013-09-11T13:35:00,20.2,2013-09-18T23:47:00,-99.8,-9997.0,-99.8,0.8,80.0,13.9,104.0,2013-09-21T12:12:00,571.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,985.7,994.4,2013-10-16T22:19:00,969.2,2013-10-06T14:35:00,23.2,33.8,2013-10-05T13:28:00,16.1,2013-10-27T06:30:00,-99.8,-9997.0,-99.8,0.7,2.0,9.5,338.0,2013-10-16T00:13:00,217.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,991.0,997.3,2013-11-29T09:06:00,981.8,2013-11-25T03:45:00,20.3,31.5,2013-11-01T12:42:00,11.1,2013-11-29T21:33:00,-99.8,-9997.0,-99.8,-99.7,-999.7,8.9,152.0,2013-11-25T12:08:00,205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,991.0,997.5,2013-12-24T09:14:00,981.5,2013-12-17T14:14:00,16.9,27.6,2013-12-09T10:38:00,9.1,2013-12-28T00:10:00,-99.8,-9997.0,-99.8,0.4,74.0,10.9,95.0,2013-12-26T16:44:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
