,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,998.5,1000.6,2019-01-01T08:55:00,996.8,2019-01-01T14:12:00,16.2,17.6,2019-01-01T11:33:00,15.6,2019-01-01T04:11:00,95,89,2019-01-01T12:04:00,0.4,302,3.6,49,2019-01-01T12:29:00,24.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-01T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,997.5,1000.2,2019-01-02T09:04:00,993.3,2019-01-02T14:22:00,16.6,18.4,2019-01-02T13:06:00,15.4,2019-01-02T04:31:00,96,90,2019-01-02T14:13:00,0.2,149,3.6,141,2019-01-02T02:49:00,10.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-02T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,997.0,998.9,2019-01-03T08:54:00,993.8,2019-01-03T14:20:00,17.9,19.6,2019-01-03T12:27:00,16.3,2019-01-03T00:05:00,94,86,2019-01-03T12:30:00,0.3,72,4.1,66,2019-01-03T15:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-03T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,994.6,997.9,2019-01-04T09:06:00,992.6,2019-01-04T15:01:00,20.6,26.0,2019-01-04T10:49:00,17.2,2019-01-04T04:42:00,88,66,2019-01-04T10:54:00,0.4,9,3.0,157,2019-01-04T15:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-04T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,992.0,993.8,2019-01-05T01:25:00,989.6,2019-01-05T03:59:00,21.3,27.0,2019-01-05T10:10:00,18.8,2019-01-05T06:11:00,86,62,2019-01-05T10:11:00,0.4,57,4.1,260,2019-01-05T01:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-05T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,993.4,995.3,2019-01-06T20:17:00,989.2,2019-01-06T02:42:00,18.4,19.7,2019-01-06T11:00:00,16.9,2019-01-06T22:13:00,94,86,2019-01-06T11:46:00,0.2,66,5.2,35,2019-01-06T13:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,993.2,996.0,2019-01-07T09:21:00,990.8,2019-01-07T20:49:00,19.3,23.9,2019-01-07T10:09:00,17.0,2019-01-07T03:22:00,90,69,2019-01-07T10:00:00,0.3,1,2.7,54,2019-01-07T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,993.0,995.2,2019-01-08T22:48:00,990.3,2019-01-08T16:20:00,19.2,22.5,2019-01-08T11:23:00,17.8,2019-01-08T19:43:00,90,77,2019-01-08T11:24:00,0.5,85,6.1,73,2019-01-08T15:12:00,6.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,995.4,997.9,2019-01-09T08:02:00,992.0,2019-01-09T16:08:00,18.1,20.0,2019-01-09T13:40:00,16.7,2019-01-09T06:52:00,93,85,2019-01-09T13:52:00,0.3,84,4.2,51,2019-01-09T04:22:00,8.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,992.0,994.5,2019-01-10T09:13:00,989.5,2019-01-10T22:04:00,20.6,26.0,2019-01-10T09:47:00,17.6,2019-01-10T00:43:00,87,66,2019-01-10T09:50:00,0.4,339,2.7,134,2019-01-10T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-10T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
