,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,998.5,1000.6,2019-01-01 08:55:00,996.8,2019-01-01 14:12:00,16.2,17.6,2019-01-01 11:33:00,15.6,2019-01-01 04:11:00,95,89,2019-01-01 12:04:00,0.4,302.0,3.6,49.0,2019-01-01 12:29:00,24.5
2019-01-02,997.5,1000.2,2019-01-02 09:04:00,993.3,2019-01-02 14:22:00,16.6,18.4,2019-01-02 13:06:00,15.4,2019-01-02 04:31:00,96,90,2019-01-02 14:13:00,0.2,149.0,3.6,141.0,2019-01-02 02:49:00,10.5
2019-01-03,997.0,998.9,2019-01-03 08:54:00,993.8,2019-01-03 14:20:00,17.9,19.6,2019-01-03 12:27:00,16.3,2019-01-03 00:05:00,94,86,2019-01-03 12:30:00,0.3,72.0,4.1,66.0,2019-01-03 15:22:00,2.5
2019-01-04,994.6,997.9,2019-01-04 09:06:00,992.6,2019-01-04 15:01:00,20.6,26.0,2019-01-04 10:49:00,17.2,2019-01-04 04:42:00,88,66,2019-01-04 10:54:00,0.4,9.0,3.0,157.0,2019-01-04 15:00:00,1.0
2019-01-05,992.0,993.8,2019-01-05 01:25:00,989.6,2019-01-05 03:59:00,21.3,27.0,2019-01-05 10:10:00,18.8,2019-01-05 06:11:00,86,62,2019-01-05 10:11:00,0.4,57.0,4.1,260.0,2019-01-05 01:42:00,1.5
2019-01-06,993.4,995.3,2019-01-06 20:17:00,989.2,2019-01-06 02:42:00,18.4,19.7,2019-01-06 11:00:00,16.9,2019-01-06 22:13:00,94,86,2019-01-06 11:46:00,0.2,66.0,5.2,35.0,2019-01-06 13:15:00,2.5
2019-01-07,993.2,996.0,2019-01-07 09:21:00,990.8,2019-01-07 20:49:00,19.3,23.9,2019-01-07 10:09:00,17.0,2019-01-07 03:22:00,90,69,2019-01-07 10:00:00,0.3,1.0,2.7,54.0,2019-01-07 10:29:00,0.0
2019-01-08,993.0,995.2,2019-01-08 22:48:00,990.3,2019-01-08 16:20:00,19.2,22.5,2019-01-08 11:23:00,17.8,2019-01-08 19:43:00,90,77,2019-01-08 11:24:00,0.5,85.0,6.1,73.0,2019-01-08 15:12:00,6.5
2019-01-09,995.4,997.9,2019-01-09 08:02:00,992.0,2019-01-09 16:08:00,18.1,20.0,2019-01-09 13:40:00,16.7,2019-01-09 06:52:00,93,85,2019-01-09 13:52:00,0.3,84.0,4.2,51.0,2019-01-09 04:22:00,8.0
2019-01-10,992.0,994.5,2019-01-10 09:13:00,989.5,2019-01-10 22:04:00,20.6,26.0,2019-01-10 09:47:00,17.6,2019-01-10 00:43:00,87,66,2019-01-10 09:50:00,0.4,339.0,2.7,134.0,2019-01-10 11:12:00,0.0
2019-01-11,990.0,992.8,2019-01-11 09:11:00,987.7,2019-01-11 14:56:00,21.6,26.9,2019-01-11 11:23:00,19.4,2019-01-11 04:51:00,87,66,2019-01-11 10:50:00,0.3,54.0,2.4,257.0,2019-01-11 04:35:00,0.0
