,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,990.3,999.7,2005-01-21T09:26:00,979.8,2005-01-28T14:19:00,16.7,25.4,2005-01-25T11:36:00,9.1,2005-01-16T04:25:00,-9997.0,-99.8,-99.8,0.9,299.0,8.5,56.0,2005-01-08T08:09:00,44.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,989.9,998.4,2005-02-11T09:03:00,978.1,2005-02-24T13:44:00,18.0,28.2,2005-02-15T09:21:00,8.1,2005-02-21T02:03:00,-9997.0,-99.8,-99.8,0.8,113.0,11.9,94.0,2005-02-28T19:30:00,131.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,990.8,1001.5,2005-03-06T08:58:00,980.2,2005-03-23T02:14:00,17.3,29.4,2005-03-17T11:09:00,8.0,2005-03-05T01:15:00,-9997.0,-99.8,-99.8,1.1,107.0,10.8,102.0,2005-03-03T09:19:00,115.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,986.6,996.4,2005-04-04T09:43:00,977.5,2005-04-30T15:58:00,22.3,30.7,2005-04-23T11:24:00,15.1,2005-04-13T16:48:00,-9997.0,-99.8,-99.8,0.9,109.0,9.7,60.0,2005-04-10T17:07:00,68.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,980.8,985.8,2005-05-19T21:46:00,973.3,2005-05-06T14:36:00,25.2,33.8,2005-05-18T11:44:00,19.2,2005-05-07T03:56:00,-9997.0,-99.8,-99.8,0.7,112.0,9.2,93.0,2005-05-29T11:29:00,281.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,978.5,987.0,2005-06-30T22:12:00,972.2,2005-06-11T15:03:00,26.2,33.6,2005-06-23T12:27:00,20.3,2005-06-06T23:51:00,-9997.0,-99.8,-99.8,0.7,119.0,8.2,194.0,2005-06-26T18:23:00,217.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,979.3,987.2,2005-07-14T21:41:00,927.0,2005-07-18T06:55:00,27.5,35.7,2005-07-16T12:30:00,21.2,2005-07-25T05:31:00,-9997.0,-99.8,-99.8,1.1,118.0,29.1,316.0,2005-07-18T06:55:00,422.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,978.2,984.8,2005-08-27T10:06:00,924.2,2005-08-31T23:34:00,27.1,35.7,2005-08-03T10:57:00,22.2,2005-08-18T05:30:00,-9997.0,-99.8,-99.8,1.0,108.0,16.8,99.0,2005-08-12T20:33:00,344.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,982.8,991.6,2005-09-18T08:47:00,929.8,2005-09-01T00:00:00,26.3,33.6,2005-09-03T11:00:00,21.2,2005-09-26T20:24:00,-9997.0,-99.8,-99.8,1.1,111.0,21.6,127.0,2005-09-01T11:51:00,731.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,986.9,994.8,2005-10-31T09:37:00,933.6,2005-10-02T04:48:00,24.3,32.7,2005-10-03T11:00:00,17.3,2005-10-30T22:34:00,-9997.0,-99.8,-99.8,1.2,77.0,36.5,80.0,2005-10-02T05:16:00,382.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,988.9,995.4,2005-11-22T09:01:00,983.0,2005-11-11T14:14:00,22.3,31.3,2005-11-11T10:15:00,14.1,2005-11-21T20:11:00,-9997.0,-99.8,-99.8,1.0,71.0,10.8,73.0,2005-11-29T06:48:00,65.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,992.9,999.6,2005-12-16T08:50:00,985.0,2005-12-03T15:23:00,17.0,28.6,2005-12-03T09:48:00,9.1,2005-12-05T22:49:00,-9997.0,-99.8,-99.8,1.0,70.0,10.8,98.0,2005-12-17T19:56:00,88.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
