,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,990.3,999.7,2005-01-21T09:26:00,979.8,2005-01-28T14:19:00,16.7,25.4,2005-01-25T11:36:00,9.1,2005-01-16T04:25:00,-9997,,,0.9,299,8.5,56,2005-01-08T08:09:00,44.0,-999.7,,,,,,,,,,,,,,,,,,,,,,7.0,2005-01-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-02-01,989.9,998.4,2005-02-11T09:03:00,978.1,2005-02-24T13:44:00,18.0,28.2,2005-02-15T09:21:00,8.1,2005-02-21T02:03:00,-9997,,,0.8,113,11.9,94,2005-02-28T19:30:00,131.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2005-02-07T00:00:00,,0,,,0,,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-03-01,990.8,1001.5,2005-03-06T08:58:00,980.2,2005-03-23T02:14:00,17.3,29.4,2005-03-17T11:09:00,8.0,2005-03-05T01:15:00,-9997,,,1.1,107,10.8,102,2005-03-03T09:19:00,115.5,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2005-03-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-04-01,986.6,996.4,2005-04-04T09:43:00,977.5,2005-04-30T15:58:00,22.3,30.7,2005-04-23T11:24:00,15.1,2005-04-13T16:48:00,-9997,,,0.9,109,9.7,60,2005-04-10T17:07:00,68.5,-999.7,,,,,,,,,,,,,,,,,,,,,,20.0,2005-04-25T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-05-01,980.8,985.8,2005-05-19T21:46:00,973.3,2005-05-06T14:36:00,25.2,33.8,2005-05-18T11:44:00,19.2,2005-05-07T03:56:00,-9997,,,0.7,112,9.2,93,2005-05-29T11:29:00,281.0,-999.7,,,,,,,,,,,,,,,,,,,,,,68.0,2005-05-19T00:00:00,,0,,,0,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-06-01,978.5,987.0,2005-06-30T22:12:00,972.2,2005-06-11T15:03:00,26.2,33.6,2005-06-23T12:27:00,20.3,2005-06-06T23:51:00,-9997,,,0.7,119,8.2,194,2005-06-26T18:23:00,217.5,-999.7,,,,,,,,,,,,,,,,,,,,,,94.0,2005-06-12T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-07-01,979.3,987.2,2005-07-14T21:41:00,927.0,2005-07-18T06:55:00,27.5,35.7,2005-07-16T12:30:00,21.2,2005-07-25T05:31:00,-9997,,,1.1,118,29.1,316,2005-07-18T06:55:00,422.0,-999.7,,,,,,,,,,,,,,,,,,,,,,288.5,2005-07-18T00:00:00,,0,,,0,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-08-01,978.2,984.8,2005-08-27T10:06:00,924.2,2005-08-31T23:34:00,27.1,35.7,2005-08-03T10:57:00,22.2,2005-08-18T05:30:00,-9997,,,1.0,108,16.8,99,2005-08-12T20:33:00,344.0,-999.7,,,,,,,,,,,,,,,,,,,,,,178.5,2005-08-12T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,982.8,991.6,2005-09-18T08:47:00,929.8,2005-09-01T00:00:00,26.3,33.6,2005-09-03T11:00:00,21.2,2005-09-26T20:24:00,-9997,,,1.1,111,21.6,127,2005-09-01T11:51:00,731.5,-999.7,,,,,,,,,,,,,,,,,,,,,,296.0,2005-09-01T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,986.9,994.8,2005-10-31T09:37:00,933.6,2005-10-02T04:48:00,24.3,32.7,2005-10-03T11:00:00,17.3,2005-10-30T22:34:00,-9997,,,1.2,77,36.5,80,2005-10-02T05:16:00,382.0,-999.7,,,,,,,,,,,,,,,,,,,,,,152.5,2005-10-02T00:00:00,,1,,,1,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
