,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.9,17.0,100,0.0,0.0,3.0
2023-01-01 02:00:00,995.4,16.9,100,0.0,0.0,3.0
2023-01-01 03:00:00,995.2,16.8,100,0.0,0.0,2.0
2023-01-01 04:00:00,995.1,16.8,100,0.0,0.0,0.5
2023-01-01 05:00:00,995.5,16.8,100,0.0,0.0,1.5
2023-01-01 06:00:00,996.0,16.7,100,0.0,0.0,0.0
2023-01-01 07:00:00,996.4,16.9,100,0.0,0.0,1.0
2023-01-01 08:00:00,997.0,17.1,100,0.1,0.0,0.0
2023-01-01 09:00:00,997.3,17.9,100,0.0,0.0,1.0
2023-01-01 10:00:00,997.3,18.5,100,0.0,0.0,1.0
2023-01-01 11:00:00,996.9,18.3,100,0.0,0.0,0.0
2023-01-01 12:00:00,995.8,17.4,97,0.4,4.0,1.0
2023-01-01 13:00:00,994.8,17.7,96,0.3,135.0,0.0
2023-01-01 14:00:00,994.3,17.4,97,0.1,0.0,0.0
2023-01-01 15:00:00,994.1,16.8,98,0.0,0.0,0.5
2023-01-01 16:00:00,994.5,16.8,99,0.4,360.0,1.0
2023-01-01 17:00:00,994.9,16.9,100,0.0,0.0,0.0
2023-01-01 18:00:00,995.5,16.8,100,0.0,0.0,0.5
2023-01-01 19:00:00,996.0,16.6,100,0.3,298.0,0.5
2023-01-01 20:00:00,996.4,16.5,100,0.0,0.0,0.0
2023-01-01 21:00:00,996.4,16.4,100,0.0,0.0,0.5
2023-01-01 22:00:00,996.4,16.3,100,0.0,0.0,0.0
2023-01-01 23:00:00,996.1,16.4,100,0.0,0.0,0.0
2023-01-02 00:00:00,995.8,16.3,100,0.0,0.0,0.0
2023-01-02 01:00:00,995.6,16.5,100,0.1,0.0,0.0
2023-01-02 02:00:00,995.0,16.5,100,0.0,0.0,0.5
2023-01-02 03:00:00,994.6,16.7,100,0.0,0.0,0.5
2023-01-02 04:00:00,994.5,16.6,100,0.1,0.0,1.5
2023-01-02 05:00:00,994.8,16.6,100,0.0,0.0,2.0
2023-01-02 06:00:00,995.3,16.6,100,0.0,0.0,0.5
2023-01-02 07:00:00,995.7,16.7,100,0.0,0.0,0.5
2023-01-02 08:00:00,996.3,17.0,100,0.0,0.0,2.5
2023-01-02 09:00:00,996.6,17.7,100,0.0,0.0,0.5
2023-01-02 10:00:00,996.4,17.8,100,0.0,0.0,1.5
2023-01-02 11:00:00,996.0,17.9,100,0.0,0.0,5.0
2023-01-02 12:00:00,995.3,18.8,100,0.2,0.0,3.5
2023-01-02 13:00:00,994.4,18.4,100,0.0,0.0,5.5
2023-01-02 14:00:00,993.9,18.2,100,0.0,0.0,5.5
2023-01-02 15:00:00,993.3,17.8,100,0.4,86.0,7.0
2023-01-02 16:00:00,993.8,17.5,99,0.4,26.0,1.0
2023-01-02 17:00:00,994.4,17.3,100,0.2,0.0,2.0
2023-01-02 18:00:00,995.0,16.7,100,0.1,0.0,1.0
2023-01-02 19:00:00,995.6,16.8,100,0.5,310.0,0.0
2023-01-02 20:00:00,996.0,16.7,100,0.4,306.0,0.5
2023-01-02 21:00:00,996.4,16.6,99,0.6,359.0,0.0
2023-01-02 22:00:00,996.4,16.4,100,0.2,0.0,0.0
2023-01-02 23:00:00,996.0,16.1,99,0.7,270.0,0.0
2023-01-03 00:00:00,995.7,16.0,100,0.3,344.0,0.0
2023-01-03 01:00:00,995.2,16.1,99,0.3,360.0,0.0
