,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-08-29 01:00:00,977.4,25.7,84.0,0.5,282.0,1.2,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 02:00:00,977.1,25.4,83.0,0.2,0.0,1.4,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 03:00:00,976.8,25.6,82.0,0.5,293.0,1.5,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 04:00:00,977.1,25.1,85.0,0.0,0.0,2.1,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 05:00:00,976.9,24.8,83.0,0.2,0.0,1.5,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 06:00:00,977.1,25.0,85.0,0.2,0.0,1.0,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 07:00:00,977.3,25.6,82.0,0.0,0.0,0.7,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 08:00:00,977.5,28.0,81.0,0.1,0.0,1.4,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 09:00:00,977.8,31.4,67.0,0.0,0.0,1.4,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 10:00:00,978.0,32.8,63.0,0.1,0.0,1.3,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 11:00:00,977.8,32.4,63.0,0.2,0.0,1.5,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 12:00:00,977.4,31.8,69.0,0.2,0.0,1.4,162.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 13:00:00,976.8,31.3,69.0,0.2,0.0,2.0,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 14:00:00,976.2,30.3,73.0,0.1,0.0,2.0,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 15:00:00,975.1,30.0,76.0,0.1,0.0,2.1,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 16:00:00,976.4,28.9,81.0,0.2,0.0,1.7,165.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 17:00:00,976.6,28.2,85.0,0.1,0.0,1.7,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 18:00:00,977.4,26.5,92.0,0.0,0.0,0.5,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 19:00:00,977.9,26.2,91.0,0.0,0.0,1.0,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 20:00:00,977.8,26.1,93.0,0.1,0.0,1.4,39.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 21:00:00,978.9,25.2,99.0,0.0,0.0,1.2,3.0,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 22:00:00,978.6,24.8,98.0,0.2,0.0,1.9,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29 23:00:00,978.2,24.6,98.0,0.2,0.0,1.6,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 00:00:00,977.6,24.3,97.0,0.0,0.0,0.9,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 01:00:00,977.3,24.5,93.0,0.3,4.0,1.4,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 02:00:00,976.9,24.6,96.0,0.2,0.0,1.9,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 03:00:00,976.5,24.7,91.0,1.1,267.0,2.4,264.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 04:00:00,976.5,23.7,99.0,0.6,298.0,2.3,263.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 05:00:00,977.4,23.9,99.0,0.0,0.0,1.7,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 06:00:00,977.3,23.8,99.0,0.3,347.0,2.4,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 07:00:00,977.4,24.8,99.0,0.0,0.0,1.6,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 08:00:00,977.5,26.3,93.0,0.0,0.0,1.2,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 09:00:00,977.6,28.8,88.0,0.0,0.0,1.3,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 10:00:00,977.6,28.3,90.0,0.0,0.0,1.4,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 11:00:00,977.5,28.9,80.0,0.5,89.0,3.2,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 12:00:00,977.1,28.8,85.0,0.1,0.0,2.3,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 13:00:00,977.4,26.1,97.0,0.0,0.0,0.7,97.0,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 14:00:00,977.1,24.1,98.0,0.1,0.0,1.2,282.0,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 15:00:00,976.1,24.9,97.0,0.3,351.0,2.6,265.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 16:00:00,976.4,24.6,99.0,0.4,247.0,2.5,37.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 17:00:00,976.5,24.8,96.0,0.4,6.0,2.8,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 18:00:00,976.9,24.9,95.0,0.6,4.0,2.4,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 19:00:00,977.3,25.3,90.0,0.5,17.0,1.9,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 20:00:00,977.9,24.9,96.0,0.0,0.0,2.3,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 21:00:00,978.7,24.5,99.0,0.2,0.0,1.6,51.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 22:00:00,978.5,24.3,99.0,0.0,0.0,1.1,290.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30 23:00:00,978.1,24.2,100.0,0.1,0.0,1.3,25.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-31 00:00:00,977.8,24.1,100.0,0.1,0.0,1.5,10.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-31 01:00:00,977.3,24.0,100.0,0.3,331.0,2.3,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-31 02:00:00,976.7,24.5,97.0,0.3,21.0,1.9,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-31 03:00:00,976.4,24.6,98.0,0.2,0.0,1.9,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
