,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,995.9,17.0,100.0,0.0,0.0,0.2,0.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,995.4,16.9,100.0,0.0,0.0,2.2,18.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,995.2,16.8,100.0,0.0,0.0,0.9,5.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,995.1,16.8,100.0,0.0,0.0,0.9,20.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,995.5,16.8,100.0,0.0,0.0,1.6,124.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,996.0,16.7,100.0,0.0,0.0,1.0,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,996.4,16.9,100.0,0.0,0.0,1.0,167.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,997.0,17.1,100.0,0.1,0.0,1.3,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,997.3,17.9,100.0,0.0,0.0,0.9,53.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,997.3,18.5,100.0,0.0,0.0,0.9,128.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,996.9,18.3,100.0,0.0,0.0,1.8,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,995.8,17.4,97.0,0.4,4.0,2.3,20.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,994.8,17.7,96.0,0.3,135.0,1.6,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,994.3,17.4,97.0,0.1,0.0,2.4,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,994.1,16.8,98.0,0.0,0.0,2.1,17.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
