,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,990.0,992.0,2013-01-01 09:36:00,988.6,2013-01-01 15:13:00,14.3,17.3,2013-01-01 14:59:00,10.1,2013-01-01 00:27:00,,-9997,,0.4,12.0,4.3,332.0,2013-01-01 04:28:00,0.0
2013-01-02,989.7,991.7,2013-01-02 23:24:00,987.9,2013-01-02 14:18:00,18.8,25.6,2013-01-02 13:20:00,14.1,2013-01-02 04:05:00,,-9997,,0.5,23.0,5.0,118.0,2013-01-02 14:16:00,0.5
2013-01-03,993.7,995.7,2013-01-03 09:51:00,991.5,2013-01-03 00:02:00,17.0,20.4,2013-01-03 00:01:00,14.1,2013-01-03 21:54:00,,-9997,,0.8,70.0,8.5,116.0,2013-01-03 12:04:00,4.0
2013-01-04,989.9,993.9,2013-01-04 00:19:00,986.8,2013-01-04 23:59:00,16.8,20.4,2013-01-04 10:10:00,13.1,2013-01-04 04:24:00,,-9997,,0.6,277.0,5.2,252.0,2013-01-04 23:13:00,0.0
2013-01-05,986.7,988.4,2013-01-05 21:10:00,984.6,2013-01-05 14:25:00,19.0,25.6,2013-01-05 12:16:00,15.1,2013-01-05 03:20:00,,-9997,,0.8,71.0,7.2,11.0,2013-01-05 13:57:00,0.0
2013-01-06,986.9,988.5,2013-01-06 09:04:00,985.0,2013-01-06 14:42:00,20.2,26.6,2013-01-06 11:01:00,16.1,2013-01-06 07:18:00,,-9997,,0.7,105.0,6.3,86.0,2013-01-06 14:42:00,0.0
2013-01-07,985.7,988.1,2013-01-07 09:06:00,983.5,2013-01-07 15:18:00,21.4,28.5,2013-01-07 11:49:00,16.3,2013-01-07 03:16:00,,-9997,,0.8,85.0,5.0,100.0,2013-01-07 13:01:00,0.0
2013-01-08,986.3,988.3,2013-01-08 09:54:00,984.6,2013-01-08 03:55:00,18.5,22.4,2013-01-08 01:18:00,15.1,2013-01-08 19:07:00,,-9997,,0.3,47.0,6.2,45.0,2013-01-08 14:45:00,4.0
2013-01-09,988.3,989.9,2013-01-09 23:14:00,986.8,2013-01-09 03:28:00,16.2,19.4,2013-01-09 10:24:00,14.1,2013-01-09 20:09:00,,-9997,,0.4,278.0,5.1,102.0,2013-01-09 11:04:00,3.5
2013-01-10,990.8,992.9,2013-01-10 21:53:00,988.7,2013-01-10 02:33:00,15.2,18.4,2013-01-10 09:48:00,13.1,2013-01-10 20:40:00,,-9997,,0.4,275.0,5.9,73.0,2013-01-10 16:22:00,12.5
2013-01-11,990.6,992.7,2013-01-12 00:00:00,988.7,2013-01-11 14:55:00,16.8,20.3,2013-01-11 13:54:00,13.1,2013-01-11 03:24:00,,-9997,,0.4,5.0,5.8,285.0,2013-01-11 06:42:00,1.0
2013-01-12,986.5,989.6,2013-01-12 00:06:00,983.1,2013-01-12 23:54:00,18.6,23.5,2013-01-12 11:54:00,15.2,2013-01-12 00:02:00,,-9997,,0.6,19.0,5.1,320.0,2013-01-12 19:12:00,14.0
2013-01-13,979.4,983.1,2013-01-13 00:10:00,977.1,2013-01-13 14:23:00,18.8,21.4,2013-01-13 12:43:00,16.1,2013-01-13 23:19:00,,-9997,,0.6,16.0,5.7,282.0,2013-01-13 00:40:00,12.5
2013-01-14,987.9,992.2,2013-01-14 23:57:00,981.6,2013-01-15 00:00:00,15.0,18.3,2013-01-14 00:32:00,12.1,2013-01-14 22:03:00,,-9997,,0.7,42.0,5.5,47.0,2013-01-14 08:02:00,0.0
2013-01-15,991.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,1.2,296.0,-99.7,-999.7,,0.0
2013-01-16,990.5,992.1,2013-01-16 08:44:00,988.5,2013-01-16 14:28:00,18.2,24.5,2013-01-16 11:05:00,14.1,2013-01-16 05:55:00,,-9997,,1.3,145.0,5.5,308.0,2013-01-16 06:38:00,0.0
2013-01-17,993.8,996.8,2013-01-17 22:09:00,991.0,2013-01-17 00:12:00,15.6,18.3,2013-01-17 02:45:00,12.1,2013-01-17 23:04:00,,-9997,,0.9,67.0,11.6,43.0,2013-01-17 16:55:00,0.5
