,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,991.2,999.8,2017-01-23T09:54:00,981.7,2017-01-07T15:46:00,17.6,27.3,2017-01-08T10:27:00,11.2,2017-01-21T01:47:00,-99.8,-9997.0,-99.8,0.3,1.0,7.4,348.0,2017-01-20T07:08:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,991.5,1002.0,2017-02-14T09:37:00,983.0,2017-02-05T04:33:00,16.3,26.3,2017-02-17T11:50:00,8.4,2017-02-11T08:32:00,-99.8,-9997.0,-99.8,0.5,1.0,6.3,6.0,2017-02-21T06:06:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,988.0,996.6,2017-03-27T09:33:00,979.5,2017-03-06T04:40:00,17.8,28.4,2017-03-31T10:54:00,12.0,2017-03-03T03:02:00,-99.8,-9997.0,-99.8,0.4,13.0,7.1,70.0,2017-03-31T18:24:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,985.0,994.6,2017-04-02T09:40:00,975.5,2017-04-10T16:26:00,21.0,29.9,2017-04-10T11:29:00,13.2,2017-04-01T04:39:00,-99.8,-9997.0,-99.8,0.3,88.0,6.7,107.0,2017-04-21T21:48:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,980.8,985.2,2017-06-27T21:00:00,967.7,2017-06-29T03:48:00,26.1,32.5,2017-06-27T11:50:00,21.9,2017-06-15T05:11:00,85.0,58.0,2017-06-22T08:30:00,0.5,23.0,6.4,134.0,2017-06-10T13:11:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-02,980.9,985.2,2017-06-08T00:01:00,967.7,2017-06-06T18:10:00,26.2,32.5,2017-06-27T11:50:00,21.9,2017-06-15T05:11:00,85.0,58.0,2017-06-22T08:30:00,0.5,23.0,6.4,134.0,2017-06-10T13:11:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,981.6,988.5,2017-07-16T19:42:00,953.9,2017-07-29T19:18:00,27.1,33.1,2017-07-23T11:03:00,22.1,2017-07-16T19:41:00,79.0,53.0,2017-07-18T09:30:00,0.7,6.0,11.6,290.0,2017-07-29T19:36:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,980.4,986.3,2017-08-27T20:58:00,967.7,2017-08-26T00:59:00,27.5,33.7,2017-08-06T16:02:00,22.8,2017-08-23T02:31:00,79.0,49.0,2017-08-29T13:14:00,0.6,130.0,6.5,250.0,2017-08-22T16:34:00,269.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,983.0,990.6,2017-09-30T09:44:00,967.7,2017-09-11T05:15:00,26.8,34.7,2017-09-28T11:38:00,22.1,2017-09-01T06:12:00,82.0,47.0,2017-09-12T10:34:00,0.6,31.0,6.0,264.0,2017-09-14T02:23:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,986.1,996.1,2017-10-30T08:26:00,967.7,2017-10-19T04:39:00,23.8,33.7,2017-10-02T10:27:00,17.8,2017-10-31T01:52:00,81.0,42.0,2017-10-27T11:32:00,0.9,59.0,9.4,45.0,2017-10-29T19:03:00,1097.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,989.7,997.4,2017-11-24T10:08:00,967.8,2017-11-17T18:15:00,21.5,31.0,2017-11-07T11:53:00,15.3,2017-11-24T21:43:00,85.0,45.0,2017-11-01T10:28:00,0.8,298.0,9.9,48.0,2017-11-18T18:52:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,993.0,1002.1,2017-12-20T10:08:00,986.0,2017-12-24T02:39:00,17.0,27.4,2017-12-24T10:57:00,12.5,2017-12-09T00:05:00,81.0,41.0,2017-12-23T10:16:00,0.9,289.0,9.9,50.0,2017-12-16T15:33:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
