,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,990.1,992.1,2025-01-01T00:01:00,987.8,2025-01-01T14:50:00,16.0,19.2,2025-01-01T15:06:00,14.0,2025-01-01T00:41:00,84.0,72.0,2025-01-01T14:55:00,0.1,0.0,1.6,307.0,2025-01-01T05:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,989.3,991.3,2025-01-02T09:28:00,987.8,2025-01-02T14:28:00,16.7,18.2,2025-01-02T12:18:00,15.3,2025-01-02T01:15:00,98.0,90.0,2025-01-02T05:32:00,0.1,0.0,3.2,54.0,2025-01-02T04:56:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,991.1,993.9,2025-01-03T21:37:00,988.9,2025-01-03T02:42:00,15.7,16.7,2025-01-03T11:41:00,14.6,2025-01-03T17:02:00,91.0,74.0,2025-01-03T19:54:00,0.3,259.0,4.3,101.0,2025-01-03T11:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,992.7,994.7,2025-01-04T09:09:00,991.0,2025-01-04T13:46:00,16.5,19.9,2025-01-04T12:07:00,13.8,2025-01-04T04:55:00,85.0,66.0,2025-01-04T10:32:00,0.2,0.0,3.1,91.0,2025-01-04T10:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,989.4,992.0,2025-01-05T00:01:00,986.6,2025-01-05T14:46:00,18.5,24.0,2025-01-05T10:46:00,15.7,2025-01-05T00:24:00,82.0,51.0,2025-01-05T10:27:00,0.2,0.0,2.1,254.0,2025-01-05T04:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,990.9,993.5,2025-01-06T21:25:00,988.0,2025-01-06T02:00:00,15.9,17.6,2025-01-06T01:58:00,14.6,2025-01-06T20:24:00,83.0,68.0,2025-01-06T23:39:00,0.3,243.0,3.7,82.0,2025-01-06T03:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,992.5,994.0,2025-01-07T08:52:00,990.2,2025-01-07T14:18:00,14.4,16.8,2025-01-07T12:50:00,13.4,2025-01-07T22:53:00,82.0,67.0,2025-01-07T12:01:00,0.2,0.0,3.0,139.0,2025-01-07T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,991.3,992.9,2025-01-08T08:38:00,988.8,2025-01-08T13:40:00,16.5,22.1,2025-01-08T12:51:00,13.5,2025-01-08T02:08:00,86.0,59.0,2025-01-08T12:42:00,0.2,0.0,2.4,112.0,2025-01-08T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,994.5,998.1,2025-01-09T23:17:00,991.4,2025-01-09T02:54:00,14.2,16.2,2025-01-09T00:01:00,12.8,2025-01-09T17:56:00,96.0,85.0,2025-01-09T23:55:00,0.2,0.0,3.3,29.0,2025-01-09T11:35:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,999.0,1000.8,2025-01-10T20:57:00,996.8,2025-01-10T03:22:00,12.6,14.2,2025-01-10T09:27:00,11.1,2025-01-10T21:47:00,85.0,74.0,2025-01-10T08:49:00,0.4,165.0,4.5,27.0,2025-01-10T11:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,998.1,1000.5,2025-01-11T09:14:00,996.1,2025-01-11T14:22:00,12.4,15.6,2025-01-11T12:44:00,10.8,2025-01-11T04:13:00,93.0,75.0,2025-01-11T11:04:00,0.2,0.0,3.3,8.0,2025-01-11T13:00:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,996.9,999.0,2025-01-12T21:15:00,995.2,2025-01-12T14:27:00,12.7,14.1,2025-01-12T10:46:00,11.9,2025-01-12T06:25:00,87.0,70.0,2025-01-12T22:36:00,0.2,0.0,2.8,289.0,2025-01-12T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,996.6,998.5,2025-01-13T09:00:00,994.9,2025-01-13T14:53:00,14.0,20.2,2025-01-13T10:56:00,11.3,2025-01-13T05:29:00,71.0,46.0,2025-01-13T10:32:00,0.2,0.0,2.5,30.0,2025-01-13T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,994.1,996.6,2025-01-14T09:18:00,992.2,2025-01-14T15:03:00,16.8,22.7,2025-01-14T12:25:00,13.4,2025-01-14T03:55:00,72.0,52.0,2025-01-14T12:00:00,0.5,263.0,2.8,300.0,2025-01-14T06:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,994.8,998.3,2025-01-15T23:44:00,991.8,2025-01-15T02:55:00,14.6,16.1,2025-01-15T00:22:00,12.7,2025-01-15T23:45:00,91.0,74.0,2025-01-15T22:40:00,0.5,71.0,6.4,24.0,2025-01-15T19:43:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,996.1,998.1,2025-01-16T00:16:00,993.5,2025-01-16T14:22:00,12.6,15.5,2025-01-16T12:37:00,11.4,2025-01-16T01:24:00,84.0,66.0,2025-01-16T11:52:00,0.2,0.0,3.3,102.0,2025-01-16T00:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,994.5,996.4,2025-01-17T08:50:00,992.6,2025-01-17T14:45:00,12.6,14.5,2025-01-17T12:20:00,11.5,2025-01-17T02:18:00,87.0,74.0,2025-01-17T11:50:00,0.1,0.0,2.3,36.0,2025-01-17T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,990.9,993.7,2025-01-18T00:01:00,988.0,2025-01-18T23:56:00,15.0,18.6,2025-01-18T13:11:00,12.3,2025-01-18T05:40:00,77.0,57.0,2025-01-18T13:09:00,0.2,0.0,2.2,43.0,2025-01-18T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,986.8,988.3,2025-01-19T09:28:00,984.9,2025-01-19T14:36:00,15.2,17.2,2025-01-19T12:56:00,13.7,2025-01-19T07:28:00,93.0,80.0,2025-01-19T00:41:00,0.1,0.0,2.4,122.0,2025-01-19T22:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,987.7,990.0,2025-01-20T23:41:00,985.1,2025-01-20T13:07:00,16.5,21.8,2025-01-20T10:18:00,12.8,2025-01-20T05:34:00,73.0,46.0,2025-01-20T10:41:00,0.3,144.0,3.0,38.0,2025-01-20T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
