,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,990.0,998.3,2012-01-11T21:28:00,978.6,2012-01-16T04:42:00,16.6,26.2,2012-01-19T11:08:00,9.9,2012-01-05T00:23:00,,-9997,,0.8,2,9.7,61,2012-01-25T04:28:00,64.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2012-01-23T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,988.6,995.8,2012-02-02T21:35:00,978.6,2012-02-06T16:51:00,17.6,28.3,2012-02-13T13:25:00,10.0,2012-02-08T05:53:00,,-9997,,0.8,69,10.1,50,2012-02-02T08:51:00,96.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2012-02-08T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,987.9,997.0,2012-03-27T22:05:00,978.3,2012-03-05T15:24:00,19.8,30.3,2012-03-23T10:38:00,11.0,2012-03-24T21:47:00,,-9997,,1.0,57,10.8,77,2012-03-31T11:30:00,52.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2012-03-12T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,984.2,994.5,2012-04-01T08:43:00,974.3,2012-04-25T15:06:00,21.9,32.2,2012-04-25T14:06:00,13.9,2012-04-01T01:25:00,,-9997,,0.8,5,11.9,37,2012-04-03T13:56:00,76.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2012-04-26T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,980.3,985.4,2012-05-18T21:55:00,975.4,2012-05-20T04:23:00,24.0,33.1,2012-05-15T11:20:00,16.1,2012-05-18T19:06:00,,-9997,,0.7,4,8.7,262,2012-05-18T17:48:00,477.5,,,,,,,,,,,,,,,,,,,,,,,210.0,2012-05-31T00:00:00,,1,,,1,,,,,,,,,,23,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,976.2,983.7,2012-06-30T23:11:00,968.1,2012-06-20T17:06:00,25.7,33.4,2012-06-08T09:43:00,18.9,2012-06-13T20:28:00,,-9997,,0.7,103,9.4,67,2012-06-03T15:37:00,318.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2012-06-13T00:00:00,,1,,,1,,,,,,,,,,21,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,978.1,984.6,2012-07-01T21:54:00,963.4,2012-07-31T16:30:00,27.0,34.4,2012-07-15T13:35:00,21.9,2012-07-23T07:47:00,,-9997,,0.8,13,14.2,49,2012-07-31T21:08:00,406.5,,,,,,,,,,,,,,,,,,,,,,,124.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,974.3,982.5,2012-08-31T21:39:00,945.0,,26.7,35.2,2012-08-07T14:18:00,21.9,2012-08-25T08:32:00,,-9997,,0.8,106,17.3,47,2012-08-23T23:03:00,520.5,,,,,,,,,,,,,,,,,,,,,,,124.0,2012-08-25T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,981.4,987.2,2012-09-06T22:48:00,969.2,2012-09-28T12:48:00,25.4,33.6,2012-09-23T09:44:00,19.2,2012-09-30T05:47:00,,-9997,,0.7,104,11.5,68,2012-09-27T15:32:00,169.5,,,,,,,,,,,,,,,,,,,,,,,126.0,2012-09-23T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-10-01,985.0,991.3,2012-10-21T09:12:00,979.5,2012-10-13T15:13:00,22.9,32.5,2012-10-16T10:57:00,17.2,2012-10-18T10:36:00,,-9997,,0.7,71,9.1,101,2012-10-11T19:21:00,149.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2012-10-30T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
