,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,990.0,998.3,2012-01-11T21:28:00,978.6,2012-01-16T04:42:00,16.6,26.2,2012-01-19T11:08:00,9.9,2012-01-05T00:23:00,-99.8,-9997.0,-99.8,0.8,2.0,9.7,61.0,2012-01-25T04:28:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,988.6,995.8,2012-02-02T21:35:00,978.6,2012-02-06T16:51:00,17.6,28.3,2012-02-13T13:25:00,10.0,2012-02-08T05:53:00,-99.8,-9997.0,-99.8,0.8,69.0,10.1,50.0,2012-02-02T08:51:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,987.9,997.0,2012-03-27T22:05:00,978.3,2012-03-05T15:24:00,19.8,30.3,2012-03-23T10:38:00,11.0,2012-03-24T21:47:00,-99.8,-9997.0,-99.8,1.0,57.0,10.8,77.0,2012-03-31T11:30:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,984.2,994.5,2012-04-01T08:43:00,974.3,2012-04-25T15:06:00,21.9,32.2,2012-04-25T14:06:00,13.9,2012-04-01T01:25:00,-99.8,-9997.0,-99.8,0.8,5.0,11.9,37.0,2012-04-03T13:56:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,980.3,985.4,2012-05-18T21:55:00,975.4,2012-05-20T04:23:00,24.0,33.1,2012-05-15T11:20:00,16.1,2012-05-18T19:06:00,-99.8,-9997.0,-99.8,0.7,4.0,8.7,262.0,2012-05-18T17:48:00,477.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,976.2,983.7,2012-06-30T23:11:00,968.1,2012-06-20T17:06:00,25.7,33.4,2012-06-08T09:43:00,18.9,2012-06-13T20:28:00,-99.8,-9997.0,-99.8,0.7,103.0,9.4,67.0,2012-06-03T15:37:00,318.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,978.1,984.6,2012-07-01T21:54:00,963.4,2012-07-31T16:30:00,27.0,34.4,2012-07-15T13:35:00,21.9,2012-07-23T07:47:00,-99.8,-9997.0,-99.8,0.8,13.0,14.2,49.0,2012-07-31T21:08:00,406.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,974.3,982.5,2012-08-31T21:39:00,945.0,-99.8,26.7,35.2,2012-08-07T14:18:00,21.9,2012-08-25T08:32:00,-99.8,-9997.0,-99.8,0.8,106.0,17.3,47.0,2012-08-23T23:03:00,520.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,981.4,987.2,2012-09-06T22:48:00,969.2,2012-09-28T12:48:00,25.4,33.6,2012-09-23T09:44:00,19.2,2012-09-30T05:47:00,-99.8,-9997.0,-99.8,0.7,104.0,11.5,68.0,2012-09-27T15:32:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,985.0,991.3,2012-10-21T09:12:00,979.5,2012-10-13T15:13:00,22.9,32.5,2012-10-16T10:57:00,17.2,2012-10-18T10:36:00,-99.8,-9997.0,-99.8,0.7,71.0,9.1,101.0,2012-10-11T19:21:00,149.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,986.9,992.5,2012-11-15T21:19:00,979.7,2012-11-23T04:15:00,20.3,31.5,2012-11-10T11:02:00,14.1,2012-11-26T23:40:00,-99.8,-9997.0,-99.8,0.5,7.0,10.7,105.0,2012-11-26T12:33:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,988.7,996.5,2012-12-24T09:22:00,981.5,2012-12-02T04:32:00,17.7,28.6,2012-12-15T12:25:00,7.1,2012-12-31T03:26:00,-99.8,-9997.0,-99.8,0.7,58.0,9.3,25.0,2012-12-30T02:49:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
