,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,995.8,997.5,2023-01-01T08:39:00,994.1,2023-01-01T14:05:00,17.0,18.6,2023-01-01T11:05:00,16.2,2023-01-01T22:16:00,99.0,92.0,2023-01-01T11:51:00,0.1,4.0,2.9,45.0,2023-01-01T16:24:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,995.3,996.7,2023-01-02T09:02:00,993.3,2023-01-02T14:44:00,17.1,18.9,2023-01-02T11:51:00,16.0,2023-01-02T23:35:00,100.0,98.0,2023-01-02T15:21:00,0.2,26.0,3.5,31.0,2023-01-02T20:03:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,995.1,996.7,2023-01-03T23:14:00,993.1,2023-01-03T14:23:00,17.5,21.9,2023-01-03T10:45:00,15.6,2023-01-03T02:36:00,92.0,73.0,2023-01-03T10:42:00,0.3,113.0,5.2,119.0,2023-01-03T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,995.8,997.8,2023-01-04T09:05:00,994.5,2023-01-04T14:53:00,16.9,19.9,2023-01-04T11:36:00,15.4,2023-01-04T06:01:00,94.0,77.0,2023-01-04T11:30:00,0.2,87.0,3.8,115.0,2023-01-04T11:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,994.3,996.2,2023-01-05T08:36:00,992.7,2023-01-05T14:37:00,18.6,23.5,2023-01-05T08:58:00,15.6,2023-01-05T05:35:00,93.0,69.0,2023-01-05T08:54:00,0.2,91.0,3.8,118.0,2023-01-05T09:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,993.2,994.6,2023-01-06T21:04:00,991.7,2023-01-06T14:53:00,18.6,24.0,2023-01-06T11:00:00,16.5,2023-01-06T21:47:00,93.0,74.0,2023-01-06T09:58:00,0.3,66.0,5.0,147.0,2023-01-06T14:44:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,994.3,995.8,2023-01-07T09:20:00,992.8,2023-01-07T04:15:00,15.6,17.1,2023-01-07T05:25:00,14.7,2023-01-07T19:06:00,92.0,81.0,2023-01-07T17:10:00,0.2,17.0,3.7,138.0,2023-01-07T06:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,994.3,995.6,2023-01-08T09:06:00,992.9,2023-01-08T14:40:00,16.9,19.6,2023-01-08T11:04:00,15.1,2023-01-08T00:03:00,90.0,77.0,2023-01-08T08:48:00,0.2,8.0,2.0,24.0,2023-01-08T06:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,992.0,994.1,2023-01-09T00:01:00,989.8,2023-01-09T15:01:00,19.3,25.4,2023-01-09T10:16:00,16.5,2023-01-09T05:16:00,86.0,59.0,2023-01-09T10:04:00,0.4,102.0,2.5,105.0,2023-01-09T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,991.2,993.2,2023-01-10T08:54:00,988.9,2023-01-10T15:37:00,17.7,19.4,2023-01-10T10:12:00,16.6,2023-01-10T22:36:00,98.0,90.0,2023-01-10T01:55:00,0.1,62.0,4.4,4.0,2023-01-10T05:03:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,990.0,991.6,2023-01-11T22:05:00,988.0,2023-01-11T14:03:00,19.6,27.0,2023-01-11T10:32:00,16.5,2023-01-11T01:07:00,92.0,59.0,2023-01-11T10:39:00,0.3,144.0,2.8,136.0,2023-01-11T13:44:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,989.2,991.3,2023-01-12T00:01:00,987.0,2023-01-12T15:19:00,19.9,24.5,2023-01-12T10:49:00,17.6,2023-01-12T00:36:00,92.0,69.0,2023-01-12T10:57:00,0.4,128.0,2.6,135.0,2023-01-12T13:18:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,985.9,988.6,2023-01-13T00:01:00,983.7,2023-01-13T23:50:00,21.7,27.5,2023-01-13T10:34:00,19.1,2023-01-13T02:56:00,84.0,60.0,2023-01-13T10:20:00,0.5,155.0,5.1,143.0,2023-01-13T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,981.9,983.8,2023-01-14T00:01:00,979.1,2023-01-14T14:49:00,22.6,29.6,2023-01-14T10:19:00,19.2,2023-01-14T07:06:00,84.0,51.0,2023-01-14T10:07:00,0.3,102.0,2.2,109.0,2023-01-14T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,986.7,990.9,2023-01-15T22:32:00,982.3,2023-01-15T00:40:00,17.3,20.8,2023-01-15T02:09:00,14.1,2023-01-15T22:50:00,91.0,83.0,2023-01-15T14:40:00,0.4,105.0,4.7,116.0,2023-01-15T16:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,992.6,994.7,2023-01-16T21:07:00,990.4,2023-01-16T00:15:00,14.1,15.4,2023-01-16T10:36:00,13.1,2023-01-16T22:36:00,90.0,78.0,2023-01-16T11:04:00,0.2,61.0,4.5,130.0,2023-01-16T09:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
