,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,995.8,997.5,2023-01-01T08:39:00,994.1,2023-01-01T14:05:00,17.0,18.6,2023-01-01T11:05:00,16.2,2023-01-01T22:16:00,99.0,92.0,2023-01-01T11:51:00,0.1,0.0,2.9,45.0,2023-01-01T16:24:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,995.3,996.7,2023-01-02T09:02:00,993.3,2023-01-02T14:44:00,17.1,18.9,2023-01-02T11:51:00,16.0,2023-01-02T23:35:00,100.0,98.0,2023-01-02T15:21:00,0.2,0.0,3.5,31.0,2023-01-02T20:03:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,995.1,996.7,2023-01-03T23:14:00,993.1,2023-01-03T14:23:00,17.5,21.9,2023-01-03T10:45:00,15.6,2023-01-03T02:36:00,92.0,73.0,2023-01-03T10:42:00,0.3,113.0,5.2,119.0,2023-01-03T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,995.8,997.8,2023-01-04T09:05:00,994.5,2023-01-04T14:53:00,16.9,19.9,2023-01-04T11:36:00,15.4,2023-01-04T06:01:00,94.0,77.0,2023-01-04T11:30:00,0.2,0.0,3.8,115.0,2023-01-04T11:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,994.3,996.2,2023-01-05T08:36:00,992.7,2023-01-05T14:37:00,18.6,23.5,2023-01-05T08:58:00,15.6,2023-01-05T05:35:00,93.0,69.0,2023-01-05T08:54:00,0.2,0.0,3.8,118.0,2023-01-05T09:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,993.2,994.6,2023-01-06T21:04:00,991.7,2023-01-06T14:53:00,18.6,24.0,2023-01-06T11:00:00,16.5,2023-01-06T21:47:00,93.0,74.0,2023-01-06T09:58:00,0.3,66.0,5.0,147.0,2023-01-06T14:44:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,994.3,995.8,2023-01-07T09:20:00,992.8,2023-01-07T04:15:00,15.6,17.1,2023-01-07T05:25:00,14.7,2023-01-07T19:06:00,92.0,81.0,2023-01-07T17:10:00,0.2,0.0,3.7,138.0,2023-01-07T06:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,994.3,995.6,2023-01-08T09:06:00,992.9,2023-01-08T14:40:00,16.9,19.6,2023-01-08T11:04:00,15.1,2023-01-08T00:03:00,90.0,77.0,2023-01-08T08:48:00,0.2,0.0,2.0,24.0,2023-01-08T06:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,992.0,994.1,2023-01-09T00:01:00,989.8,2023-01-09T15:01:00,19.3,25.4,2023-01-09T10:16:00,16.5,2023-01-09T05:16:00,86.0,59.0,2023-01-09T10:04:00,0.4,102.0,2.5,105.0,2023-01-09T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,991.2,993.2,2023-01-10T08:54:00,988.9,2023-01-10T15:37:00,17.7,19.4,2023-01-10T10:12:00,16.6,2023-01-10T22:36:00,98.0,90.0,2023-01-10T01:55:00,0.1,0.0,4.4,4.0,2023-01-10T05:03:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,990.0,991.6,2023-01-11T22:05:00,988.0,2023-01-11T14:03:00,19.6,27.0,2023-01-11T10:32:00,16.5,2023-01-11T01:07:00,92.0,59.0,2023-01-11T10:39:00,0.3,144.0,2.8,136.0,2023-01-11T13:44:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,989.2,991.3,2023-01-12T00:01:00,987.0,2023-01-12T15:19:00,19.9,24.5,2023-01-12T10:49:00,17.6,2023-01-12T00:36:00,92.0,69.0,2023-01-12T10:57:00,0.4,128.0,2.6,135.0,2023-01-12T13:18:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,985.9,988.6,2023-01-13T00:01:00,983.7,2023-01-13T23:50:00,21.7,27.5,2023-01-13T10:34:00,19.1,2023-01-13T02:56:00,84.0,60.0,2023-01-13T10:20:00,0.5,155.0,5.1,143.0,2023-01-13T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,981.9,983.8,2023-01-14T00:01:00,979.1,2023-01-14T14:49:00,22.6,29.6,2023-01-14T10:19:00,19.2,2023-01-14T07:06:00,84.0,51.0,2023-01-14T10:07:00,0.3,102.0,2.2,109.0,2023-01-14T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,986.7,990.9,2023-01-15T22:32:00,982.3,2023-01-15T00:40:00,17.3,20.8,2023-01-15T02:09:00,14.1,2023-01-15T22:50:00,91.0,83.0,2023-01-15T14:40:00,0.4,105.0,4.7,116.0,2023-01-15T16:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,992.6,994.7,2023-01-16T21:07:00,990.4,2023-01-16T00:15:00,14.1,15.4,2023-01-16T10:36:00,13.1,2023-01-16T22:36:00,90.0,78.0,2023-01-16T11:04:00,0.2,0.0,4.5,130.0,2023-01-16T09:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,993.4,995.1,2023-01-17T08:41:00,991.1,2023-01-17T14:46:00,16.0,21.5,2023-01-17T09:41:00,12.7,2023-01-17T02:56:00,87.0,60.0,2023-01-17T09:44:00,0.1,0.0,3.3,113.0,2023-01-17T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,994.7,996.8,2023-01-18T08:53:00,993.0,2023-01-18T14:55:00,15.6,18.2,2023-01-18T11:37:00,14.0,2023-01-18T20:26:00,92.0,73.0,2023-01-18T11:49:00,0.3,97.0,3.5,115.0,2023-01-18T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,994.0,996.7,2023-01-19T09:38:00,991.6,2023-01-19T14:59:00,16.7,20.4,2023-01-19T12:17:00,14.3,2023-01-19T00:06:00,89.0,71.0,2023-01-19T12:15:00,0.1,0.0,2.4,128.0,2023-01-19T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,994.5,996.1,2023-01-20T09:34:00,992.8,2023-01-20T03:58:00,16.0,18.2,2023-01-20T10:39:00,14.7,2023-01-20T20:45:00,98.0,89.0,2023-01-20T00:01:00,0.1,0.0,3.1,118.0,2023-01-20T11:21:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,992.5,995.3,2023-01-21T09:18:00,990.2,2023-01-21T14:58:00,17.1,20.5,2023-01-21T13:01:00,14.5,2023-01-21T02:05:00,95.0,82.0,2023-01-21T11:06:00,0.1,0.0,2.5,146.0,2023-01-21T03:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,988.1,990.5,2023-01-22T00:04:00,985.8,2023-01-22T14:31:00,20.2,27.3,2023-01-22T10:12:00,16.9,2023-01-22T00:13:00,87.0,56.0,2023-01-22T09:57:00,0.4,137.0,2.8,263.0,2023-01-22T05:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,987.3,988.8,2023-01-23T09:30:00,985.3,2023-01-23T14:14:00,18.4,20.9,2023-01-23T10:18:00,16.8,2023-01-23T22:56:00,98.0,87.0,2023-01-23T10:04:00,0.1,0.0,2.0,142.0,2023-01-23T15:40:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,994.1,999.5,2023-01-24T23:45:00,988.5,2023-01-24T00:01:00,12.9,17.0,2023-01-24T02:06:00,8.4,2023-01-24T21:22:00,83.0,68.0,2023-01-24T23:05:00,0.9,90.0,7.9,130.0,2023-01-24T13:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,996.4,999.6,2023-01-25T00:47:00,993.4,2023-01-25T14:55:00,10.4,13.4,2023-01-25T13:28:00,8.2,2023-01-25T05:46:00,82.0,59.0,2023-01-25T13:42:00,0.2,0.0,5.1,157.0,2023-01-25T00:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,991.0,993.5,2023-01-26T00:01:00,987.5,2023-01-26T14:52:00,15.6,23.2,2023-01-26T10:47:00,10.9,2023-01-26T00:06:00,74.0,38.0,2023-01-26T10:22:00,0.5,130.0,2.5,290.0,2023-01-26T20:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,992.5,996.4,2023-01-27T21:35:00,989.8,2023-01-27T03:36:00,12.9,15.9,2023-01-27T02:51:00,9.2,2023-01-27T23:56:00,83.0,70.0,2023-01-27T22:53:00,0.6,79.0,7.2,142.0,2023-01-27T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,995.0,996.5,2023-01-28T09:11:00,993.1,2023-01-28T14:07:00,9.5,11.2,2023-01-28T12:15:00,8.5,2023-01-28T03:06:00,83.0,65.0,2023-01-28T11:49:00,0.3,262.0,2.0,262.0,2023-01-28T02:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,994.5,996.3,2023-01-29T09:25:00,992.1,2023-01-29T13:28:00,12.0,15.5,2023-01-29T12:16:00,9.5,2023-01-29T00:06:00,80.0,64.0,2023-01-29T12:38:00,0.2,0.0,2.3,116.0,2023-01-29T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,994.8,997.4,2023-01-30T09:00:00,993.0,2023-01-30T14:47:00,13.8,17.2,2023-01-30T09:31:00,11.9,2023-01-30T03:26:00,76.0,58.0,2023-01-30T09:34:00,0.3,108.0,4.2,133.0,2023-01-30T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,991.2,994.1,2023-01-31T00:01:00,988.3,2023-01-31T14:56:00,16.2,23.0,2023-01-31T10:17:00,12.0,2023-01-31T06:26:00,72.0,44.0,2023-01-31T10:18:00,0.8,87.0,3.5,103.0,2023-01-31T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,988.9,990.8,2023-02-01T09:34:00,987.1,2023-02-01T14:45:00,18.6,23.6,2023-02-01T11:47:00,14.8,2023-02-01T06:16:00,73.0,53.0,2023-02-01T10:13:00,0.6,302.0,3.7,261.0,2023-02-01T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,991.3,993.0,2023-02-02T09:19:00,989.0,2023-02-02T01:11:00,17.9,23.6,2023-02-02T11:26:00,15.4,2023-02-02T22:26:00,89.0,64.0,2023-02-02T11:28:00,0.3,39.0,4.4,132.0,2023-02-02T11:42:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,991.1,993.0,2023-02-03T08:40:00,989.4,2023-02-03T14:53:00,17.0,20.4,2023-02-03T11:46:00,15.5,2023-02-03T00:06:00,96.0,78.0,2023-02-03T11:34:00,0.2,0.0,4.3,131.0,2023-02-03T09:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,990.3,992.0,2023-02-04T09:05:00,988.3,2023-02-04T14:57:00,17.8,21.7,2023-02-04T11:22:00,15.5,2023-02-04T04:35:00,95.0,75.0,2023-02-04T11:11:00,0.1,0.0,2.8,132.0,2023-02-04T13:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,988.0,990.0,2023-02-05T00:03:00,985.9,2023-02-05T15:02:00,19.0,23.3,2023-02-05T09:29:00,17.0,2023-02-05T01:36:00,96.0,76.0,2023-02-05T09:25:00,0.1,0.0,2.0,138.0,2023-02-05T12:07:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,986.0,987.7,2023-02-06T09:29:00,983.9,2023-02-06T15:52:00,19.7,23.7,2023-02-06T09:40:00,18.2,2023-02-06T01:28:00,96.0,77.0,2023-02-06T09:34:00,0.3,127.0,3.5,137.0,2023-02-06T11:59:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,988.0,990.6,2023-02-07T22:07:00,985.9,2023-02-07T00:49:00,19.7,23.2,2023-02-07T12:03:00,18.2,2023-02-07T23:42:00,98.0,86.0,2023-02-07T12:08:00,0.1,0.0,3.4,153.0,2023-02-07T13:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,990.3,992.2,2023-02-08T09:09:00,988.7,2023-02-08T14:42:00,19.1,22.2,2023-02-08T11:54:00,17.7,2023-02-08T03:16:00,99.0,85.0,2023-02-08T12:02:00,0.0,0.0,1.7,340.0,2023-02-08T20:29:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
