,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,995.8,997.5,2023-01-01 08:39:00,994.1,2023-01-01 14:05:00,17.0,18.6,2023-01-01 11:05:00,16.2,2023-01-01 22:16:00,99,92,2023-01-01 11:51:00,0.1,0.0,2.9,45.0,2023-01-01 16:24:00,17.0
2023-01-02,995.3,996.7,2023-01-02 09:02:00,993.3,2023-01-02 14:44:00,17.1,18.9,2023-01-02 11:51:00,16.0,2023-01-02 23:35:00,100,98,2023-01-02 15:21:00,0.2,0.0,3.5,31.0,2023-01-02 20:03:00,41.0
2023-01-03,995.1,996.7,2023-01-03 23:14:00,993.1,2023-01-03 14:23:00,17.5,21.9,2023-01-03 10:45:00,15.6,2023-01-03 02:36:00,92,73,2023-01-03 10:42:00,0.3,0.0,5.2,119.0,2023-01-03 18:12:00,0.0
2023-01-04,995.8,997.8,2023-01-04 09:05:00,994.5,2023-01-04 14:53:00,16.9,19.9,2023-01-04 11:36:00,15.4,2023-01-04 06:01:00,94,77,2023-01-04 11:30:00,0.2,0.0,3.8,115.0,2023-01-04 11:43:00,0.5
2023-01-05,994.3,996.2,2023-01-05 08:36:00,992.7,2023-01-05 14:37:00,18.6,23.5,2023-01-05 08:58:00,15.6,2023-01-05 05:35:00,93,69,2023-01-05 08:54:00,0.2,0.0,3.8,118.0,2023-01-05 09:12:00,0.5
2023-01-06,993.2,994.6,2023-01-06 21:04:00,991.7,2023-01-06 14:53:00,18.6,24.0,2023-01-06 11:00:00,16.5,2023-01-06 21:47:00,93,74,2023-01-06 09:58:00,0.3,0.0,5.0,147.0,2023-01-06 14:44:00,1.5
2023-01-07,994.3,995.8,2023-01-07 09:20:00,992.8,2023-01-07 04:15:00,15.6,17.1,2023-01-07 05:25:00,14.7,2023-01-07 19:06:00,92,81,2023-01-07 17:10:00,0.2,0.0,3.7,138.0,2023-01-07 06:45:00,0.5
2023-01-08,994.3,995.6,2023-01-08 09:06:00,992.9,2023-01-08 14:40:00,16.9,19.6,2023-01-08 11:04:00,15.1,2023-01-08 00:03:00,90,77,2023-01-08 08:48:00,0.2,0.0,2.0,24.0,2023-01-08 06:09:00,0.0
2023-01-09,992.0,994.1,2023-01-09 00:01:00,989.8,2023-01-09 15:01:00,19.3,25.4,2023-01-09 10:16:00,16.5,2023-01-09 05:16:00,86,59,2023-01-09 10:04:00,0.4,0.0,2.5,105.0,2023-01-09 12:39:00,0.0
2023-01-10,991.2,993.2,2023-01-10 08:54:00,988.9,2023-01-10 15:37:00,17.7,19.4,2023-01-10 10:12:00,16.6,2023-01-10 22:36:00,98,90,2023-01-10 01:55:00,0.1,0.0,4.4,4.0,2023-01-10 05:03:00,22.5
2023-01-11,990.0,991.6,2023-01-11 22:05:00,988.0,2023-01-11 14:03:00,19.6,27.0,2023-01-11 10:32:00,16.5,2023-01-11 01:07:00,92,59,2023-01-11 10:39:00,0.3,0.0,2.8,136.0,2023-01-11 13:44:00,96.0
2023-01-12,989.2,991.3,2023-01-12 00:01:00,987.0,2023-01-12 15:19:00,19.9,24.5,2023-01-12 10:49:00,17.6,2023-01-12 00:36:00,92,69,2023-01-12 10:57:00,0.4,0.0,2.6,135.0,2023-01-12 13:18:00,6.0
2023-01-13,985.9,988.6,2023-01-13 00:01:00,983.7,2023-01-13 23:50:00,21.7,27.5,2023-01-13 10:34:00,19.1,2023-01-13 02:56:00,84,60,2023-01-13 10:20:00,0.5,0.0,5.1,143.0,2023-01-13 14:49:00,0.0
2023-01-14,981.9,983.8,2023-01-14 00:01:00,979.1,2023-01-14 14:49:00,22.6,29.6,2023-01-14 10:19:00,19.2,2023-01-14 07:06:00,84,51,2023-01-14 10:07:00,0.3,0.0,2.2,109.0,2023-01-14 12:36:00,0.0
2023-01-15,986.7,990.9,2023-01-15 22:32:00,982.3,2023-01-15 00:40:00,17.3,20.8,2023-01-15 02:09:00,14.1,2023-01-15 22:50:00,91,83,2023-01-15 14:40:00,0.4,105.0,4.7,116.0,2023-01-15 16:44:00,1.0
2023-01-16,992.6,994.7,2023-01-16 21:07:00,990.4,2023-01-16 00:15:00,14.1,15.4,2023-01-16 10:36:00,13.1,2023-01-16 22:36:00,90,78,2023-01-16 11:04:00,0.2,61.0,4.5,130.0,2023-01-16 09:48:00,0.5
