,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,991.4,1000.9,2020-01-01T08:26:00,979.8,2020-01-26T16:38:00,17.4,26.8,2020-01-24T10:24:00,10.6,2020-01-30T04:18:00,84,40,2020-01-31T12:09:00,0.4,1,5.7,68,2020-01-12T07:14:00,73.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2020-01-12T00:00:00,,0,,,1,,,,,,,,0,,12,0,,,98,2020-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,993.5,1001.6,2020-02-18T08:51:00,985.2,2020-02-16T03:54:00,17.6,27.7,2020-02-14T10:52:00,9.3,2020-02-17T19:07:00,82,48,2020-02-02T11:45:00,0.4,1,6.5,72,2020-02-16T08:49:00,29.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-02-09T00:00:00,,0,,,1,,,,,,,,0,,12,0,,,99,2020-02-23T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,988.1,996.3,2020-03-16T09:10:00,975.5,2020-03-09T15:35:00,19.4,29.2,2020-03-27T10:27:00,12.9,2020-03-15T05:20:00,87,47,2020-03-17T09:42:00,0.4,1,6.2,43,2020-03-04T15:24:00,99.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-03-27T00:00:00,,0,,,1,,,,,,,,0,,14,0,,,99,2020-03-31T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,988.8,993.9,2020-04-05T09:38:00,981.2,2020-04-19T15:44:00,19.4,30.3,2020-04-18T11:33:00,12.1,2020-04-13T04:54:00,87,35,2020-04-13T10:06:00,0.4,79,6.0,121,2020-04-22T12:47:00,59.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-04-12T00:00:00,,0,,,1,,,,,,,,0,,13,0,,,99,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,981.8,988.1,2020-05-13T21:42:00,974.8,2020-05-22T14:52:00,24.4,33.4,2020-05-31T11:18:00,20.1,2020-05-01T00:20:00,93,59,2020-05-14T10:54:00,0.2,1,5.6,155,2020-05-17T11:07:00,152.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-05-12T00:00:00,,0,,,1,,,,,,,,0,,16,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,980.9,986.7,2020-06-14T21:53:00,975.6,2020-06-30T16:50:00,27.2,34.0,2020-06-27T11:07:00,22.6,2020-06-10T04:21:00,85,53,2020-06-05T10:16:00,0.3,134,8.0,66,2020-06-29T12:33:00,102.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2020-06-01T00:00:00,,0,,,1,,,,,,,,0,,6,1,,,99,2020-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,981.0,985.9,2020-07-21T22:05:00,975.2,2020-07-09T16:15:00,27.7,35.2,2020-07-10T11:06:00,22.0,2020-07-19T19:11:00,82,44,2020-07-13T11:58:00,0.4,94,6.8,128,2020-07-19T15:14:00,65.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2020-07-19T00:00:00,,0,,,1,,6.5,0.0,,2020-07-28T18:00:00,,,0,,8,0,,,99,2020-07-01T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,980.2,988.1,2020-08-12T21:26:00,973.4,2020-08-26T02:42:00,27.2,35.0,2020-08-29T11:14:00,21.8,2020-08-22T05:36:00,81,44,2020-08-09T11:18:00,0.4,117,5.9,253,2020-08-22T04:30:00,66.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2020-08-22T00:00:00,,0,,,1,,14.0,0.0,,2020-08-22T05:00:00,,,0,,8,1,,,99,2020-08-04T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,982.6,987.7,2020-09-18T21:20:00,973.1,2020-09-01T04:25:00,25.6,36.2,2020-09-03T11:04:00,20.1,2020-09-27T00:27:00,84,42,2020-09-02T09:00:00,0.3,103,5.5,82,2020-09-17T12:48:00,55.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-09-03T00:00:00,,0,,,1,,14.5,0.0,,2020-09-03T16:00:00,,,0,,11,0,,,99,2020-09-26T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,987.1,993.4,2020-10-30T20:50:00,979.3,2020-10-22T03:11:00,22.8,34.9,2020-10-13T10:24:00,17.2,2020-10-24T10:13:00,87,38,2020-10-08T10:19:00,0.3,73,7.3,34,2020-10-05T16:02:00,251.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2020-10-21T00:00:00,,0,,,1,,15.0,0.0,,2020-10-14T05:00:00,,,0,,20,0,,,99,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
