,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,991.4,1000.9,2020-01-01T08:26:00,979.8,2020-01-26T16:38:00,17.4,26.8,2020-01-24T10:24:00,10.6,2020-01-30T04:18:00,84.0,40.0,2020-01-31T12:09:00,0.4,1.0,5.7,68.0,2020-01-12T07:14:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,993.5,1001.6,2020-02-18T08:51:00,985.2,2020-02-16T03:54:00,17.6,27.7,2020-02-14T10:52:00,9.3,2020-02-17T19:07:00,82.0,48.0,2020-02-02T11:45:00,0.4,1.0,6.5,72.0,2020-02-16T08:49:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,988.1,996.3,2020-03-16T09:10:00,975.5,2020-03-09T15:35:00,19.4,29.2,2020-03-27T10:27:00,12.9,2020-03-15T05:20:00,87.0,47.0,2020-03-17T09:42:00,0.4,1.0,6.2,43.0,2020-03-04T15:24:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,988.8,993.9,2020-04-05T09:38:00,981.2,2020-04-19T15:44:00,19.4,30.3,2020-04-18T11:33:00,12.1,2020-04-13T04:54:00,87.0,35.0,2020-04-13T10:06:00,0.4,79.0,6.0,121.0,2020-04-22T12:47:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,981.8,988.1,2020-05-13T21:42:00,974.8,2020-05-22T14:52:00,24.4,33.4,2020-05-31T11:18:00,20.1,2020-05-01T00:20:00,93.0,59.0,2020-05-14T10:54:00,0.2,1.0,5.6,155.0,2020-05-17T11:07:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,980.9,986.7,2020-06-14T21:53:00,975.6,2020-06-30T16:50:00,27.2,34.0,2020-06-27T11:07:00,22.6,2020-06-10T04:21:00,85.0,53.0,2020-06-05T10:16:00,0.3,134.0,8.0,66.0,2020-06-29T12:33:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,981.0,985.9,2020-07-21T22:05:00,975.2,2020-07-09T16:15:00,27.7,35.2,2020-07-10T11:06:00,22.0,2020-07-19T19:11:00,82.0,44.0,2020-07-13T11:58:00,0.4,94.0,6.8,128.0,2020-07-19T15:14:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,980.2,988.1,2020-08-12T21:26:00,973.4,2020-08-26T02:42:00,27.2,35.0,2020-08-29T11:14:00,21.8,2020-08-22T05:36:00,81.0,44.0,2020-08-09T11:18:00,0.4,117.0,5.9,253.0,2020-08-22T04:30:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,982.6,987.7,2020-09-18T21:20:00,973.1,2020-09-01T04:25:00,25.6,36.2,2020-09-03T11:04:00,20.1,2020-09-27T00:27:00,84.0,42.0,2020-09-02T09:00:00,0.3,103.0,5.5,82.0,2020-09-17T12:48:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,987.1,993.4,2020-10-30T20:50:00,979.3,2020-10-22T03:11:00,22.8,34.9,2020-10-13T10:24:00,17.2,2020-10-24T10:13:00,87.0,38.0,2020-10-08T10:19:00,0.3,73.0,7.3,34.0,2020-10-05T16:02:00,251.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,991.1,997.4,2020-11-30T09:17:00,983.8,2020-11-19T14:34:00,21.1,30.4,2020-11-20T10:52:00,16.2,2020-11-30T00:03:00,92.0,41.0,2020-11-01T09:00:00,0.3,76.0,8.7,153.0,2020-11-03T09:50:00,271.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,991.8,1000.7,2020-12-31T08:46:00,983.9,2020-12-29T14:51:00,17.6,26.0,2020-12-29T10:51:00,7.6,2020-12-31T07:36:00,96.0,54.0,2020-12-26T10:53:00,0.3,87.0,9.1,28.0,2020-12-30T03:47:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
