,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,991.9,1004.2,2016-01-25T09:32:00,976.7,2016-01-17T14:15:00,16.8,29.2,2016-01-17T10:17:00,5.0,2016-01-25T01:23:00,-99.8,-9997.0,-99.8,0.4,272.0,9.4,116.0,2016-01-12T09:20:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,993.4,1003.2,2016-02-25T08:53:00,982.5,2016-02-13T19:12:00,16.4,30.3,2016-02-13T14:06:00,8.9,2016-02-07T01:57:00,-99.8,-9997.0,-99.8,0.5,84.0,10.6,100.0,2016-02-14T19:45:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,989.5,1000.2,2016-03-01T00:05:00,980.7,2016-03-13T20:37:00,17.8,31.5,2016-03-18T11:59:00,9.0,2016-03-27T05:32:00,-99.8,-9997.0,-99.8,0.4,142.0,10.1,149.0,2016-03-10T17:46:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,984.0,992.9,2016-04-19T09:20:00,975.1,2016-04-13T14:18:00,23.1,33.6,2016-04-08T10:59:00,16.1,2016-04-18T19:17:00,-99.8,-9997.0,-99.8,0.3,111.0,7.2,103.0,2016-04-23T14:45:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,982.6,988.3,2016-05-13T22:10:00,976.2,2016-05-10T16:49:00,25.1,34.7,2016-05-27T09:47:00,17.1,2016-05-16T23:58:00,-99.8,-9997.0,-99.8,0.2,67.0,8.3,75.0,2016-05-08T11:36:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,980.5,986.9,2016-06-29T22:58:00,976.0,2016-06-01T23:46:00,26.9,35.6,2016-06-05T10:15:00,22.0,2016-06-06T05:46:00,-99.8,-9997.0,-99.8,0.3,60.0,7.8,58.0,2016-06-26T20:01:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,979.5,984.2,2016-07-05T22:28:00,967.5,2016-07-08T14:53:00,27.4,33.4,2016-07-04T10:05:00,23.1,2016-07-08T07:33:00,-99.8,-9997.0,-99.8,0.3,46.0,9.0,52.0,2016-07-08T10:38:00,304.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,976.4,982.5,2016-08-03T22:19:00,971.7,2016-08-11T05:24:00,26.4,32.1,2016-08-24T11:18:00,21.5,2016-08-30T18:59:00,-99.8,-9997.0,-99.8,0.3,39.0,8.0,43.0,2016-08-13T03:40:00,358.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,978.7,988.1,2016-09-21T08:55:00,929.4,2016-09-27T13:24:00,25.2,31.8,2016-09-04T11:29:00,21.0,2016-09-20T05:26:00,-99.8,-9997.0,-99.8,0.4,51.0,18.2,26.0,2016-09-27T21:37:00,1054.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,984.0,995.5,2016-10-30T09:04:00,977.0,2016-10-03T14:57:00,24.6,31.5,2016-10-23T10:39:00,20.1,2016-10-30T18:20:00,-99.8,-9997.0,-99.8,0.3,67.0,6.0,100.0,2016-10-14T06:47:00,974.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,988.8,996.6,2016-11-29T08:46:00,982.6,2016-11-05T13:31:00,21.0,29.3,2016-11-19T10:30:00,16.8,2016-11-28T20:48:00,-99.8,-9997.0,-99.8,0.4,57.0,7.1,58.0,2016-11-09T02:32:00,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,990.8,997.8,2016-12-16T09:26:00,983.5,2016-12-13T14:41:00,18.8,28.0,2016-12-20T10:58:00,11.9,2016-12-16T03:52:00,-99.8,-9997.0,-99.8,0.4,39.0,9.9,339.0,2016-12-27T19:29:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
