,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,991.9,1004.2,2016-01-25T09:32:00,976.7,2016-01-17T14:15:00,16.8,29.2,2016-01-17T10:17:00,5.0,2016-01-25T01:23:00,,-9997,,0.4,272,9.4,116,2016-01-12T09:20:00,166.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2016-01-29T00:00:00,,1,,,1,,,,,,,,,,21,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,993.4,1003.2,2016-02-25T08:53:00,982.5,2016-02-13T19:12:00,16.4,30.3,2016-02-13T14:06:00,8.9,2016-02-07T01:57:00,,-9997,,0.5,84,10.6,100,2016-02-14T19:45:00,38.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,989.5,1000.2,2016-03-01T00:05:00,980.7,2016-03-13T20:37:00,17.8,31.5,2016-03-18T11:59:00,9.0,2016-03-27T05:32:00,,-9997,,0.4,142,10.1,149,2016-03-10T17:46:00,104.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,984.0,992.9,2016-04-19T09:20:00,975.1,2016-04-13T14:18:00,23.1,33.6,2016-04-08T10:59:00,16.1,2016-04-18T19:17:00,,-9997,,0.3,111,7.2,103,2016-04-23T14:45:00,71.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,982.6,988.3,2016-05-13T22:10:00,976.2,2016-05-10T16:49:00,25.1,34.7,2016-05-27T09:47:00,17.1,2016-05-16T23:58:00,,-9997,,0.2,67,8.3,75,2016-05-08T11:36:00,162.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2016-05-13T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,980.5,986.9,2016-06-29T22:58:00,976.0,2016-06-01T23:46:00,26.9,35.6,2016-06-05T10:15:00,22.0,2016-06-06T05:46:00,,-9997,,0.3,60,7.8,58,2016-06-26T20:01:00,91.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2016-06-06T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,979.5,984.2,2016-07-05T22:28:00,967.5,2016-07-08T14:53:00,27.4,33.4,2016-07-04T10:05:00,23.1,2016-07-08T07:33:00,,-9997,,0.3,46,9.0,52,2016-07-08T10:38:00,304.0,,,,,,,,,,,,,,,,,,,,,,,261.0,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,976.4,982.5,2016-08-03T22:19:00,971.7,2016-08-11T05:24:00,26.4,32.1,2016-08-24T11:18:00,21.5,2016-08-30T18:59:00,,-9997,,0.3,39,8.0,43,2016-08-13T03:40:00,358.0,,,,,,,,,,,,,,,,,,,,,,,120.0,2016-08-01T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,978.7,988.1,2016-09-21T08:55:00,929.4,2016-09-27T13:24:00,25.2,31.8,2016-09-04T11:29:00,21.0,2016-09-20T05:26:00,,-9997,,0.4,51,18.2,26,2016-09-27T21:37:00,1054.5,,,,,,,,,,,,,,,,,,,,,,,202.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,984.0,995.5,2016-10-30T09:04:00,977.0,2016-10-03T14:57:00,24.6,31.5,2016-10-23T10:39:00,20.1,2016-10-30T18:20:00,,-9997,,0.3,67,6.0,100,2016-10-14T06:47:00,974.5,,,,,,,,,,,,,,,,,,,,,,,364.5,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
