,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,999.0,1000.9,2020-01-01 08:26:00,997.4,2020-01-01 13:54:00,15.9,20.1,2020-01-01 10:07:00,13.6,2020-01-01 03:01:00,89,67,2020-01-01 10:09:00,0.3,55.0,3.0,74.0,2020-01-01 11:28:00,14.0
2020-01-02,997.4,999.5,2020-01-02 08:47:00,995.8,2020-01-02 14:39:00,17.1,21.5,2020-01-02 12:03:00,14.7,2020-01-02 03:41:00,88,69,2020-01-02 12:18:00,0.3,346.0,2.7,36.0,2020-01-02 08:23:00,3.5
2020-01-03,995.2,997.1,2020-01-03 09:12:00,993.5,2020-01-03 14:35:00,18.3,24.2,2020-01-03 10:41:00,15.1,2020-01-03 06:27:00,77,56,2020-01-03 10:42:00,0.5,136.0,3.3,257.0,2020-01-03 06:47:00,0.0
2020-01-04,993.6,995.5,2020-01-04 09:20:00,991.5,2020-01-04 14:38:00,19.1,24.3,2020-01-04 11:46:00,15.9,2020-01-04 05:42:00,76,57,2020-01-04 11:32:00,0.5,4.0,3.2,172.0,2020-01-04 11:14:00,0.0
2020-01-05,994.6,996.6,2020-01-05 09:12:00,992.7,2020-01-05 13:48:00,18.7,22.4,2020-01-05 12:50:00,16.7,2020-01-05 06:10:00,82,66,2020-01-05 13:01:00,0.3,265.0,3.9,271.0,2020-01-05 08:11:00,0.0
2020-01-06,992.8,994.9,2020-01-06 00:01:00,990.9,2020-01-06 14:56:00,20.1,25.7,2020-01-06 10:18:00,17.1,2020-01-06 04:10:00,80,61,2020-01-06 09:51:00,0.5,138.0,3.8,147.0,2020-01-06 13:16:00,0.0
2020-01-07,989.7,991.4,2020-01-07 00:01:00,987.3,2020-01-07 15:47:00,20.7,26.7,2020-01-07 12:12:00,18.2,2020-01-07 05:20:00,78,44,2020-01-07 12:13:00,0.5,334.0,3.6,279.0,2020-01-07 06:53:00,0.0
2020-01-08,992.7,994.5,2020-01-08 09:48:00,990.0,2020-01-08 03:13:00,18.1,22.8,2020-01-08 09:01:00,15.3,2020-01-08 23:54:00,79,65,2020-01-08 04:32:00,0.5,53.0,5.1,47.0,2020-01-08 11:06:00,0.0
2020-01-09,991.8,994.3,2020-01-09 08:57:00,989.8,2020-01-09 15:40:00,16.7,20.0,2020-01-09 13:25:00,14.9,2020-01-09 03:51:00,85,72,2020-01-09 11:42:00,0.3,1.0,2.6,280.0,2020-01-09 05:24:00,0.0
2020-01-10,988.9,991.4,2020-01-10 08:43:00,987.0,2020-01-10 16:11:00,18.9,24.2,2020-01-10 10:30:00,16.5,2020-01-10 00:01:00,80,60,2020-01-10 11:04:00,0.4,135.0,2.7,167.0,2020-01-10 10:28:00,0.0
