,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,999.0,1000.9,2020-01-01T08:26:00,997.4,2020-01-01T13:54:00,15.9,20.1,2020-01-01T10:07:00,13.6,2020-01-01T03:01:00,89,67,2020-01-01T10:09:00,0.3,55,3.0,74,2020-01-01T11:28:00,14.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-01T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,997.4,999.5,2020-01-02T08:47:00,995.8,2020-01-02T14:39:00,17.1,21.5,2020-01-02T12:03:00,14.7,2020-01-02T03:41:00,88,69,2020-01-02T12:18:00,0.3,346,2.7,36,2020-01-02T08:23:00,3.5,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-02T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,995.2,997.1,2020-01-03T09:12:00,993.5,2020-01-03T14:35:00,18.3,24.2,2020-01-03T10:41:00,15.1,2020-01-03T06:27:00,77,56,2020-01-03T10:42:00,0.5,136,3.3,257,2020-01-03T06:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,89,2020-01-03T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,993.6,995.5,2020-01-04T09:20:00,991.5,2020-01-04T14:38:00,19.1,24.3,2020-01-04T11:46:00,15.9,2020-01-04T05:42:00,76,57,2020-01-04T11:32:00,0.5,4,3.2,172,2020-01-04T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,87,2020-01-04T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,994.6,996.6,2020-01-05T09:12:00,992.7,2020-01-05T13:48:00,18.7,22.4,2020-01-05T12:50:00,16.7,2020-01-05T06:10:00,82,66,2020-01-05T13:01:00,0.3,265,3.9,271,2020-01-05T08:11:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-05T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,992.8,994.9,2020-01-06T00:01:00,990.9,2020-01-06T14:56:00,20.1,25.7,2020-01-06T10:18:00,17.1,2020-01-06T04:10:00,80,61,2020-01-06T09:51:00,0.5,138,3.8,147,2020-01-06T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-06T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,989.7,991.4,2020-01-07T00:01:00,987.3,2020-01-07T15:47:00,20.7,26.7,2020-01-07T12:12:00,18.2,2020-01-07T05:20:00,78,44,2020-01-07T12:13:00,0.5,334,3.6,279,2020-01-07T06:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-07T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,992.7,994.5,2020-01-08T09:48:00,990.0,2020-01-08T03:13:00,18.1,22.8,2020-01-08T09:01:00,15.3,2020-01-08T23:54:00,79,65,2020-01-08T04:32:00,0.5,53,5.1,47,2020-01-08T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,991.8,994.3,2020-01-09T08:57:00,989.8,2020-01-09T15:40:00,16.7,20.0,2020-01-09T13:25:00,14.9,2020-01-09T03:51:00,85,72,2020-01-09T11:42:00,0.3,1,2.6,280,2020-01-09T05:24:00,0.0,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-09T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,988.9,991.4,2020-01-10T08:43:00,987.0,2020-01-10T16:11:00,18.9,24.2,2020-01-10T10:30:00,16.5,2020-01-10T00:01:00,80,60,2020-01-10T11:04:00,0.4,135,2.7,167,2020-01-10T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,0,,89,2020-01-10T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
