,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,987.3,990.4,2026-01-01T22:37:00,984.6,2026-01-01T03:05:00,17.7,19.1,2026-01-01T11:37:00,16.4,2026-01-01T23:07:00,85.0,77.0,2026-01-01T11:08:00,0.4,81.0,5.5,104.0,2026-01-01T19:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,993.2,996.9,2026-01-02T21:58:00,989.9,2026-01-02T03:08:00,14.6,17.3,2026-01-02T11:57:00,12.1,2026-01-02T17:52:00,80.0,67.0,2026-01-02T10:41:00,0.4,129.0,5.6,36.0,2026-01-02T03:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,996.2,997.9,2026-01-03T08:59:00,994.5,2026-01-03T14:45:00,13.6,18.8,2026-01-03T09:43:00,11.6,2026-01-03T03:59:00,80.0,48.0,2026-01-03T09:50:00,0.1,0.0,3.4,30.0,2026-01-03T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,993.1,995.8,2026-01-04T00:01:00,991.1,2026-01-04T14:41:00,16.2,23.2,2026-01-04T11:03:00,12.5,2026-01-04T04:44:00,73.0,46.0,2026-01-04T10:24:00,0.5,274.0,3.0,263.0,2026-01-04T04:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,990.4,992.3,2026-01-05T21:46:00,988.1,2026-01-05T14:06:00,17.9,24.4,2026-01-05T10:41:00,14.7,2026-01-05T23:33:00,72.0,45.0,2026-01-05T09:56:00,0.5,264.0,2.9,39.0,2026-01-05T23:41:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,991.7,993.5,2026-01-06T08:36:00,989.9,2026-01-06T14:18:00,14.4,17.0,2026-01-06T12:58:00,13.2,2026-01-06T22:25:00,94.0,74.0,2026-01-06T13:10:00,0.1,0.0,2.6,17.0,2026-01-06T01:53:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,993.5,995.7,2026-01-07T20:51:00,990.8,2026-01-07T02:25:00,12.3,13.6,2026-01-07T00:01:00,11.3,2026-01-07T18:36:00,90.0,76.0,2026-01-07T12:35:00,0.1,0.0,3.4,54.0,2026-01-07T09:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,995.0,996.6,2026-01-08T09:10:00,993.4,2026-01-08T14:38:00,12.2,13.5,2026-01-08T10:35:00,11.5,2026-01-08T05:34:00,86.0,74.0,2026-01-08T12:07:00,0.1,0.0,2.6,180.0,2026-01-08T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,993.1,995.5,2026-01-09T08:53:00,991.0,2026-01-09T14:46:00,12.5,15.9,2026-01-09T13:52:00,11.2,2026-01-09T02:30:00,81.0,62.0,2026-01-09T14:03:00,0.1,0.0,2.4,154.0,2026-01-09T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,991.3,994.1,2026-01-10T23:40:00,988.7,2026-01-10T14:30:00,15.0,19.0,2026-01-10T10:02:00,12.0,2026-01-10T04:15:00,82.0,57.0,2026-01-10T10:19:00,0.0,0.0,1.9,271.0,2026-01-10T19:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
