,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,992.7,998.7,2021-01-01T08:07:00,982.0,2021-01-22T14:10:00,14.9,25.4,2021-01-26T11:00:00,6.8,2021-01-09T19:46:00,90.0,42.0,2021-01-15T08:58:00,0.4,88.0,7.7,36.0,2021-01-24T02:26:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,990.3,1000.0,2021-02-18T21:34:00,980.2,2021-02-11T15:20:00,17.9,28.4,2021-02-25T10:59:00,10.6,2021-02-19T02:37:00,88.0,39.0,2021-02-19T11:56:00,0.5,128.0,8.0,47.0,2021-02-17T10:38:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,989.1,998.1,2021-03-22T21:09:00,978.5,2021-03-30T04:09:00,20.1,31.9,2021-03-19T10:14:00,11.8,2021-03-22T19:06:00,93.0,41.0,2021-03-26T10:51:00,0.3,91.0,7.1,137.0,2021-03-02T14:33:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,987.4,994.1,2021-04-11T08:55:00,978.4,2021-04-23T02:55:00,20.9,33.0,2021-04-03T10:21:00,14.7,2021-04-06T05:52:00,94.0,49.0,2021-04-06T10:40:00,0.2,100.0,4.6,76.0,2021-04-18T11:30:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,982.7,990.7,2021-05-05T22:26:00,975.5,2021-05-30T14:00:00,25.5,32.6,2021-05-07T11:01:00,19.2,2021-05-05T20:13:00,94.0,45.0,2021-05-02T02:44:00,0.3,70.0,6.3,148.0,2021-05-08T13:06:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,978.6,984.9,2021-06-08T08:15:00,972.5,2021-06-20T15:44:00,26.4,33.4,2021-06-17T10:44:00,22.0,2021-06-06T03:51:00,96.0,63.0,2021-06-17T09:47:00,0.2,107.0,5.0,111.0,2021-06-12T12:21:00,212.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,977.4,986.4,2021-07-10T22:57:00,961.0,2021-07-24T04:21:00,27.3,36.9,2021-07-26T10:28:00,22.8,2021-07-06T02:51:00,91.0,47.0,2021-07-26T09:00:00,0.3,124.0,5.6,95.0,2021-07-07T14:06:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,979.9,987.0,2021-08-30T10:12:00,967.8,2021-08-07T04:22:00,-99.5,35.5,2021-08-29T09:49:00,21.4,2021-08-19T18:13:00,94.0,51.0,2021-08-29T10:02:00,0.2,3.0,4.5,129.0,2021-08-17T12:50:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,982.4,989.1,2021-09-23T20:44:00,963.4,2021-09-12T07:50:00,26.0,36.8,2021-09-10T10:41:00,20.9,2021-09-26T04:07:00,90.0,41.0,2021-09-09T12:45:00,0.3,2.0,6.2,104.0,2021-09-12T05:44:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,986.7,993.9,2021-10-23T07:40:00,973.1,2021-10-11T17:20:00,23.1,31.7,2021-10-04T10:12:00,17.4,2021-10-23T07:31:00,93.0,47.0,2021-10-04T10:16:00,0.3,3.0,12.9,42.0,2021-10-11T21:30:00,627.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,988.9,995.7,2021-11-27T08:40:00,980.9,2021-11-06T13:44:00,19.7,29.4,2021-11-06T09:52:00,15.2,2021-11-23T21:07:00,95.0,62.0,2021-11-16T10:26:00,0.2,1.0,7.7,98.0,2021-11-30T20:07:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,992.8,1000.7,2021-12-27T08:54:00,983.2,2021-12-22T02:33:00,17.5,27.0,2021-12-24T10:28:00,12.5,2021-12-04T05:27:00,91.0,45.0,2021-12-04T09:47:00,0.3,350.0,8.5,42.0,2021-12-01T03:01:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
