,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,992.3,999.6,2023-01-25T00:47:00,979.1,2023-01-14T14:49:00,16.6,29.6,2023-01-14T10:19:00,8.2,2023-01-25T05:46:00,89,38,2023-01-26T10:22:00,0.3,102,7.9,130,2023-01-24T13:18:00,204.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2023-01-11T00:00:00,,0,,,0,,26.5,0,,2023-01-11T20:00:00,,,0,,16,0,,,100,2023-01-05T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,991.6,1003.4,2023-02-26T09:43:00,982.8,2023-02-13T14:32:00,17.9,30.0,2023-02-13T10:27:00,12.0,2023-02-16T01:17:00,86,37,2023-02-28T10:01:00,0.4,5,8.2,116,2023-02-24T19:48:00,40.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2023-02-18T00:00:00,,0,,,0,,9.0,0,,2023-02-18T11:00:00,,,0,,14,0,,,100,2023-02-19T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,989.4,999.4,2023-03-02T20:23:00,978.0,2023-03-22T15:27:00,19.5,32.2,2023-03-24T09:55:00,12.9,2023-03-05T06:26:00,81,29,2023-03-05T09:36:00,0.3,138,6.5,142,2023-03-13T06:05:00,30.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2023-03-26T00:00:00,,0,,,0,,4.0,0,,2023-03-26T07:00:00,,,0,,15,0,,,100,2023-03-18T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,985.5,995.3,2023-04-08T09:35:00,973.7,2023-04-19T15:35:00,21.5,33.3,2023-04-17T10:03:00,15.0,2023-04-08T23:36:00,89,39,2023-04-17T10:16:00,0.2,0,5.0,22,2023-04-07T05:30:00,138.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2023-04-29T00:00:00,,0,,,0,,43.5,0,,2023-04-29T22:00:00,,,0,,12,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,983.3,991.0,2023-05-01T21:57:00,968.4,2023-05-31T23:57:00,23.4,35.2,2023-05-19T10:10:00,16.6,2023-05-10T03:46:00,90,43,2023-05-11T10:31:00,0.2,0,7.4,124,2023-05-31T10:37:00,46.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2023-05-30T00:00:00,,1,,,1,,9.5,1,,2023-05-30T21:00:00,,,0,,7,1,,,100,2023-05-01T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,980.7,987.7,2023-06-28T05:15:00,966.8,2023-06-01T02:58:00,26.5,37.1,2023-06-26T10:35:00,20.9,2023-06-13T05:03:00,90,48,2023-06-27T12:29:00,0.1,0,4.7,107,2023-06-30T12:49:00,311.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2023-06-03T00:00:00,,0,,,0,,46.5,0,,2023-06-09T19:00:00,,,0,,16,0,,,100,2023-06-02T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,980.6,986.2,2023-07-02T22:10:00,972.7,2023-07-27T15:46:00,27.5,37.7,2023-07-06T12:04:00,22.3,2023-07-27T23:11:00,87,46,2023-07-06T10:58:00,0.2,0,6.9,14,2023-07-26T09:12:00,485.5,,,,,,,,,,,,,,,,,,,,,,,259.5,2023-07-26T00:00:00,,0,,,0,,36.0,0,,2023-07-26T18:00:00,,,0,,10,0,,,100,2023-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,976.5,983.2,2023-08-20T20:55:00,965.4,2023-08-03T15:27:00,27.1,35.1,2023-08-07T10:09:00,22.4,2023-08-19T00:21:00,86,50,2023-08-06T09:44:00,0.1,0,3.7,265,2023-08-04T13:09:00,146.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2023-08-31T00:00:00,,0,,,0,,29.0,0,,2023-08-30T14:00:00,,,0,,10,0,,,100,2023-08-11T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,981.5,986.8,2023-09-19T21:46:00,968.7,2023-09-03T12:27:00,26.1,33.3,2023-09-19T09:55:00,20.0,2023-09-10T20:06:00,87,52,2023-09-14T13:18:00,0.2,0,11.3,25,2023-09-03T21:10:00,517.5,,,,,,,,,,,,,,,,,,,,,,,286.5,2023-09-03T00:00:00,,0,,,0,,47.0,0,,2023-09-04T01:00:00,,,0,,12,0,,,100,2023-09-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,986.7,993.8,2023-10-21T20:50:00,973.2,2023-10-04T12:34:00,23.1,31.4,2023-10-03T10:10:00,18.7,2023-10-28T22:17:00,92,52,2023-10-03T09:07:00,0.2,0,8.9,12,2023-10-05T00:07:00,286.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2023-10-09T00:00:00,,0,,,0,,21.0,0,,2023-10-09T18:00:00,,,0,,22,0,,,100,2023-10-05T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
