,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,993.8,15.4,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,993.5,15.3,100.0,0.1,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,993.1,14.8,100.0,0.3,360.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,993.0,14.6,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,993.1,14.4,100.0,0.3,257.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,993.7,14.4,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,994.5,14.4,97.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,995.0,14.4,99.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,995.5,14.5,100.0,0.1,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,995.5,14.9,97.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,995.0,15.4,97.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,993.9,15.6,90.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,993.1,15.4,96.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,992.7,15.4,94.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,992.4,14.8,97.0,0.1,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,992.8,14.9,97.0,0.3,348.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,993.3,14.5,99.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,993.7,14.3,99.0,0.2,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,994.0,14.3,98.0,0.3,209.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
