,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,991.2,1001.7,2018-01-13T10:14:00,982.7,2018-01-22T13:38:00,16.2,27.9,2018-01-28T09:54:00,8.1,2018-01-13T06:01:00,84,32,2018-01-15T09:17:00,0.9,266,8.2,56,2018-01-26T12:17:00,98.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,19,0,,,97,2018-01-27T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,992.0,1000.8,2018-02-12T09:43:00,983.2,2018-02-28T14:36:00,15.7,29.5,2018-02-28T12:10:00,7.8,2018-02-05T17:51:00,84,39,2018-02-14T10:57:00,0.9,262,8.4,57,2018-02-02T19:05:00,59.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,17,0,,,97,2018-02-08T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,989.3,997.7,2018-03-11T09:40:00,967.7,2018-03-20T06:58:00,19.4,33.2,2018-03-05T11:32:00,10.2,2018-03-10T02:51:00,80,35,2018-03-11T12:05:00,1.1,268,8.0,69,2018-03-05T21:19:00,64.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2018-03-01T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,987.5,997.2,2018-04-07T09:09:00,979.8,2018-04-24T15:03:00,21.0,33.5,2018-04-12T10:56:00,12.5,2018-04-06T22:41:00,82,42,2018-04-10T10:25:00,1.1,319,9.8,271,2018-04-23T00:37:00,41.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2018-04-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-04-17T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,984.3,993.2,2018-05-04T08:41:00,967.4,2018-05-18T22:50:00,25.2,34.0,2018-05-31T12:19:00,18.4,2018-05-10T02:01:00,82,48,2018-05-27T07:04:00,1.1,1,7.2,70,2018-05-03T09:07:00,18.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2018-05-18T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,979.6,986.6,2018-06-25T21:43:00,967.4,2018-06-06T19:00:00,25.7,33.6,2018-06-21T11:56:00,20.9,2018-06-01T21:02:00,85,45,2018-06-12T09:58:00,1.0,320,6.3,61,2018-06-23T18:35:00,238.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2018-06-23T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2018-06-04T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,978.6,984.0,2018-07-13T22:28:00,965.8,2018-07-11T02:20:00,26.6,34.6,2018-07-31T11:26:00,21.8,2018-07-14T05:11:00,79,44,2018-07-31T11:41:00,1.1,320,8.8,269,2018-07-02T17:39:00,74.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2018-07-17T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2018-07-14T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,975.8,986.0,2018-08-31T09:57:00,966.5,2018-08-23T14:49:00,26.5,34.7,2018-08-04T12:35:00,21.9,2018-08-29T01:41:00,82,44,2018-08-08T11:13:00,0.5,129,7.2,163,2018-08-27T22:26:00,267.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2018-08-28T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2018-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,981.7,989.0,2018-09-17T22:10:00,966.4,2018-09-08T08:09:00,25.6,32.5,2018-09-05T10:02:00,20.2,2018-09-30T23:41:00,82,52,2018-09-20T08:49:00,0.5,106,8.2,44,2018-09-15T09:10:00,285.5,,,,,,,,,,,,,,,,,,,,,,,114.5,2018-09-15T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2018-09-16T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,987.5,994.9,2018-10-20T08:40:00,966.4,2018-10-05T08:55:00,21.8,30.6,2018-10-05T11:27:00,15.2,2018-10-29T05:52:00,83,38,2018-10-28T09:59:00,0.4,4,6.6,59,2018-10-11T16:47:00,202.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2018-10-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,97,2018-10-13T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
