,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,991.2,1001.7,2018-01-13T10:14:00,982.7,2018-01-22T13:38:00,16.2,27.9,2018-01-28T09:54:00,8.1,2018-01-13T06:01:00,84.0,32.0,2018-01-15T09:17:00,0.9,266.0,8.2,56.0,2018-01-26T12:17:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,992.0,1000.8,2018-02-12T09:43:00,983.2,2018-02-28T14:36:00,15.7,29.5,2018-02-28T12:10:00,7.8,2018-02-05T17:51:00,84.0,39.0,2018-02-14T10:57:00,0.9,262.0,8.4,57.0,2018-02-02T19:05:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,989.3,997.7,2018-03-11T09:40:00,967.7,2018-03-20T06:58:00,19.4,33.2,2018-03-05T11:32:00,10.2,2018-03-10T02:51:00,80.0,35.0,2018-03-11T12:05:00,1.1,268.0,8.0,69.0,2018-03-05T21:19:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,987.5,997.2,2018-04-07T09:09:00,979.8,2018-04-24T15:03:00,21.0,33.5,2018-04-12T10:56:00,12.5,2018-04-06T22:41:00,82.0,42.0,2018-04-10T10:25:00,1.1,319.0,9.8,271.0,2018-04-23T00:37:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,984.3,993.2,2018-05-04T08:41:00,967.4,2018-05-18T22:50:00,25.2,34.0,2018-05-31T12:19:00,18.4,2018-05-10T02:01:00,82.0,48.0,2018-05-27T07:04:00,1.1,1.0,7.2,70.0,2018-05-03T09:07:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,979.6,986.6,2018-06-25T21:43:00,967.4,2018-06-06T19:00:00,25.7,33.6,2018-06-21T11:56:00,20.9,2018-06-01T21:02:00,85.0,45.0,2018-06-12T09:58:00,1.0,320.0,6.3,61.0,2018-06-23T18:35:00,238.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,978.6,984.0,2018-07-13T22:28:00,965.8,2018-07-11T02:20:00,26.6,34.6,2018-07-31T11:26:00,21.8,2018-07-14T05:11:00,79.0,44.0,2018-07-31T11:41:00,1.1,320.0,8.8,269.0,2018-07-02T17:39:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,975.8,986.0,2018-08-31T09:57:00,966.5,2018-08-23T14:49:00,26.5,34.7,2018-08-04T12:35:00,21.9,2018-08-29T01:41:00,82.0,44.0,2018-08-08T11:13:00,0.5,129.0,7.2,163.0,2018-08-27T22:26:00,267.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,981.7,989.0,2018-09-17T22:10:00,966.4,2018-09-08T08:09:00,25.6,32.5,2018-09-05T10:02:00,20.2,2018-09-30T23:41:00,82.0,52.0,2018-09-20T08:49:00,0.5,106.0,8.2,44.0,2018-09-15T09:10:00,285.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,987.5,994.9,2018-10-20T08:40:00,966.4,2018-10-05T08:55:00,21.8,30.6,2018-10-05T11:27:00,15.2,2018-10-29T05:52:00,83.0,38.0,2018-10-28T09:59:00,0.4,4.0,6.6,59.0,2018-10-11T16:47:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,990.0,996.8,2018-11-30T08:46:00,983.8,2018-11-12T13:42:00,20.9,29.6,2018-11-03T11:46:00,15.7,2018-11-29T02:02:00,86.0,40.0,2018-11-25T10:30:00,0.4,2.0,6.7,249.0,2018-11-26T16:59:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,992.0,1000.9,2018-12-29T09:05:00,982.2,2018-12-26T13:44:00,18.8,29.6,2018-12-04T09:49:00,12.8,2018-12-30T05:41:00,83.0,40.0,2018-12-03T08:09:00,0.5,71.0,9.3,61.0,2018-12-28T21:23:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
