,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1011.8,1015.4,2026-01-01T23:12:00,1009.2,2026-01-01T04:18:00,16.3,18.5,2026-01-01T13:40:00,14.9,2026-01-01T23:52:00,85.0,77.0,2026-01-01T13:24:00,9.0,360.0,21.7,20.0,2026-01-01T20:27:00,0.0,-99.5,12.47,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1018.0,1020.6,2026-01-02T20:40:00,1014.8,2026-01-02T00:01:00,12.8,15.1,2026-01-02T00:02:00,11.1,2026-01-02T17:30:00,77.0,68.0,2026-01-02T22:52:00,9.3,360.0,22.3,350.0,2026-01-02T15:39:00,0.0,-99.5,12.55,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1019.0,1021.1,2026-01-03T08:59:00,1016.7,2026-01-03T15:21:00,14.1,17.3,2026-01-03T14:08:00,11.5,2026-01-03T00:31:00,68.0,60.0,2026-01-03T12:28:00,6.0,360.0,16.8,10.0,2026-01-03T15:21:00,0.0,-99.5,15.08,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1017.4,1019.8,2026-01-04T09:35:00,1015.2,2026-01-04T14:59:00,15.7,18.8,2026-01-04T14:40:00,12.0,2026-01-04T06:51:00,81.0,62.0,2026-01-04T12:56:00,2.5,340.0,9.6,350.0,2026-01-04T15:13:00,0.0,-99.5,16.15,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1016.3,1018.1,2026-01-05T09:19:00,1014.2,2026-01-05T14:17:00,16.2,18.3,2026-01-05T13:24:00,14.2,2026-01-05T04:39:00,86.0,80.0,2026-01-05T12:53:00,4.5,350.0,15.1,10.0,2026-01-05T20:44:00,0.0,-99.5,13.94,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1018.1,1020.5,2026-01-06T21:24:00,1016.4,2026-01-06T03:32:00,13.3,15.7,2026-01-06T11:29:00,11.6,2026-01-06T23:18:00,80.0,71.0,2026-01-06T10:51:00,7.0,360.0,17.7,340.0,2026-01-06T12:00:00,0.0,-99.5,9.91,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1018.6,1020.5,2026-01-07T09:09:00,1016.4,2026-01-07T14:42:00,12.6,14.7,2026-01-07T15:07:00,11.6,2026-01-07T00:01:00,65.0,54.0,2026-01-07T12:56:00,7.0,360.0,19.0,360.0,2026-01-07T07:42:00,0.0,-99.5,14.23,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1018.6,1020.5,2026-01-08T09:11:00,1016.6,2026-01-08T14:47:00,13.5,15.5,2026-01-08T10:52:00,11.7,2026-01-08T22:50:00,64.0,60.0,2026-01-08T09:21:00,7.7,360.0,21.8,360.0,2026-01-08T15:37:00,0.0,-99.5,16.53,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1017.2,1019.1,2026-01-09T09:23:00,1014.9,2026-01-09T14:37:00,13.6,15.9,2026-01-09T12:18:00,11.7,2026-01-09T00:01:00,65.0,53.0,2026-01-09T11:04:00,6.4,360.0,16.0,20.0,2026-01-09T07:56:00,0.0,-99.5,14.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1015.9,1018.3,2026-01-10T23:05:00,1013.4,2026-01-10T14:29:00,15.3,17.9,2026-01-10T12:38:00,11.9,2026-01-10T04:23:00,73.0,66.0,2026-01-10T12:38:00,5.5,360.0,12.9,20.0,2026-01-10T09:34:00,0.0,-99.5,13.14,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
