timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-07-31,,,,0.0,,,20.7,2026-07-31T16:01:00,,,0.0,14.6,2026-07-31T05:04:00,,,,,0.0,,,18.96,3.11,2026-07-31T14:00:00,,,,0.0,0.5,2026-07-31T18:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-07-31T17:04:00,0.5,2026-07-31T16:14:00,87,66.0,2026-07-31T09:18:00,100.0,2026-07-31T00:01:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,830.2,831.0,2026-07-31T00:01:00,829.2,2026-07-31T16:54:00,-99.5,-999.5,,0.0,17.5,19.8,24.7,2026-07-31T13:35:00,17.5,2026-07-31T21:15:00,,20.9,18.4,20.5,20.1,-99.5,19.1,20.6,-99.95,,,24.0,,24.0,360,80.0,2026-07-31T20:35:00,1.4,6.0,0,,1,,1,,1,,1,,2,,0,,1,,0,,1,,1,,2,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,3,,3,,0,,0.0,20.0,,0.0,4.2,2026-07-31T06:27:00,,,0,,1.5,,2.0,,2.4,,0.9,,3.1,,0.0,,1.1,,0.0,,0.5,,1.8,,2.0,,0.0,,0.0,,0.0,,1.6,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,2.4,,0.0,,3.5,,5.0,,0,
2026-08-01,,,,0.0,,,19.7,2026-08-01T12:55:00,,,0.0,16.5,2026-08-01T02:01:00,,,,,0.0,,,7.76,1.18,2026-08-01T13:00:00,,,,0.0,0.0,2026-08-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,97,81.0,2026-08-01T13:03:00,100.0,2026-08-01T00:01:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,829.5,830.5,2026-08-01T22:39:00,828.5,2026-08-01T15:51:00,-99.5,-999.5,,0.0,17.9,18.5,22.3,2026-08-01T13:03:00,16.9,2026-08-01T05:59:00,,20.0,18.4,20.3,20.2,-99.5,19.4,20.1,-99.95,,,24.0,,24.0,30,60.0,2026-08-01T02:55:00,1.3,7.0,0,,1,,0,,3,,1,,1,,1,,2,,1,,0,,1,,0,,1,,1,,0,,1,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0.0,70.0,,0.0,4.8,2026-08-01T06:35:00,,,0,,0.6,,0.0,,4.1,,2.1,,0.6,,4.2,,3.2,,1.3,,0.0,,1.6,,0.0,,0.9,,0.3,,0.0,,1.1,,4.1,,0.0,,1.1,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.4,,0,
2026-08-02,,,,0.0,,,19.3,2026-08-02T10:21:00,,,0.0,15.2,2026-08-02T03:52:00,,,,,0.0,,,17.31,7.75,2026-08-02T01:00:00,,,,0.0,0.0,2026-08-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,95,82.0,2026-08-02T07:40:00,100.0,2026-08-02T01:39:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,828.8,830.0,2026-08-02T00:01:00,828.1,2026-08-02T18:06:00,-99.5,-999.5,,0.0,17.4,18.2,21.2,2026-08-02T09:29:00,17.0,2026-08-02T02:16:00,,19.6,18.5,19.9,19.9,-99.5,19.3,19.7,-99.95,,,24.0,,24.0,360,330.0,2026-08-02T11:37:00,1.5,5.7,0,,2,,0,,1,,0,,0,,2,,2,,2,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,4,,0,,0.0,70.0,,0.0,3.7,2026-08-02T03:00:00,,,0,,2.7,,0.0,,0.4,,0.0,,0.0,,1.6,,4.3,,3.1,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.2,,0.0,,0.0,,3.6,,10.8,,0,
2026-08-03,,,,0.0,,,19.9,2026-08-03T16:52:00,,,0.0,15.3,2026-08-03T04:28:00,,,,,0.0,,,20.0,9.55,2026-08-03T01:00:00,,,,0.0,0.0,2026-08-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,95,80.0,2026-08-03T08:35:00,100.0,2026-08-03T00:01:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,828.0,828.7,2026-08-03T00:01:00,827.2,2026-08-03T23:07:00,-99.5,-999.5,,0.0,17.9,18.9,21.2,2026-08-03T10:37:00,17.0,2026-08-03T01:04:00,,19.9,18.6,19.9,19.8,-99.5,19.3,19.8,-99.95,,,24.0,,24.0,10,130.0,2026-08-03T06:16:00,1.1,5.7,0,,3,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,2,,1,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,0,,2.0,80.0,,0.0,3.4,2026-08-03T22:54:00,,,0,,4.6,,0.0,,0.9,,1.5,,0.0,,0.0,,3.2,,1.6,,0.0,,0.0,,0.6,,2.8,,0.5,,0.0,,0.8,,0.0,,1.1,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.5,,0.0,,3.1,,0.8,,0,
2026-08-04,,,,0.0,,,20.1,2026-08-04T10:16:00,,,0.0,17.0,2026-08-04T04:08:00,,,,,0.0,,,9.49,1.63,2026-08-04T11:00:00,,,,0.0,0.0,2026-08-04T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,98,83.0,2026-08-04T10:20:00,100.0,2026-08-04T00:01:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,826.3,827.3,2026-08-04T00:02:00,825.0,2026-08-04T16:18:00,-99.5,-999.5,,0.0,18.4,18.7,22.2,2026-08-04T10:13:00,17.2,2026-08-04T04:08:00,,20.2,18.6,20.2,20.0,-99.5,19.3,20.2,-99.95,,,24.0,,24.0,350,360.0,2026-08-04T11:52:00,1.4,7.0,0,,3,,0,,1,,0,,2,,0,,2,,0,,2,,0,,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,3,,2,,0,,0.0,360.0,,0.0,4.2,2026-08-04T12:00:00,,,0,,3.8,,0.0,,2.0,,0.0,,1.7,,0.0,,1.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,1.2,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.6,,1.8,,2.1,,4.2,,6.4,,0,
2026-08-05,,,,0.0,,,20.3,2026-08-05T16:35:00,,,0.0,16.0,2026-08-05T05:56:00,,,,,0.0,,,18.3,9.48,2026-08-05T01:00:00,,,,0.0,4.0,2026-08-05T22:00:00,,0.0,,,,,,5.5,-99.5,4.0,2026-08-05T20:59:00,5.0,2026-08-05T20:09:00,97,83.0,2026-08-05T09:41:00,100.0,2026-08-05T02:17:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,824.7,825.6,2026-08-05T00:04:00,823.5,2026-08-05T16:54:00,-99.5,-999.5,,0.0,17.9,18.4,22.9,2026-08-05T16:37:00,16.5,2026-08-05T23:46:00,,19.6,18.6,19.9,19.8,-99.5,19.4,19.7,-99.95,,,24.0,,24.0,350,330.0,2026-08-05T13:31:00,1.2,5.4,0,,4,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,5,,4,,0,,0.0,340.0,,0.0,3.4,2026-08-05T13:39:00,,,0,,3.5,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.7,,0.0,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.9,,0.0,,7.2,,6.7,,0,
2026-08-06,,,,0.0,,,20.0,2026-08-06T09:24:00,,,0.0,15.4,2026-08-06T05:29:00,,,,,0.0,,,19.73,8.81,2026-08-06T01:00:00,,,,0.0,9.0,2026-08-06T19:00:00,,0.0,,,,,,10.5,-99.5,5.0,2026-08-06T17:59:00,10.5,2026-08-06T17:38:00,93,79.0,2026-08-06T09:01:00,100.0,2026-08-06T00:01:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,823.2,825.1,2026-08-06T00:06:00,821.8,2026-08-06T16:35:00,-99.5,-999.5,,0.0,17.7,18.9,22.4,2026-08-06T09:25:00,16.6,2026-08-06T00:01:00,,19.7,18.6,19.9,19.8,-99.5,19.3,19.7,-99.95,,,24.0,,24.0,20,20.0,2026-08-06T19:59:00,1.8,6.2,0,,5,,5,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0.0,50.0,,0.0,5.0,2026-08-06T04:16:00,,,0,,7.9,,11.2,,0.0,,1.5,,0.0,,0.0,,6.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.7,,4.0,,0,
2026-08-07,,,,0.0,,,19.6,2026-08-07T10:04:00,,,0.0,11.6,2026-08-07T19:50:00,,,,,0.0,,,19.08,2.98,2026-08-07T10:00:00,,,,0.0,0.0,2026-08-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,63.0,2026-08-07T19:50:00,100.0,2026-08-07T00:32:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,821.2,822.8,2026-08-07T00:01:00,819.7,2026-08-07T16:27:00,-99.5,-999.5,,0.0,16.6,19.3,23.3,2026-08-07T09:44:00,17.4,2026-08-07T02:37:00,,20.0,18.6,20.1,19.9,-99.5,19.3,20.0,-99.95,,,24.0,,24.0,360,360.0,2026-08-07T22:04:00,2.6,11.1,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,5,,0,,0.0,10.0,,0.0,6.9,2026-08-07T20:55:00,,,0,,3.2,,0.0,,0.0,,0.0,,1.6,,3.1,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,3.2,,3.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,13.4,,7.5,,15.1,,0,
2026-08-08,,,,0.0,,,18.9,2026-08-08T09:49:00,,,0.0,14.5,2026-08-08T22:20:00,,,,,0.0,,,12.44,2.44,2026-08-08T13:00:00,,,,0.0,14.0,2026-08-08T05:00:00,,0.0,,,,,,16.5,-99.5,7.5,2026-08-08T04:17:00,15.5,2026-08-08T03:38:00,94,77.0,2026-08-08T13:44:00,100.0,2026-08-08T04:00:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,818.7,820.8,2026-08-08T00:02:00,816.8,2026-08-08T23:57:00,-99.5,-999.5,,0.0,16.6,17.7,21.6,2026-08-08T12:31:00,15.9,2026-08-08T19:45:00,,19.1,18.6,19.6,19.7,-99.5,19.4,19.3,-99.95,,,24.0,,24.0,360,360.0,2026-08-08T18:08:00,4.3,16.5,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,4,,8,,0,,0.0,350.0,,0.0,10.0,2026-08-08T18:11:00,,,0,,8.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.2,,21.4,,20.1,,43.3,,0,
2026-08-09,,,,0.0,,,16.6,2026-08-09T06:39:00,,,0.0,15.1,2026-08-09T11:51:00,,,,,0.0,,,3.44,0.7,2026-08-09T15:00:00,,,,0.0,4.0,2026-08-09T05:00:00,,0.0,,,,,,21.5,-99.5,2.0,2026-08-09T04:26:00,4.5,2026-08-09T01:45:00,94,85.0,2026-08-09T22:10:00,100.0,2026-08-09T00:47:00,,,0.0,,,-9999.5,,,,24.0,-9999.5,,,,-9999.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,814.4,817.1,2026-08-09T00:15:00,812.2,2026-08-09T16:33:00,-99.5,-999.5,,0.0,16.0,17.0,18.3,2026-08-09T22:48:00,15.9,2026-08-09T08:37:00,,17.6,18.7,18.6,19.0,-99.5,19.2,18.1,-99.95,,,24.0,,24.0,180,190.0,2026-08-09T21:38:00,5.8,17.3,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,7,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,180.0,,0.0,10.1,2026-08-09T22:03:00,,,0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,21.2,,34.0,,43.7,,17.6,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0,
