,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,9.7,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,3.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,10.0,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,0.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,985.9,1020.9,988.7,2025-02-07T22:24:00,983.6,2025-02-07T15:35:00,16.4,23.2,2025-02-07T14:15:00,11.8,2025-02-07T23:46:00,12.3,78.0,53.0,2025-02-07T14:16:00,1.3,180.0,7.3,170.0,2025-02-07T12:28:00,0.0,0.0,2025-02-07T00:01:00,9.0,,-99.5,17.35,,18.2,17.6,17.8,17.6,18.0,18.7,,,,9.0,,,,7.4,14.9,2025-02-07T10:52:00,,,9.0,8.4,2025-02-07T23:08:00,,,,9.0,,,,,,,,9.0,,,,9.0,,,,,,-99.5,0.0,2025-02-07T00:01:00,98.0,2025-02-07T06:48:00,,,9.0,,,,,,,9.0,,,,,9.0,9.0,9.0,9.0,24.0,9.0,9.0,,,9.0,,,-99.5,,9.0,24.0,1.0,11.4,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,210.0,,9.0,3.2,2025-02-07T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,988.5,1023.7,989.9,2025-02-08T09:56:00,986.7,2025-02-08T15:22:00,11.0,13.5,2025-02-08T12:35:00,8.5,2025-02-08T20:48:00,8.4,84.0,72.0,2025-02-08T12:36:00,1.2,40.0,5.8,300.0,2025-02-08T16:10:00,0.0,0.0,2025-02-08T00:01:00,0.0,,-99.5,2.98,,13.0,14.4,15.6,16.5,18.0,18.7,,,,0.0,,,,9.9,9.3,2025-02-08T12:40:00,,,0.0,7.4,2025-02-08T18:49:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-08T00:01:00,98.0,2025-02-08T20:20:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,3.0,5.0,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,0.0,2.4,2025-02-08T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,989.1,1024.3,991.1,2025-02-09T08:24:00,985.6,2025-02-09T14:54:00,11.9,16.0,2025-02-09T11:36:00,8.2,2025-02-09T01:58:00,9.4,85.0,68.0,2025-02-09T14:49:00,1.1,80.0,5.2,230.0,2025-02-09T13:34:00,0.5,0.5,2025-02-09T01:56:00,1.0,,-99.5,6.62,,13.2,14.0,14.9,15.5,17.4,18.6,,,,1.0,,,,10.0,12.1,2025-02-09T11:35:00,,,1.0,7.7,2025-02-09T01:58:00,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,-99.5,0.5,2025-02-09T01:06:00,98.0,2025-02-09T00:18:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-99.5,,1.0,24.0,0.0,7.8,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,210.0,,1.0,2.5,2025-02-09T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,988.2,1023.3,990.7,2025-02-10T08:48:00,984.9,2025-02-10T15:44:00,15.9,24.2,2025-02-10T14:53:00,10.4,2025-02-10T04:54:00,10.9,76.0,38.0,2025-02-10T15:23:00,0.6,160.0,5.7,210.0,2025-02-10T16:19:00,0.0,0.0,2025-02-10T00:01:00,0.0,,-99.5,17.09,,15.8,15.6,15.9,16.1,17.2,18.5,,,,0.0,,,,4.3,12.5,2025-02-10T09:29:00,,,0.0,8.5,2025-02-10T11:52:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-10T00:01:00,98.0,2025-02-10T04:37:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,13.8,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,290.0,,0.0,2.7,2025-02-10T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,986.3,1021.3,989.2,2025-02-11T08:34:00,983.1,2025-02-11T14:36:00,17.7,27.5,2025-02-11T13:28:00,10.1,2025-02-11T06:03:00,12.5,76.0,35.0,2025-02-11T12:01:00,1.0,180.0,7.0,210.0,2025-02-11T16:21:00,0.0,0.0,2025-02-11T00:01:00,,,-99.5,17.56,,17.1,16.5,16.7,16.7,17.3,18.4,,,,,,,,5.8,15.0,2025-02-11T23:53:00,,,,9.7,2025-02-11T06:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-11T00:01:00,99.0,2025-02-11T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.7,2025-02-11T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,985.3,1020.3,986.9,2025-02-12T08:25:00,983.1,2025-02-12T15:15:00,17.5,20.3,2025-02-12T12:20:00,16.3,2025-02-12T23:31:00,16.7,95.0,87.0,2025-02-12T12:08:00,0.6,50.0,4.5,270.0,2025-02-12T12:47:00,15.5,1.0,2025-02-12T19:37:00,,,-99.5,4.28,,17.6,17.7,17.9,17.7,17.8,18.3,,,,,,,,10.0,18.8,2025-02-12T12:19:00,,,,14.8,2025-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-02-12T19:15:00,99.0,2025-02-12T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.0,2025-02-12T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,985.0,1020.0,987.7,2025-02-13T09:23:00,982.2,2025-02-13T15:59:00,16.3,19.8,2025-02-13T13:19:00,14.8,2025-02-13T20:59:00,15.7,96.0,88.0,2025-02-13T13:24:00,0.9,30.0,8.1,210.0,2025-02-13T16:18:00,44.0,2.0,2025-02-13T03:13:00,,,-99.5,3.11,,16.8,17.2,17.7,17.7,18.0,18.4,,,,,,,,10.0,18.7,2025-02-13T13:18:00,,,,14.1,2025-02-13T20:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-02-13T08:17:00,99.0,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.7,2025-02-13T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,984.0,1019.0,986.1,2025-02-14T09:20:00,982.6,2025-02-14T14:48:00,17.2,22.5,2025-02-14T12:23:00,14.2,2025-02-14T01:42:00,15.8,92.0,74.0,2025-02-14T15:37:00,0.9,340.0,7.4,320.0,2025-02-14T12:55:00,0.0,0.0,2025-02-14T00:01:00,,,-99.5,10.6,,17.6,17.7,18.0,17.8,18.1,18.5,,,,,,,,8.5,18.9,2025-02-14T12:20:00,,,,13.7,2025-02-14T01:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-14T00:01:00,99.0,2025-02-14T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.7,2025-02-14T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
