,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,985.9,1020.9,988.7,2025-02-07 22:24:00,983.6,2025-02-07 15:35:00,16.4,23.2,2025-02-07 14:15:00,11.8,2025-02-07 23:46:00,12.3,78.0,53.0,2025-02-07 14:16:00,1.3,180.0,7.3,170.0,2025-02-07 12:28:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,17.35,,18.2,17.6,17.8,17.6,18.0,18.7
2025-02-08,988.5,1023.7,989.9,2025-02-08 09:56:00,986.7,2025-02-08 15:22:00,11.0,13.5,2025-02-08 12:35:00,8.5,2025-02-08 20:48:00,8.4,84.0,72.0,2025-02-08 12:36:00,1.2,40.0,5.8,300.0,2025-02-08 16:10:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,2.98,,13.0,14.4,15.6,16.5,18.0,18.7
2025-02-09,989.1,1024.3,991.1,2025-02-09 08:24:00,985.6,2025-02-09 14:54:00,11.9,16.0,2025-02-09 11:36:00,8.2,2025-02-09 01:58:00,9.4,85.0,68.0,2025-02-09 14:49:00,1.1,80.0,5.2,230.0,2025-02-09 13:34:00,0.5,0.5,2025-02-09 01:56:00,0.5,2025-02-09 01:06:00,,6.62,,13.2,14.0,14.9,15.5,17.4,18.6
2025-02-10,988.2,1023.3,990.7,2025-02-10 08:48:00,984.9,2025-02-10 15:44:00,15.9,24.2,2025-02-10 14:53:00,10.4,2025-02-10 04:54:00,10.9,76.0,38.0,2025-02-10 15:23:00,0.6,160.0,5.7,210.0,2025-02-10 16:19:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,17.09,,15.8,15.6,15.9,16.1,17.2,18.5
2025-02-11,986.3,1021.3,989.2,2025-02-11 08:34:00,983.1,2025-02-11 14:36:00,17.7,27.5,2025-02-11 13:28:00,10.1,2025-02-11 06:03:00,12.5,76.0,35.0,2025-02-11 12:01:00,1.0,180.0,7.0,210.0,2025-02-11 16:21:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,17.56,,17.1,16.5,16.7,16.7,17.3,18.4
2025-02-12,985.3,1020.3,986.9,2025-02-12 08:25:00,983.1,2025-02-12 15:15:00,17.5,20.3,2025-02-12 12:20:00,16.3,2025-02-12 23:31:00,16.7,95.0,87.0,2025-02-12 12:08:00,0.6,50.0,4.5,270.0,2025-02-12 12:47:00,15.5,1.0,2025-02-12 19:37:00,3.0,2025-02-12 19:15:00,,4.28,,17.6,17.7,17.9,17.7,17.8,18.3
2025-02-13,985.0,1020.0,987.7,2025-02-13 09:23:00,982.2,2025-02-13 15:59:00,16.3,19.8,2025-02-13 13:19:00,14.8,2025-02-13 20:59:00,15.7,96.0,88.0,2025-02-13 13:24:00,0.9,30.0,8.1,210.0,2025-02-13 16:18:00,44.0,2.0,2025-02-13 03:13:00,7.5,2025-02-13 08:17:00,,3.11,,16.8,17.2,17.7,17.7,18.0,18.4
