,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,987.4,1022.5,995.2,2025-02-24 09:10:00,979.6,2025-02-15 15:39:00,17.1,28.1,2025-02-15 15:43:00,8.2,2025-02-09 01:58:00,13.6,1.0,180.0,8.1,230.0,2025-02-21 11:49:00,60.0,3.0,2.0,2025-02-13 03:13:00,7.5,2025-02-13 08:17:00,44.0,2025-02-13 00:00:00,82.0,,,296.07,17.7,17.7,18.1,18.2,18.6,18.9
2025-03-01,983.8,1018.7,992.4,2025-03-20 07:49:00,973.9,2025-03-26 15:23:00,18.8,33.3,2025-03-27 13:18:00,8.7,2025-03-22 05:50:00,14.9,0.9,210.0,11.6,210.0,2025-03-08 14:22:00,125.0,11.0,8.0,2025-03-05 13:29:00,13.5,2025-03-05 13:29:00,40.0,2025-03-05 00:00:00,81.0,,,434.3,19.3,19.5,20.0,20.1,20.5,20.4
2025-04-01,980.7,1015.5,986.3,2025-04-02 09:36:00,976.0,2025-04-12 23:41:00,22.2,33.1,2025-04-22 14:24:00,12.2,2025-04-15 05:31:00,18.4,0.8,200.0,8.0,60.0,2025-04-08 13:30:00,73.0,8.0,11.5,2025-04-12 23:49:00,19.0,2025-04-12 22:59:00,22.0,2025-04-12 00:00:00,81.0,,,425.87,21.9,21.9,22.1,22.0,21.9,21.5
2025-05-01,978.8,1013.5,983.5,2025-05-26 11:07:00,973.9,2025-05-31 16:46:00,25.2,35.0,2025-05-22 14:38:00,18.1,2025-05-14 04:57:00,21.5,0.7,210.0,8.6,70.0,2025-05-09 15:08:00,364.0,15.0,24.5,2025-05-11 00:15:00,45.0,2025-05-11 00:01:00,88.0,2025-05-10 00:00:00,82.0,,,497.73,24.8,24.8,25.0,24.9,24.7,24.1
2025-06-01,976.9,1011.5,982.7,2025-06-26 21:50:00,970.9,2025-06-02 16:33:00,26.8,35.9,2025-06-15 14:30:00,19.2,2025-06-28 05:32:00,23.5,0.7,150.0,7.8,270.0,2025-06-26 19:52:00,399.0,19.0,15.0,2025-06-05 15:16:00,48.0,2025-06-26 19:46:00,63.5,2025-06-26 00:00:00,84.0,,,529.79,25.7,25.8,26.1,26.0,25.9,25.3
2025-07-01,971.1,1005.5,979.2,2025-07-01 22:12:00,959.4,2025-07-07 01:51:00,26.5,35.6,2025-07-01 14:21:00,21.5,2025-07-10 02:26:00,23.9,0.7,190.0,11.3,230.0,2025-07-07 02:21:00,1317.5,24.0,19.5,2025-07-31 04:46:00,80.0,2025-07-31 04:04:00,352.0,2025-07-31 00:00:00,87.0,,,441.34,27.3,27.4,27.7,27.5,27.2,26.5
2025-08-01,977.7,1012.3,983.3,2025-08-18 21:27:00,959.8,2025-08-13 15:31:00,27.0,35.5,2025-08-29 13:17:00,20.8,2025-08-21 02:09:00,23.2,0.7,170.0,13.1,220.0,2025-08-13 14:37:00,394.0,15.0,17.5,2025-08-20 13:50:00,56.0,2025-08-20 13:42:00,139.5,2025-08-03 00:00:00,82.0,,,569.83,26.4,26.5,26.8,26.6,26.4,25.9
2025-09-01,978.7,1013.4,983.7,2025-09-28 21:32:00,967.2,2025-09-22 15:51:00,27.0,36.2,2025-09-21 16:01:00,21.3,2025-09-27 05:55:00,23.4,0.6,140.0,7.8,80.0,2025-09-18 16:03:00,237.0,11.0,13.5,2025-09-10 19:09:00,64.5,2025-09-07 16:38:00,106.5,2025-09-07 00:00:00,82.0,,,521.36,26.0,26.1,26.5,26.4,26.6,26.5
2025-10-01,981.0,1015.7,984.4,2025-10-28 09:24:00,976.2,2025-10-19 14:12:00,26.5,36.1,2025-10-17 13:13:00,20.9,2025-10-29 06:36:00,22.2,0.7,160.0,7.2,60.0,2025-10-04 17:56:00,1.0,1.0,0.5,2025-10-28 11:14:00,0.5,2025-10-28 10:24:00,1.0,2025-10-28 00:00:00,79.0,,,496.01,27.5,27.5,27.8,27.7,27.8,27.3
2025-11-01,979.3,1013.9,986.3,2025-11-03 09:20:00,968.4,2025-11-11 16:14:00,24.4,34.2,2025-11-07 13:07:00,19.5,2025-11-06 05:59:00,20.6,0.7,200.0,6.5,220.0,2025-11-12 21:10:00,1.5,2.0,0.5,2025-11-12 23:19:00,0.5,2025-11-12 22:29:00,1.0,2025-11-10 00:00:00,80.0,,,128.82,27.1,27.2,27.7,27.7,27.9,27.5
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
