,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,983.8,1018.7,992.4,2025-03-20T07:49:00,973.9,2025-03-26T15:23:00,18.8,33.3,2025-03-27T13:18:00,8.7,2025-03-22T05:50:00,14.9,0.9,210,11.6,210,2025-03-08T14:22:00,125.0,11,8.0,2025-03-05T13:29:00,,,40.0,2025-03-05T00:00:00,81,,-99.5,434.3,19.3,19.5,20.0,20.1,20.5,20.4,24.6,,17.4,2025-03-24T00:00:00,,,7,,0,,,,25.7,,14.1,,11.5,,0,,0,,,12.4,,0,,3,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,40.0,2025-03-05T00:00:00,,0,,,0,,3,,10,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,13.5,2025-03-05T13:29:00,21,2025-03-20T11:22:00,100,2025-03-05T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,12,,13,,,,-99.5,,,,,,,,,,210,,0,,,4.2,0,,0,,2025-03-08T15:22:00,,
2025-04-01,980.7,1015.5,986.3,2025-04-02T09:36:00,976.0,2025-04-12T23:41:00,22.2,33.1,2025-04-22T14:24:00,12.2,2025-04-15T05:31:00,18.4,0.8,200,8.0,60,2025-04-08T13:30:00,73.0,8,11.5,2025-04-12T23:49:00,,,22.0,2025-04-12T00:00:00,81,,-99.5,425.87,21.9,21.9,22.1,22.0,21.9,21.5,25.6,,17.8,2025-04-15T00:00:00,,,9,,0,,,,28.0,,18.0,,10.0,,4,,0,,,14.9,,7,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,22.0,2025-04-12T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,19.0,2025-04-12T22:59:00,21,2025-04-15T11:04:00,99,2025-04-14T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,11,,8,,,,-99.5,,,,,,,,,,50,,0,,,3.6,0,,0,,2025-04-13T00:04:00,,
2025-05-01,978.8,1013.5,983.5,2025-05-26T11:07:00,973.9,2025-05-31T16:46:00,25.2,35.0,2025-05-22T14:38:00,18.1,2025-05-14T04:57:00,21.5,0.7,210,8.6,70,2025-05-09T15:08:00,364.0,15,24.5,2025-05-11T00:15:00,,,88.0,2025-05-10T00:00:00,82,,-99.5,497.73,24.8,24.8,25.0,24.9,24.7,24.1,27.7,,15.0,2025-05-14T00:00:00,,,23,,1,,,,31.2,,21.2,,9.9,,21,,0,,,20.5,,23,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,88.0,2025-05-10T00:00:00,,0,,,0,,7,,11,,5,,,,,,,,15,0,,,0,,,,,,,-999.9,45.0,2025-05-11T00:01:00,38,2025-05-02T13:04:00,98,2025-05-31T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,14,,6,,,,-99.5,,,,,,,,,,60,,0,,,4.3,0,,0,,2025-05-09T15:06:00,,
2025-06-01,976.9,1011.5,982.7,2025-06-26T21:50:00,970.9,2025-06-02T16:33:00,26.8,35.9,2025-06-15T14:30:00,19.2,2025-06-28T05:32:00,23.5,0.7,150,7.8,270,2025-06-26T19:52:00,399.0,19,15.0,2025-06-05T15:16:00,,,63.5,2025-06-26T00:00:00,84,,-99.5,529.79,25.7,25.8,26.1,26.0,25.9,25.3,28.7,,14.5,2025-06-28T00:00:00,,,28,,4,,,,33.1,,23.0,,10.1,,28,,0,,,24.1,,29,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,63.5,2025-06-26T00:00:00,,0,,,0,,10,,19,,6,,,,,,,,19,0,,,0,,,,,,,-999.9,48.0,2025-06-26T19:46:00,46,2025-06-19T10:37:00,98,2025-06-30T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,10,,6,,,,-99.5,,,,,,,,,,70,,0,,,3.1,0,,0,,2025-06-09T13:29:00,,
2025-07-01,971.1,1005.5,979.2,2025-07-01T22:12:00,959.4,2025-07-07T01:51:00,26.5,35.6,2025-07-01T14:21:00,21.5,2025-07-10T02:26:00,23.9,0.7,190,11.3,230,2025-07-07T02:21:00,1317.5,24,19.5,2025-07-31T04:46:00,,,352.0,2025-07-31T00:00:00,87,,-99.5,441.34,27.3,27.4,27.7,27.5,27.2,26.5,29.4,,11.7,2025-07-23T00:00:00,,,23,,1,,,,31.7,,23.5,,8.2,,25,,0,,,22.2,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,352.0,2025-07-31T00:00:00,,0,,,0,,15,,22,,10,,,,,,,,24,0,,,0,,,,,,,-999.9,80.0,2025-07-31T04:04:00,46,2025-07-19T12:05:00,100,2025-07-31T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,10,,0,,,4.9,0,,0,,2025-07-07T02:34:00,,
2025-08-01,977.7,1012.3,983.3,2025-08-18T21:27:00,959.8,2025-08-13T15:31:00,27.0,35.5,2025-08-29T13:17:00,20.8,2025-08-21T02:09:00,23.2,0.7,170,13.1,220,2025-08-13T14:37:00,394.0,15,17.5,2025-08-20T13:50:00,,,139.5,2025-08-03T00:00:00,82,,-99.5,569.83,26.4,26.5,26.8,26.6,26.4,25.9,28.2,,14.1,2025-08-20T00:00:00,,,28,,7,,,,33.4,,22.8,,10.7,,27,,0,,,23.7,,31,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,139.5,2025-08-03T00:00:00,,0,,,0,,7,,12,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,56.0,2025-08-20T13:42:00,38,2025-08-13T19:15:00,100,2025-08-04T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,1,,,8,,17,,,,-99.5,,,,,,,,,,210,,0,,,4.3,0,,0,,2025-08-20T13:48:00,,
2025-09-01,978.7,1013.4,983.7,2025-09-28T21:32:00,967.2,2025-09-22T15:51:00,27.0,36.2,2025-09-21T16:01:00,21.3,2025-09-27T05:55:00,23.4,0.6,140,7.8,80,2025-09-18T16:03:00,237.0,11,13.5,2025-09-10T19:09:00,,,106.5,2025-09-07T00:00:00,82,,-99.5,521.36,26.0,26.1,26.5,26.4,26.6,26.5,28.2,,14.4,2025-09-27T00:00:00,,,28,,11,,,,34.0,,22.9,,11.1,,29,,0,,,24.1,,30,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,720.0,106.5,2025-09-07T00:00:00,,0,,,0,,4,,9,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,64.5,2025-09-07T16:38:00,43,2025-09-22T14:24:00,99,2025-09-24T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,180,,0,,,3.5,0,,0,,2025-09-19T15:27:00,,
2025-10-01,981.0,1015.7,984.4,2025-10-28T09:24:00,976.2,2025-10-19T14:12:00,26.5,36.1,2025-10-17T13:13:00,20.9,2025-10-29T06:36:00,22.2,0.7,160,7.2,60,2025-10-04T17:56:00,1.0,1,0.5,2025-10-28T11:14:00,,,1.0,2025-10-28T00:00:00,79,,-99.5,496.01,27.5,27.5,27.8,27.7,27.8,27.3,28.0,,14.4,2025-10-17T00:00:00,,,29,,8,,,,33.6,,22.3,,11.3,,28,,0,,,23.4,,31,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,1.0,2025-10-28T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,0.5,2025-10-28T10:24:00,42,2025-10-11T10:38:00,98,2025-10-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,3,,,7,,15,,,,-99.5,,,,,,,,,,310,,0,,,3.2,0,,0,,2025-10-21T08:16:00,,
2025-11-01,982.5,1017.3,989.8,2025-11-19T09:30:00,968.4,2025-11-11T16:14:00,22.2,34.2,2025-11-07T13:07:00,14.0,2025-11-26T06:23:00,18.1,0.7,190,6.8,220,2025-11-18T12:40:00,3.0,3,0.5,2025-11-10T18:38:00,0.0,,1.5,2025-11-13T00:00:00,79,,-999.5,340.6,25.2,25.6,26.1,26.3,26.8,26.8,25.5,,17.6,2025-11-23T00:00:00,,,16,,0,,,,29.4,,18.0,,11.4,,5,,0,,,17.1,,11,,0,,,,,5.8,,,,,,,,,,0,,,,1.75,2025-11-30T10:00:00,,0,,,,,1.5,2025-11-13T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,3,0,,,0,,,,,,,-999.5,1.0,2025-11-13T00:01:00,31,2025-11-23T11:37:00,98,2025-11-06T05:22:00,,,,,,1018.8,2025-11-30T07:00:00,,,,1014.9,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,5,,,7,,4,,,,-99.5,-99.5,,1.0,,,,-99.5,,,320,,0,,,3.0,0,,0,,2025-11-11T18:05:00,,
2025-12-01,984.4,1019.4,988.7,2025-12-05T08:03:00,977.9,2025-12-31T14:33:00,18.9,32.9,2025-12-02T15:28:00,11.7,2025-12-16T06:19:00,14.6,0.7,210,8.3,190,2025-12-11T12:28:00,12.5,3,1.5,2025-12-20T03:59:00,2.5,2025-12-20T05:00:00,6.0,2025-12-27T00:00:00,79,,-999.5,351.1,21.4,21.9,22.4,22.7,23.6,24.1,23.1,,14.0,2025-12-01T00:00:00,,,2,,0,,,,27.1,,14.1,,14.0,,0,,0,,,14.3,,0,,0,,,,,5.3,,,,,,,1.0,,,0,,,,4.25,2025-12-20T01:00:00,,0,,,,,6.0,2025-12-27T00:00:00,,0,,,0,,0,,3,,0,,2.5,0.0,,2025-12-20T05:00:00,,,3,0,,,0,,,,,,,-999.5,3.0,2025-12-20T03:47:00,33,2025-12-11T10:50:00,99,2025-12-29T06:38:00,,,,,,1023.7,2025-12-05T08:00:00,,,,1012.6,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,11,,3,,,4,,13,,,,-99.5,-99.5,,1.0,,,,-99.5,,,210,,0,,,3.5,0,,0,,2025-12-25T11:51:00,,
