,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,982.1,1017.0,985.4,2026-01-01 22:50:00,979.9,2026-01-01 14:40:00,17.7,25.3,2026-01-01 15:01:00,14.6,2026-01-01 00:01:00,13.7,79,50.0,2026-01-01 15:02:00,1.1,210.0,8.6,210.0,2026-01-01 11:48:00,0.0,0.0,,0.0,,,11.96,,21.3,20.5,20.4,19.9,19.7,19.4
2026-01-02,987.6,1022.7,990.2,2026-01-02 21:52:00,985.0,2026-01-02 02:28:00,13.8,16.2,2026-01-02 14:49:00,11.5,2026-01-02 23:25:00,9.9,78,66.0,2026-01-02 14:52:00,1.1,200.0,5.8,190.0,2026-01-02 16:24:00,0.0,0.0,,0.0,,,3.64,,21.4,19.9,19.2,18.1,16.8,15.1
2026-01-03,989.4,1024.6,991.2,2026-01-03 08:39:00,987.1,2026-01-03 15:01:00,13.9,22.0,2026-01-03 14:27:00,8.7,2026-01-03 06:55:00,9.3,77,44.0,2026-01-03 14:27:00,0.7,210.0,5.8,210.0,2026-01-03 12:48:00,0.0,0.0,,0.0,,,17.41,,20.8,19.1,18.5,17.7,16.9,15.9
2026-01-04,988.6,1023.7,991.1,2026-01-04 08:41:00,985.8,2026-01-04 14:59:00,14.7,24.8,2026-01-04 14:54:00,7.4,2026-01-04 06:38:00,9.0,75,34.0,2026-01-04 13:58:00,0.6,180.0,4.5,200.0,2026-01-04 17:49:00,0.0,0.0,,0.0,,,14.31,,20.5,18.9,18.4,17.6,17.2,16.6
2026-01-05,987.1,1022.2,988.8,2026-01-05 08:50:00,984.3,2026-01-05 14:42:00,15.2,24.5,2026-01-05 13:14:00,8.8,2026-01-05 06:55:00,10.4,77,41.0,2026-01-05 12:56:00,0.7,190.0,5.4,50.0,2026-01-05 14:28:00,0.0,0.0,,0.0,,,13.88,,20.4,19.1,18.7,18.0,17.6,16.9
2026-01-06,987.9,1023.0,989.8,2026-01-06 22:08:00,986.5,2026-01-06 14:44:00,13.4,19.7,2026-01-06 13:43:00,10.1,2026-01-06 23:28:00,9.8,81,52.0,2026-01-06 13:43:00,0.9,270.0,9.9,200.0,2026-01-06 11:39:00,0.0,0.0,,0.0,,,9.67,,20.4,19.0,18.5,17.6,16.7,15.3
2026-01-07,988.4,1023.6,989.9,2026-01-07 09:16:00,986.4,2026-01-07 14:41:00,13.1,19.4,2026-01-07 11:50:00,10.2,2026-01-07 00:01:00,7.5,70,48.0,2026-01-07 14:06:00,0.9,70.0,5.5,310.0,2026-01-07 17:54:00,0.0,0.0,,0.0,,,8.17,,20.2,18.7,18.2,17.2,16.1,14.7
2026-01-08,988.5,1023.7,990.3,2026-01-08 08:53:00,985.9,2026-01-08 14:37:00,13.7,22.7,2026-01-08 14:03:00,9.3,2026-01-08 21:41:00,8.1,71,41.0,2026-01-08 14:43:00,0.6,170.0,7.5,180.0,2026-01-08 15:09:00,0.0,0.0,,0.0,,,11.0,,20.0,18.7,18.3,17.5,16.6,15.5
2026-01-09,987.3,1022.4,988.9,2026-01-09 08:25:00,985.1,2026-01-09 15:03:00,14.8,21.1,2026-01-09 14:17:00,10.1,2026-01-09 00:01:00,8.5,68,43.0,2026-01-09 14:16:00,1.0,200.0,7.5,190.0,2026-01-09 10:39:00,0.0,0.0,,0.0,,,11.02,,20.0,18.7,18.3,17.6,17.1,16.5
2026-01-10,986.5,1021.6,989.0,2026-01-10 23:12:00,984.1,2026-01-10 14:23:00,15.5,20.9,2026-01-10 10:22:00,9.7,2026-01-10 07:01:00,9.7,71,45.0,2026-01-10 10:24:00,0.8,90.0,8.6,200.0,2026-01-10 11:05:00,0.0,0.0,,0.0,,,9.28,,20.0,18.9,18.6,17.9,17.3,16.7
2026-01-11,987.5,1022.6,989.0,2026-01-11 21:56:00,985.1,2026-01-11 14:52:00,16.4,24.8,2026-01-11 15:01:00,10.8,2026-01-11 06:49:00,9.6,69,32.0,2026-01-11 15:01:00,0.8,200.0,6.9,240.0,2026-01-11 11:36:00,0.0,0.0,,0.0,,,14.25,,20.0,19.2,19.1,18.6,18.4,18.1
2026-01-12,987.3,1022.4,989.4,2026-01-12 09:18:00,985.0,2026-01-12 14:40:00,16.6,24.0,2026-01-12 13:58:00,13.2,2026-01-12 02:16:00,11.5,73,48.0,2026-01-12 13:59:00,0.6,210.0,4.5,240.0,2026-01-12 12:23:00,0.0,0.0,,0.0,,,7.1,,20.2,19.5,19.3,18.8,18.5,17.9
2026-01-13,985.5,1020.5,987.2,2026-01-13 08:11:00,982.5,2026-01-13 15:06:00,16.9,25.7,2026-01-13 13:46:00,10.6,2026-01-13 23:51:00,9.3,66,24.0,2026-01-13 13:25:00,0.7,190.0,6.9,180.0,2026-01-13 14:39:00,0.0,0.0,,0.0,,,12.93,,20.3,19.8,19.8,19.3,19.0,18.4
2026-01-14,985.1,1020.1,987.0,2026-01-14 07:49:00,982.1,2026-01-14 14:11:00,16.1,27.1,2026-01-14 13:38:00,8.1,2026-01-14 06:52:00,8.9,69,26.0,2026-01-14 11:15:00,0.6,180.0,4.9,190.0,2026-01-14 14:41:00,0.0,0.0,,0.0,,,14.91,,20.3,19.4,19.2,18.6,18.2,17.6
2026-01-15,983.5,1018.4,986.4,2026-01-15 00:01:00,980.6,2026-01-15 14:44:00,17.8,25.2,2026-01-15 11:01:00,11.1,2026-01-15 06:33:00,10.8,68,36.0,2026-01-15 13:28:00,0.6,180.0,6.2,180.0,2026-01-15 11:10:00,0.0,0.0,,0.0,,,9.46,,20.3,19.7,19.6,19.1,19.1,18.9
2026-01-16,981.2,1016.1,982.2,2026-01-16 08:35:00,978.9,2026-01-16 13:59:00,19.4,27.0,2026-01-16 12:56:00,14.8,2026-01-16 05:54:00,12.5,67,36.0,2026-01-16 12:42:00,0.6,210.0,5.0,190.0,2026-01-16 13:52:00,0.0,0.0,,0.0,,,9.32,,20.5,20.3,20.5,20.3,20.7,20.7
2026-01-17,979.2,1014.0,981.5,2026-01-17 00:01:00,976.8,2026-01-17 14:44:00,20.9,29.0,2026-01-17 12:46:00,16.5,2026-01-17 06:02:00,14.5,69,42.0,2026-01-17 12:47:00,0.7,230.0,6.0,210.0,2026-01-17 14:44:00,0.0,0.0,,0.0,,,11.24,,20.8,21.1,21.5,21.5,22.2,22.5
2026-01-18,979.2,1014.0,980.7,2026-01-18 22:39:00,977.4,2026-01-18 13:11:00,19.1,26.5,2026-01-18 12:34:00,14.0,2026-01-18 23:59:00,14.8,79,50.0,2026-01-18 11:31:00,0.8,210.0,6.5,210.0,2026-01-18 13:34:00,0.0,0.0,,0.0,,,10.05,,21.2,21.4,21.6,21.2,21.1,20.3
2026-01-19,980.2,1015.0,982.0,2026-01-19 23:57:00,978.0,2026-01-19 14:49:00,17.4,26.6,2026-01-19 14:18:00,11.3,2026-01-19 06:46:00,13.2,80,43.0,2026-01-19 13:30:00,0.9,160.0,8.3,270.0,2026-01-19 12:07:00,0.0,0.0,,0.0,,,14.96,,21.2,20.8,20.8,20.3,19.9,19.2
2026-01-20,982.6,1017.5,985.3,2026-01-20 23:47:00,980.1,2026-01-20 13:39:00,17.8,26.1,2026-01-20 14:03:00,12.2,2026-01-20 23:50:00,12.2,73,42.0,2026-01-20 14:24:00,0.9,60.0,7.8,320.0,2026-01-20 14:06:00,0.0,0.0,,0.0,,,15.18,,21.2,21.0,21.1,20.7,20.6,20.1
2026-01-21,986.2,1021.2,988.3,2026-01-21 23:45:00,984.0,2026-01-21 15:48:00,14.6,20.5,2026-01-21 14:55:00,10.4,2026-01-21 06:38:00,9.8,75,52.0,2026-01-21 14:48:00,1.3,220.0,8.1,200.0,2026-01-21 12:22:00,0.0,0.0,,0.0,,,13.78,,21.2,20.4,20.1,19.4,18.5,17.0
2026-01-22,988.5,1023.7,990.0,2026-01-22 09:33:00,986.7,2026-01-22 14:46:00,13.7,17.7,2026-01-22 13:47:00,11.6,2026-01-22 06:50:00,9.4,76,62.0,2026-01-22 13:47:00,0.8,320.0,5.7,320.0,2026-01-22 09:44:00,0.0,0.0,,0.0,,,3.32,,21.0,19.8,19.3,18.3,16.9,15.0
2026-01-23,989.2,1024.3,990.9,2026-01-23 08:50:00,986.8,2026-01-23 13:49:00,16.1,23.2,2026-01-23 13:09:00,11.6,2026-01-23 02:32:00,11.3,75,47.0,2026-01-23 13:09:00,1.0,60.0,7.0,70.0,2026-01-23 14:11:00,0.0,0.0,,0.0,,,16.27,,20.6,19.7,19.6,19.2,19.1,18.1
2026-01-24,988.0,1023.1,990.3,2026-01-24 00:01:00,985.5,2026-01-24 14:46:00,17.8,26.4,2026-01-24 13:28:00,12.8,2026-01-24 23:58:00,13.0,77,40.0,2026-01-24 14:44:00,0.8,200.0,5.7,310.0,2026-01-24 15:12:00,0.0,0.0,,0.0,,,14.85,,20.8,20.5,20.7,20.5,20.6,19.9
2026-01-25,987.7,1022.7,989.1,2026-01-25 07:38:00,985.7,2026-01-25 13:28:00,18.0,25.4,2026-01-25 11:01:00,12.5,2026-01-25 00:51:00,13.7,78,43.0,2026-01-25 13:03:00,0.9,210.0,7.9,190.0,2026-01-25 14:51:00,0.5,0.5,2026-01-25 08:10:00,0.5,2026-01-25 07:20:00,,12.7,,21.0,20.7,20.8,20.5,20.5,19.8
2026-01-26,987.1,1022.1,988.8,2026-01-26 09:01:00,985.5,2026-01-26 14:45:00,18.5,22.2,2026-01-26 13:15:00,16.0,2026-01-26 05:42:00,15.0,81,64.0,2026-01-26 14:23:00,0.9,210.0,6.2,190.0,2026-01-26 11:06:00,0.0,0.0,,0.0,,,8.76,,21.2,21.1,21.2,20.9,20.7,19.9
2026-01-27,986.1,1021.1,987.6,2026-01-27 08:34:00,983.9,2026-01-27 14:14:00,19.2,26.5,2026-01-27 14:02:00,15.3,2026-01-27 06:36:00,14.4,76,46.0,2026-01-27 14:03:00,0.8,210.0,6.9,210.0,2026-01-27 15:58:00,0.0,0.0,,0.0,,,11.26,,21.4,21.4,21.6,21.4,21.6,20.9
2026-01-28,986.7,1021.7,988.7,2026-01-28 08:27:00,983.7,2026-01-28 14:48:00,17.6,24.8,2026-01-28 13:41:00,12.5,2026-01-28 23:59:00,13.5,79,49.0,2026-01-28 13:41:00,1.1,80.0,7.9,210.0,2026-01-28 12:54:00,0.0,0.0,,0.0,,,15.28,,21.6,21.5,21.6,21.3,21.0,19.9
2026-01-29,987.2,1022.2,989.1,2026-01-29 08:41:00,984.4,2026-01-29 14:56:00,18.1,26.4,2026-01-29 14:41:00,11.5,2026-01-29 04:32:00,12.6,74,42.0,2026-01-29 14:00:00,0.9,200.0,7.7,230.0,2026-01-29 12:39:00,0.0,0.0,,0.0,,,16.63,,21.6,21.3,21.3,21.0,21.1,20.4
2026-01-30,987.6,1022.6,990.1,2026-01-30 08:28:00,984.8,2026-01-30 15:23:00,19.1,27.1,2026-01-30 16:20:00,15.8,2026-01-30 05:08:00,15.6,82,44.0,2026-01-30 15:50:00,0.8,300.0,5.5,260.0,2026-01-30 13:09:00,3.5,1.0,2026-01-30 07:39:00,2.5,2026-01-30 06:49:00,,9.91,,21.7,21.5,21.5,21.0,20.4,20.0
2026-01-31,987.1,1022.1,988.6,2026-01-31 08:08:00,984.9,2026-01-31 14:14:00,18.9,25.2,2026-01-31 13:43:00,14.8,2026-01-31 23:12:00,15.3,81,57.0,2026-01-31 13:47:00,1.1,210.0,7.8,230.0,2026-01-31 10:43:00,0.0,0.0,,0.0,,,12.79,,21.7,21.3,21.2,20.8,20.5,20.4
2026-02-01,987.9,1023.0,989.5,2026-02-01 22:11:00,986.5,2026-02-01 03:54:00,16.4,21.3,2026-02-01 13:23:00,14.2,2026-02-01 02:24:00,14.1,87,62.0,2026-02-01 13:16:00,0.9,60.0,8.0,220.0,2026-02-01 11:46:00,1.0,0.5,2026-02-01 15:20:00,0.5,2026-02-01 14:30:00,,7.46,,21.6,20.8,20.4,19.6,18.6,17.6
2026-02-02,989.1,1024.3,990.8,2026-02-02 09:24:00,986.6,2026-02-02 15:18:00,16.6,22.4,2026-02-02 14:36:00,13.4,2026-02-02 21:44:00,14.1,86,61.0,2026-02-02 14:55:00,1.2,70.0,7.4,320.0,2026-02-02 12:12:00,3.5,1.0,2026-02-02 02:56:00,2.5,2026-02-02 02:38:00,,11.57,,21.3,20.4,20.0,19.3,18.5,18.0
2026-02-03,989.1,1024.2,990.9,2026-02-03 08:57:00,987.2,2026-02-03 14:22:00,17.8,26.3,2026-02-03 14:32:00,12.7,2026-02-03 03:08:00,13.4,78,47.0,2026-02-03 14:15:00,0.8,200.0,6.5,220.0,2026-02-03 12:59:00,0.0,0.0,,0.0,,,15.34,,21.0,20.1,20.0,19.6,19.7,19.8
