,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,981.1,1016.0,14.8,14.1,96,0.2,,0.9,240.0,0.0,,,,21.3,20.5,19.8,18.7,17.2,15.0
2026-01-01 02:00:00,980.8,1015.7,14.8,14.1,96,0.2,,1.0,150.0,0.0,,0.0,,21.4,20.3,19.7,18.5,17.1,15.1
2026-01-01 03:00:00,980.4,1015.2,14.9,14.2,96,0.3,200.0,1.1,200.0,0.0,,0.0,,21.4,20.2,19.5,18.5,17.2,15.4
2026-01-01 04:00:00,980.3,1015.1,15.0,14.3,96,0.1,,0.8,70.0,0.0,,0.0,,21.4,20.1,19.4,18.4,17.1,15.3
2026-01-01 05:00:00,980.6,1015.4,15.2,14.4,95,0.2,,2.0,60.0,0.0,,0.0,,21.4,20.0,19.3,18.3,17.1,15.4
2026-01-01 06:00:00,981.3,1016.2,15.2,14.4,95,0.2,,0.8,180.0,0.0,,0.0,,21.3,20.0,19.3,18.3,17.1,15.5
2026-01-01 07:00:00,982.1,1017.0,15.4,14.4,94,0.2,,2.1,70.0,0.0,,0.0,,21.3,19.9,19.2,18.2,17.0,15.6
2026-01-01 08:00:00,982.9,1017.8,16.0,14.6,92,0.2,,1.3,170.0,0.0,,0.08,,21.3,19.8,19.2,18.2,17.5,16.5
2026-01-01 09:00:00,983.0,1017.9,18.2,15.2,83,0.3,10.0,1.3,330.0,0.0,,0.43,,21.3,19.8,19.2,18.5,18.6,19.4
2026-01-01 11:00:00,982.7,1017.6,20.6,14.9,70,2.7,210.0,6.3,200.0,0.0,,1.64,,21.3,19.8,19.9,20.2,22.4,24.7
2026-01-01 12:00:00,981.7,1016.5,22.2,14.8,63,2.4,190.0,8.6,210.0,0.0,,2.41,,21.2,20.0,20.3,20.4,21.6,24.3
2026-01-01 13:00:00,980.8,1015.5,23.6,14.5,57,3.0,210.0,6.9,200.0,0.0,,2.42,,21.2,20.2,20.7,21.7,26.0,31.4
2026-01-01 14:00:00,980.2,1014.9,24.6,14.3,53,2.2,210.0,6.0,210.0,0.0,,2.18,,21.2,20.4,21.4,22.9,27.1,32.6
2026-01-01 15:00:00,980.0,1014.7,25.1,14.2,51,1.5,240.0,5.5,200.0,0.0,,1.69,,21.2,20.8,22.0,23.4,27.2,32.5
2026-01-01 16:00:00,980.4,1015.2,22.2,13.8,59,1.1,150.0,5.0,230.0,0.0,,0.99,,21.2,21.1,22.3,22.8,23.0,23.0
2026-01-01 17:00:00,981.1,1015.9,19.7,13.3,67,1.2,210.0,5.5,190.0,0.0,,0.12,,21.2,21.3,22.1,21.9,20.9,19.8
2026-01-01 18:00:00,982.1,1017.0,18.0,13.0,73,1.0,230.0,4.5,230.0,0.0,,0.0,,21.3,21.4,21.8,21.2,19.9,18.2
2026-01-01 19:00:00,982.9,1017.8,16.5,12.6,78,1.3,260.0,5.5,200.0,0.0,,0.0,,21.3,21.4,21.5,20.7,19.0,17.0
2026-01-01 20:00:00,983.8,1018.8,15.5,12.2,81,1.7,50.0,3.7,210.0,0.0,,0.0,,21.3,21.4,21.2,20.2,18.4,16.1
2026-01-01 21:00:00,984.6,1019.6,15.0,11.7,81,2.0,70.0,5.2,20.0,0.0,,0.0,,21.4,21.2,20.9,19.8,17.8,15.7
2026-01-01 22:00:00,985.1,1020.1,14.9,11.8,82,1.2,340.0,5.0,50.0,0.0,,0.0,,21.4,21.1,20.6,19.4,17.8,15.7
2026-01-01 23:00:00,985.4,1020.4,14.8,11.7,82,0.6,60.0,4.0,320.0,0.0,,0.0,,21.4,21.0,20.4,19.2,17.6,15.6
2026-01-02 00:00:00,985.3,1020.3,14.9,12.0,83,0.6,90.0,2.7,280.0,0.0,,0.0,,21.5,20.8,20.2,19.1,17.5,15.6
2026-01-02 01:00:00,985.3,1020.3,14.9,12.2,84,0.5,40.0,2.9,220.0,0.0,,,,21.5,20.7,20.1,19.0,17.5,15.6
