,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,981.1,1016.0,14.8,14.1,96.0,0.2,,0.9,240.0,0.0,,,,21.3,20.5,19.8,18.7,17.2,15.0
2026-01-01 02:00:00,980.8,1015.7,14.8,14.1,96.0,0.2,,1.0,150.0,0.0,,0.0,,21.4,20.3,19.7,18.5,17.1,15.1
2026-01-01 03:00:00,980.4,1015.2,14.9,14.2,96.0,0.3,200.0,1.1,200.0,0.0,,0.0,,21.4,20.2,19.5,18.5,17.2,15.4
2026-01-01 04:00:00,980.3,1015.1,15.0,14.3,96.0,0.1,,0.8,70.0,0.0,,0.0,,21.4,20.1,19.4,18.4,17.1,15.3
2026-01-01 05:00:00,980.6,1015.4,15.2,14.4,95.0,0.2,,2.0,60.0,0.0,,0.0,,21.4,20.0,19.3,18.3,17.1,15.4
2026-01-01 06:00:00,981.3,1016.2,15.2,14.4,95.0,0.2,,0.8,180.0,0.0,,0.0,,21.3,20.0,19.3,18.3,17.1,15.5
2026-01-01 07:00:00,982.1,1017.0,15.4,14.4,94.0,0.2,,2.1,70.0,0.0,,0.0,,21.3,19.9,19.2,18.2,17.0,15.6
2026-01-01 08:00:00,982.9,1017.8,16.0,14.6,92.0,0.2,,1.3,170.0,0.0,,0.08,,21.3,19.8,19.2,18.2,17.5,16.5
2026-01-01 09:00:00,983.0,1017.9,18.2,15.2,83.0,0.3,10.0,1.3,330.0,0.0,,0.43,,21.3,19.8,19.2,18.5,18.6,19.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,982.7,1017.6,20.6,14.9,70.0,2.7,210.0,6.3,200.0,0.0,,1.64,,21.3,19.8,19.9,20.2,22.4,24.7
2026-01-01 12:00:00,981.7,1016.5,22.2,14.8,63.0,2.4,190.0,8.6,210.0,0.0,,2.41,,21.2,20.0,20.3,20.4,21.6,24.3
2026-01-01 13:00:00,980.8,1015.5,23.6,14.5,57.0,3.0,210.0,6.9,200.0,0.0,,2.42,,21.2,20.2,20.7,21.7,26.0,31.4
2026-01-01 14:00:00,980.2,1014.9,24.6,14.3,53.0,2.2,210.0,6.0,210.0,0.0,,2.18,,21.2,20.4,21.4,22.9,27.1,32.6
2026-01-01 15:00:00,980.0,1014.7,25.1,14.2,51.0,1.5,240.0,5.5,200.0,0.0,,1.69,,21.2,20.8,22.0,23.4,27.2,32.5
2026-01-01 16:00:00,980.4,1015.2,22.2,13.8,59.0,1.1,150.0,5.0,230.0,0.0,,0.99,,21.2,21.1,22.3,22.8,23.0,23.0
2026-01-01 17:00:00,981.1,1015.9,19.7,13.3,67.0,1.2,210.0,5.5,190.0,0.0,,0.12,,21.2,21.3,22.1,21.9,20.9,19.8
2026-01-01 18:00:00,982.1,1017.0,18.0,13.0,73.0,1.0,230.0,4.5,230.0,0.0,,0.0,,21.3,21.4,21.8,21.2,19.9,18.2
2026-01-01 19:00:00,982.9,1017.8,16.5,12.6,78.0,1.3,260.0,5.5,200.0,0.0,,0.0,,21.3,21.4,21.5,20.7,19.0,17.0
2026-01-01 20:00:00,983.8,1018.8,15.5,12.2,81.0,1.7,50.0,3.7,210.0,0.0,,0.0,,21.3,21.4,21.2,20.2,18.4,16.1
2026-01-01 21:00:00,984.6,1019.6,15.0,11.7,81.0,2.0,70.0,5.2,20.0,0.0,,0.0,,21.4,21.2,20.9,19.8,17.8,15.7
2026-01-01 22:00:00,985.1,1020.1,14.9,11.8,82.0,1.2,340.0,5.0,50.0,0.0,,0.0,,21.4,21.1,20.6,19.4,17.8,15.7
2026-01-01 23:00:00,985.4,1020.4,14.8,11.7,82.0,0.6,60.0,4.0,320.0,0.0,,0.0,,21.4,21.0,20.4,19.2,17.6,15.6
2026-01-02 00:00:00,985.3,1020.3,14.9,12.0,83.0,0.6,90.0,2.7,280.0,0.0,,0.0,,21.5,20.8,20.2,19.1,17.5,15.6
2026-01-02 01:00:00,985.3,1020.3,14.9,12.2,84.0,0.5,40.0,2.9,220.0,0.0,,,,21.5,20.7,20.1,19.0,17.5,15.6
2026-01-02 02:00:00,985.3,1020.3,14.9,12.0,83.0,0.8,210.0,2.9,320.0,0.0,,0.0,,21.5,20.6,20.0,18.8,17.3,15.5
2026-01-02 03:00:00,985.2,1020.2,14.8,12.1,84.0,0.6,50.0,3.4,60.0,0.0,,0.0,,21.5,20.5,19.8,18.7,17.3,15.5
2026-01-02 04:00:00,985.1,1020.1,14.6,11.9,84.0,0.8,340.0,3.2,290.0,0.0,,0.0,,21.5,20.4,19.7,18.6,17.2,15.5
2026-01-02 05:00:00,985.1,1020.1,14.2,11.1,82.0,2.5,320.0,4.8,320.0,0.0,,0.0,,21.5,20.3,19.6,18.5,16.9,15.1
2026-01-02 06:00:00,986.0,1021.1,14.0,10.9,82.0,1.1,120.0,4.7,210.0,0.0,,0.0,,21.5,20.2,19.5,18.3,16.6,14.7
2026-01-02 07:00:00,986.8,1021.9,13.3,10.1,81.0,1.6,150.0,4.7,360.0,0.0,,0.0,,21.5,20.1,19.3,18.1,16.0,13.7
2026-01-02 08:00:00,987.6,1022.7,13.5,10.4,82.0,0.4,200.0,4.0,200.0,0.0,,0.04,,21.5,20.0,19.2,17.9,16.3,14.4
2026-01-02 09:00:00,988.4,1023.5,14.0,10.0,77.0,1.1,270.0,3.7,230.0,0.0,,0.17,,21.5,19.9,19.1,17.9,16.8,15.4
2026-01-02 10:00:00,988.8,1024.0,13.9,10.1,78.0,1.1,190.0,4.8,210.0,0.0,,0.23,,21.4,19.9,19.0,18.0,16.7,15.3
2026-01-02 11:00:00,988.7,1023.8,14.4,9.6,73.0,0.8,150.0,4.2,190.0,0.0,,0.36,,21.4,19.8,19.0,18.0,17.0,16.0
2026-01-02 12:00:00,988.0,1023.1,14.7,9.7,72.0,1.3,50.0,4.2,210.0,0.0,,0.49,,21.4,19.7,19.0,18.0,17.4,16.8
2026-01-02 13:00:00,987.5,1022.6,15.3,9.8,70.0,1.5,200.0,4.0,210.0,0.0,,0.64,,21.4,19.7,19.1,18.3,17.9,17.4
2026-01-02 14:00:00,986.9,1022.0,15.8,9.9,68.0,1.3,210.0,4.0,200.0,0.0,,0.63,,21.3,19.7,19.2,18.5,18.2,17.9
2026-01-02 15:00:00,986.5,1021.5,16.2,10.0,67.0,1.5,200.0,4.2,200.0,0.0,,0.64,,21.3,19.7,19.3,18.7,18.7,18.6
2026-01-02 16:00:00,986.9,1022.0,15.7,9.5,67.0,1.1,260.0,3.5,190.0,0.0,,0.38,,21.3,19.8,19.4,18.7,18.1,17.2
2026-01-02 17:00:00,987.8,1022.9,13.8,8.8,72.0,1.3,300.0,5.8,190.0,0.0,,0.06,,21.3,19.8,19.4,18.4,16.8,14.9
2026-01-02 18:00:00,988.1,1023.2,12.8,8.4,75.0,2.0,310.0,4.7,300.0,0.0,,0.0,,21.3,19.8,19.2,18.1,16.4,14.2
2026-01-02 19:00:00,988.7,1023.9,12.5,8.5,77.0,0.9,60.0,4.3,300.0,0.0,,0.0,,21.2,19.8,19.1,17.9,16.1,13.7
2026-01-02 20:00:00,989.4,1024.6,12.0,8.2,78.0,1.3,330.0,4.8,320.0,0.0,,0.0,,21.2,19.7,19.0,17.7,15.7,13.2
2026-01-02 21:00:00,990.0,1025.2,12.0,8.6,80.0,1.0,30.0,4.8,320.0,0.0,,0.0,,21.2,19.6,18.8,17.5,15.5,13.0
2026-01-02 22:00:00,990.1,1025.3,11.6,8.4,81.0,0.9,60.0,4.0,60.0,0.0,,0.0,,21.2,19.5,18.6,17.3,15.2,12.6
2026-01-02 23:00:00,990.2,1025.4,11.8,8.8,82.0,0.5,350.0,1.8,70.0,0.0,,0.0,,21.2,19.4,18.5,17.1,15.3,12.9
2026-01-03 00:00:00,990.0,1025.2,11.6,8.9,84.0,0.2,,1.8,80.0,0.0,,0.0,,21.2,19.3,18.4,17.0,15.1,12.5
2026-01-03 01:00:00,989.8,1025.0,11.2,9.2,88.0,0.2,,1.3,60.0,0.0,,3.63,,21.2,19.3,18.2,16.8,14.8,12.0
2026-01-03 02:00:00,989.5,1024.7,10.5,9.2,92.0,0.5,90.0,1.3,80.0,0.0,,0.0,,21.1,19.2,18.1,16.7,14.3,11.0
2026-01-03 03:00:00,989.4,1024.6,10.4,9.3,93.0,0.4,60.0,1.7,60.0,0.0,,0.0,,21.1,19.0,17.9,16.4,14.2,11.2
2026-01-03 04:00:00,989.4,1024.6,10.0,9.0,94.0,0.1,,2.5,70.0,0.0,,0.0,,21.1,18.9,17.8,16.2,13.8,10.6
2026-01-03 05:00:00,989.5,1024.7,9.4,8.7,96.0,0.2,,1.0,150.0,0.0,,0.0,,21.0,18.8,17.6,16.0,13.4,9.7
2026-01-03 06:00:00,989.9,1025.2,9.1,8.6,97.0,0.3,130.0,0.9,50.0,0.0,,0.0,,21.0,18.7,17.4,15.7,13.0,9.3
2026-01-03 07:00:00,990.2,1025.5,8.7,8.2,97.0,0.3,100.0,1.3,190.0,0.0,,0.0,,21.0,18.5,17.2,15.5,12.8,9.2
2026-01-03 08:00:00,990.9,1026.2,9.7,9.0,96.0,0.4,130.0,0.9,150.0,0.0,,0.1,,20.9,18.4,17.0,15.3,13.1,10.2
2026-01-03 09:00:00,991.1,1026.3,14.3,10.5,78.0,0.5,100.0,1.2,80.0,0.0,,0.49,,20.9,18.3,16.9,15.4,14.3,16.0
2026-01-03 10:00:00,990.8,1025.9,20.2,10.3,53.0,0.6,340.0,1.5,340.0,0.0,,1.76,,20.9,18.2,17.1,16.6,20.3,27.5
2026-01-03 11:00:00,990.4,1025.5,19.2,10.4,57.0,2.5,230.0,4.8,200.0,0.0,,2.0,,20.8,18.2,17.8,18.0,21.6,25.1
2026-01-03 12:00:00,989.4,1024.5,19.7,9.8,53.0,2.2,210.0,5.5,190.0,0.0,,2.03,,20.8,18.4,18.3,18.4,19.8,22.1
2026-01-03 13:00:00,988.3,1023.4,20.5,9.7,50.0,1.7,220.0,5.8,210.0,0.0,,2.44,,20.7,18.6,18.8,19.7,24.1,28.9
2026-01-03 14:00:00,987.7,1022.7,21.1,9.3,47.0,2.1,210.0,5.5,230.0,0.0,,2.16,,20.7,18.9,19.6,20.9,25.2,29.8
2026-01-03 15:00:00,987.2,1022.2,20.8,8.7,46.0,1.8,200.0,4.9,200.0,0.0,,1.66,,20.7,19.2,20.1,21.3,24.7,28.6
2026-01-03 16:00:00,987.4,1022.4,19.4,8.7,50.0,1.2,220.0,4.3,70.0,0.0,,0.99,,20.6,19.6,20.4,20.7,20.7,20.2
2026-01-03 17:00:00,987.4,1022.5,17.0,8.9,59.0,0.5,190.0,4.0,210.0,0.0,,0.15,,20.6,19.8,20.3,19.8,18.6,16.9
2026-01-03 18:00:00,987.9,1023.0,14.7,8.6,67.0,0.5,160.0,2.2,210.0,0.0,,0.0,,20.6,19.9,20.0,19.1,17.1,14.4
2026-01-03 19:00:00,988.7,1023.9,12.4,9.5,83.0,0.4,190.0,1.1,200.0,0.0,,0.0,,20.7,19.9,19.7,18.6,16.2,12.6
2026-01-03 20:00:00,989.3,1024.5,11.3,9.3,88.0,0.2,,1.3,200.0,0.0,,0.0,,20.7,19.8,19.4,18.0,15.5,11.6
2026-01-03 21:00:00,990.0,1025.2,10.7,9.4,92.0,0.4,180.0,1.1,190.0,0.0,,0.0,,20.7,19.7,19.1,17.6,14.9,11.1
2026-01-03 22:00:00,990.7,1026.0,10.2,9.1,93.0,0.2,,1.2,180.0,0.0,,0.0,,20.7,19.6,18.8,17.2,14.6,10.7
2026-01-03 23:00:00,990.7,1026.0,11.0,9.5,91.0,0.2,,1.2,200.0,0.0,,0.0,,20.7,19.4,18.5,17.1,14.9,11.9
2026-01-04 00:00:00,990.2,1025.4,10.9,9.6,92.0,0.2,,0.6,60.0,0.0,,0.0,,20.7,19.3,18.3,16.9,14.7,11.6
2026-01-04 01:00:00,990.0,1025.3,9.8,9.1,96.0,0.5,180.0,1.2,190.0,0.0,,,,20.8,19.1,18.1,16.6,13.9,10.2
2026-01-04 02:00:00,989.5,1024.7,9.3,8.6,96.0,0.3,100.0,1.0,240.0,0.0,,0.0,,20.7,19.0,17.9,16.3,13.5,9.7
2026-01-04 03:00:00,989.6,1024.9,8.9,8.4,97.0,0.4,120.0,1.2,60.0,0.0,,0.0,,20.7,18.8,17.7,16.0,13.1,9.3
2026-01-04 04:00:00,989.2,1024.4,8.4,7.9,97.0,0.2,,1.0,140.0,0.0,,0.0,,20.7,18.7,17.4,15.7,12.8,8.8
2026-01-04 05:00:00,989.3,1024.5,8.2,7.7,97.0,0.3,130.0,1.0,90.0,0.0,,0.0,,20.7,18.5,17.2,15.4,12.5,8.5
2026-01-04 06:00:00,989.7,1025.0,7.7,7.2,97.0,0.3,130.0,0.9,210.0,0.0,,0.0,,20.7,18.4,17.0,15.2,12.1,8.1
2026-01-04 07:00:00,990.1,1025.4,7.6,7.3,98.0,0.2,,1.0,100.0,0.0,,0.0,,20.6,18.2,16.8,14.9,11.9,7.9
2026-01-04 08:00:00,990.8,1026.1,8.2,7.5,96.0,0.6,150.0,1.2,170.0,0.0,,0.08,,20.6,18.0,16.6,14.8,12.1,8.8
2026-01-04 09:00:00,991.1,1026.4,12.7,9.1,79.0,0.8,130.0,1.7,130.0,0.0,,0.49,,20.6,17.9,16.4,14.8,13.3,14.7
2026-01-04 10:00:00,990.8,1026.0,18.9,9.1,53.0,0.6,300.0,1.5,110.0,0.0,,1.71,,20.5,17.8,16.6,15.9,19.5,26.0
2026-01-04 11:00:00,989.7,1024.8,22.0,8.8,43.0,0.6,110.0,2.2,160.0,0.0,,2.18,,20.5,17.8,17.2,17.4,22.4,28.1
2026-01-04 12:00:00,988.4,1023.4,23.1,7.6,37.0,1.0,220.0,3.9,210.0,0.0,,2.42,,20.5,18.0,17.8,18.1,20.0,23.9
2026-01-04 13:00:00,987.0,1022.0,23.5,7.5,36.0,1.1,180.0,4.0,190.0,0.0,,2.43,,20.4,18.2,18.4,19.6,25.2,31.5
2026-01-04 14:00:00,986.4,1021.3,24.6,8.1,35.0,1.3,240.0,4.2,300.0,0.0,,2.17,,20.4,18.5,19.3,21.0,26.8,33.3
2026-01-04 15:00:00,985.8,1020.7,24.8,8.7,36.0,1.2,270.0,3.7,240.0,0.0,,1.68,,20.3,18.9,20.1,21.6,26.9,32.9
2026-01-04 16:00:00,985.8,1020.7,21.9,9.4,45.0,1.5,240.0,3.6,270.0,0.0,,1.01,,20.3,19.3,20.4,21.2,22.1,22.5
2026-01-04 17:00:00,986.1,1021.1,18.6,9.6,56.0,1.0,180.0,3.9,220.0,0.0,,0.14,,20.3,19.6,20.4,20.3,19.6,18.4
2026-01-04 18:00:00,986.7,1021.7,17.2,10.3,64.0,1.3,190.0,4.5,200.0,0.0,,0.0,,20.3,19.8,20.2,19.6,18.2,16.6
2026-01-04 19:00:00,987.5,1022.6,14.8,10.8,77.0,0.2,,2.7,240.0,0.0,,0.0,,20.3,19.9,19.9,19.0,17.2,14.6
2026-01-04 20:00:00,987.9,1023.0,13.3,11.3,88.0,0.4,80.0,1.5,80.0,0.0,,0.0,,20.4,19.8,19.6,18.6,16.5,13.4
2026-01-04 21:00:00,988.2,1023.4,12.4,10.9,91.0,0.2,,1.0,100.0,0.0,,0.0,,20.4,19.7,19.3,18.2,15.9,12.7
2026-01-04 22:00:00,988.5,1023.7,12.5,11.0,91.0,0.5,190.0,1.3,150.0,0.0,,0.0,,20.4,19.6,19.1,17.9,16.0,13.2
2026-01-04 23:00:00,988.7,1023.9,12.2,10.7,91.0,0.3,310.0,1.6,210.0,0.0,,0.0,,20.5,19.5,18.9,17.7,15.7,12.9
2026-01-05 00:00:00,988.6,1023.8,11.5,10.4,93.0,0.4,200.0,1.6,200.0,0.0,,0.0,,20.5,19.4,18.7,17.4,15.2,12.0
2026-01-05 01:00:00,988.5,1023.7,10.9,9.8,93.0,0.4,190.0,1.8,220.0,0.0,,,,20.5,19.3,18.5,17.1,14.7,11.3
2026-01-05 02:00:00,988.1,1023.3,10.3,9.5,95.0,0.2,,1.2,340.0,0.0,,0.0,,20.5,19.2,18.3,16.8,14.2,10.6
2026-01-05 03:00:00,987.7,1022.9,9.9,9.2,96.0,0.2,,1.3,230.0,0.0,,0.0,,20.5,19.0,18.0,16.5,13.9,10.2
2026-01-05 04:00:00,987.4,1022.6,9.6,8.9,96.0,0.2,,1.5,190.0,0.0,,0.0,,20.5,18.9,17.8,16.2,13.5,9.9
2026-01-05 05:00:00,987.6,1022.8,9.2,8.7,97.0,0.2,,0.9,140.0,0.0,,0.0,,20.5,18.7,17.6,16.0,13.3,9.5
2026-01-05 06:00:00,988.1,1023.3,9.1,8.6,97.0,0.4,190.0,1.5,280.0,0.0,,0.0,,20.5,18.6,17.4,15.7,13.0,9.3
2026-01-05 07:00:00,988.3,1023.5,8.8,8.3,97.0,0.1,,1.1,230.0,0.0,,0.0,,20.5,18.4,17.2,15.5,12.8,9.2
2026-01-05 08:00:00,988.6,1023.8,9.6,8.8,95.0,0.2,,1.3,300.0,0.0,,0.09,,20.5,18.3,17.0,15.4,13.1,10.1
2026-01-05 09:00:00,988.8,1023.9,14.5,10.3,76.0,0.3,110.0,1.8,90.0,0.0,,0.48,,20.4,18.1,16.9,15.4,14.2,16.2
2026-01-05 10:00:00,988.5,1023.6,21.1,9.9,49.0,0.3,60.0,1.5,90.0,0.0,,1.68,,20.4,18.0,17.1,16.6,20.4,27.4
2026-01-05 11:00:00,987.5,1022.5,22.9,9.9,44.0,0.9,200.0,2.5,190.0,0.0,,2.19,,20.4,18.1,17.6,18.0,23.3,29.0
2026-01-05 12:00:00,986.3,1021.2,23.3,10.0,43.0,1.7,200.0,4.2,300.0,0.0,,2.44,,20.3,18.2,18.3,18.7,20.9,24.6
2026-01-05 13:00:00,985.3,1020.2,24.1,10.3,42.0,2.1,200.0,5.2,200.0,0.0,,2.44,,20.3,18.5,18.9,20.1,26.1,32.4
