timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T03:00:00,,,0,,14.0,99.0,99,2026-01-22T16:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,1000.7,2026-01-22T09:33:00,996.9,2026-01-22T14:41:00,,,10.6,11.7,2026-01-22T13:03:00,9.5,2026-01-22T03:46:00,,,,,,,0.0,309.0,2026-01-22T04:32:00,0.0,2.7,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T04:00:00,,,0,,4.5,97.0,89,2026-01-23T13:01:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,999.9,2026-01-23T07:53:00,995.8,2026-01-23T14:43:00,,,13.5,16.6,2026-01-23T14:51:00,10.8,2026-01-23T00:01:00,,,,,,,0.0,63.0,2026-01-23T13:04:00,0.1,3.3,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T07:00:00,,,0,,4.5,99.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8,-9999.7,,-9999.7,,,,15.1,-99.7,,-99.7,,,,,,,,0.0,-999.7,,0.2,-99.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83.0,65,2026-01-25T13:03:00,98,2026-01-25T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4,997.3,2026-01-25T09:03:00,993.5,2026-01-25T15:04:00,,,18.4,22.3,2026-01-25T11:23:00,15.6,2026-01-25T00:23:00,,,,,,,253.0,169.0,2026-01-25T15:50:00,0.8,8.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T02:00:00,,,0,,0.0,83.0,60,2026-01-26T14:07:00,96,2026-01-26T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2,995.8,2026-01-26T09:12:00,992.1,2026-01-26T11:13:00,,,19.0,24.4,2026-01-26T14:07:00,16.8,2026-01-26T07:02:00,,,,,,,195.0,186.0,2026-01-26T03:21:00,0.3,7.1,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T22:00:00,,,0,,10.0,98.0,95,2026-01-27T04:23:00,100,2026-01-27T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.5,997.4,2026-01-27T22:08:00,993.6,2026-01-27T02:31:00,,,15.4,17.1,2026-01-27T00:01:00,13.7,2026-01-27T23:53:00,,,,,,,0.0,309.0,2026-01-27T14:47:00,0.2,6.6,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T15:00:00,,,0,,2.5,96.0,91,2026-01-28T23:51:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,998.8,2026-01-28T09:04:00,995.9,2026-01-28T13:41:00,,,13.6,14.3,2026-01-28T13:13:00,13.2,2026-01-28T08:21:00,,,,,,,0.0,175.0,2026-01-28T18:20:00,0.2,4.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,83.0,66,2026-01-29T12:41:00,93,2026-01-29T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7,998.7,2026-01-29T09:13:00,994.9,2026-01-29T14:43:00,,,16.4,21.0,2026-01-29T12:41:00,13.5,2026-01-29T00:53:00,,,,,,,69.0,64.0,2026-01-29T12:23:00,0.3,4.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,77.0,49,2026-01-30T13:03:00,97,2026-01-30T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.2,997.1,2026-01-30T09:23:00,992.5,2026-01-30T14:53:00,,,19.5,25.6,2026-01-30T13:05:00,16.7,2026-01-30T03:32:00,,,,,,,309.0,104.0,2026-01-30T04:18:00,0.3,6.0,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,12.0,99.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7,-9999.7,,-9999.7,,,,15.4,-99.7,,-99.7,,,,,,,,0.0,-999.7,,0.1,-99.7,,
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T16:00:00,,,0,,14.5,99.0,97,2026-02-01T14:23:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.2,999.8,2026-02-01T09:11:00,996.3,2026-02-01T14:11:00,,,13.8,15.8,2026-02-01T12:53:00,12.5,2026-02-01T05:49:00,,,,,,,0.0,135.0,2026-02-01T11:11:00,0.1,2.7,,
2026-02-02,,,,,,,,,,,,,,,,2.0,2026-02-02T03:00:00,,,0,,10.5,99.0,96,2026-02-02T23:55:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.7,1002.0,2026-02-02T20:33:00,998.0,2026-02-02T02:31:00,,,13.8,14.8,2026-02-02T11:16:00,12.5,2026-02-02T21:11:00,,,,,,,0.0,171.0,2026-02-02T23:02:00,0.2,6.0,,
