timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T21:00:00,,,0,,16.0,100,100,2026-01-22T00:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7,910.3,2026-01-22T10:00:00,907.1,2026-01-22T14:59:00,,,5.5,6.4,2026-01-22T11:22:00,4.3,2026-01-22T05:50:00,,,,,,,358,341,2026-01-22T03:44:00,3.4,11.5,,
2026-01-23,,,,,,,,,,,,,,,,6.5,2026-01-23T23:00:00,,,0,,33.5,100,100,2026-01-23T00:01:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,910.6,2026-01-23T09:05:00,907.5,2026-01-23T14:48:00,,,8.8,10.6,2026-01-23T23:17:00,6.0,2026-01-23T00:08:00,,,,,,,111,102,2026-01-23T22:27:00,4.1,10.7,,
2026-01-24,,,,,,,,,,,,,,,,5.0,2026-01-24T07:00:00,,,0,,34.0,100,100,2026-01-24T00:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.4,910.3,2026-01-24T09:38:00,907.2,2026-01-24T15:18:00,,,10.8,11.9,2026-01-24T12:31:00,10.0,2026-01-24T17:15:00,,,,,,,9,73,2026-01-24T20:10:00,5.5,15.7,,
2026-01-25,,,,,,,,,,,,,,,,11.0,2026-01-25T12:00:00,,,0,,29.5,100,100,2026-01-25T00:01:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.8,909.4,2026-01-25T08:55:00,906.3,2026-01-25T14:04:00,,,11.9,12.4,2026-01-25T08:31:00,11.1,2026-01-25T01:10:00,,,,,,,148,145,2026-01-25T14:08:00,11.6,17.9,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T04:00:00,,,0,,0.5,88,56,2026-01-26T14:09:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1,908.5,2026-01-26T09:09:00,905.6,2026-01-26T15:01:00,,,13.9,18.8,2026-01-26T14:08:00,11.5,2026-01-26T05:13:00,,,,,,,147,145,2026-01-26T01:24:00,5.3,16.5,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T16:00:00,,,0,,14.5,99,75,2026-01-27T03:26:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.2,908.5,2026-01-27T09:59:00,905.9,2026-01-27T04:22:00,,,10.8,13.1,2026-01-27T00:01:00,9.2,2026-01-27T23:49:00,,,,,,,349,338,2026-01-27T15:19:00,4.2,10.7,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T01:00:00,,,0,,12.5,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.2,909.6,2026-01-28T09:12:00,906.9,2026-01-28T14:03:00,,,8.7,9.3,2026-01-28T00:01:00,8.1,2026-01-28T22:29:00,,,,,,,342,337,2026-01-28T02:38:00,4.1,11.3,,
2026-01-29,,,,,,,,,,,,,,,,3.0,2026-01-29T23:00:00,,,0,,10.5,100,100,2026-01-29T00:01:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5,910.1,2026-01-29T09:42:00,907.3,2026-01-29T14:52:00,,,9.9,11.7,2026-01-29T21:41:00,8.4,2026-01-29T00:16:00,,,,,,,121,130,2026-01-29T23:15:00,8.0,14.8,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,1.0,98,80,2026-01-30T18:27:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9,909.9,2026-01-30T09:39:00,906.4,2026-01-30T15:21:00,,,12.4,14.3,2026-01-30T15:38:00,10.5,2026-01-30T02:54:00,,,,,,,154,154,2026-01-30T02:32:00,6.6,15.6,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T11:00:00,,,0,,10.5,100,100,2026-01-31T00:01:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9,909.9,2026-01-31T22:04:00,906.5,2026-01-31T04:19:00,,,11.0,13.2,2026-01-31T09:22:00,8.5,2026-01-31T22:00:00,,,,,,,339,340,2026-01-31T18:56:00,5.5,14.8,,
