timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.5,100,,,,,,,,,908.6,,,5.0,,,,,,,3,1,3.4,10.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:23:00,,,,0,,0.5,100,,,,,,,,,908.4,,,5.0,,,,,,,338,355,3.4,9.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:29:00,,,,0,,1.0,100,,,,,,,,,908.2,,,5.0,,,,,,,334,336,3.5,10.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:44:00,,,,0,,0.5,100,,,,,,,,,908.3,,,4.7,,,,,,,339,341,3.8,11.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.5,100,,,,,,,,,908.2,,,4.7,,,,,,,4,1,4.2,10.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:36:00,,,,0,,1.0,100,,,,,,,,,908.6,,,4.5,,,,,,,360,20,3.8,9.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:35:00,,,,0,,0.0,100,,,,,,,,,908.6,,,4.8,,,,,,,357,1,4.6,9.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:30:00,,,,0,,0.5,100,,,,,,,,,909.4,,,4.8,,,,,,,355,345,3.2,8.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:18:00,,,,0,,0.5,100,,,,,,,,,910.0,,,5.3,,,,,,,342,6,2.8,9.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:07:00,,,,0,,0.0,100,,,,,,,,,910.2,,,5.5,,,,,,,355,352,1.7,9.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:06:00,,,,0,,0.5,100,,,,,,,,,909.4,,,5.9,,,,,,,13,331,3.0,6.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:29:00,,,,0,,0.0,100,,,,,,,,,908.8,,,6.0,,,,,,,335,12,3.0,5.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:44:00,,,,0,,0.5,100,,,,,,,,,908.0,,,6.2,,,,,,,331,356,1.7,5.5,,
