,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,,,,,,,3.5,,10.4,2008-01-01T12:12:00,,,,6.8,2008-01-01T21:13:00,,,4.3,,,,,12.95,1.89,2008-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,60,2008-01-01T20:25:00,74,2008-01-01T17:18:00,,,,,,1023.4,2008-01-01T22:09:00,,,,1019.9,2008-01-01T14:36:00,,,1021.4,,,,,,,,,,,,,1016.0,1017.9,2008-01-01T22:09:00,1014.5,2008-01-01T14:36:00,7.3,68.3,,,9.0,,,15.0,16.5,2008-01-01T11:01:00,13.6,2008-01-01T23:12:00,2.9,,,,,,,,,,,,,10.0,,,30,20,2008-01-01T06:29:00,15.9,26.1,0,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,18.0,2008-01-01T18:42:00,,,0.0,,0.0,,96.8,,283.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2008-01-02,,,,,,,2.8,,11.4,2008-01-02T13:57:00,,,,7.5,2008-01-02T02:11:00,,,4.7,,,,,10.62,1.89,2008-01-02T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,64,2008-01-02T02:11:00,77,2008-01-02T17:47:00,,,,,,1023.6,2008-01-02T09:16:00,,,,1020.9,2008-01-02T14:48:00,,,1022.4,,,,,,,,,,,,,1017.0,1018.2,2008-01-02T09:16:00,1015.5,2008-01-02T14:48:00,5.9,55.2,,,10.0,,,15.3,17.0,2008-01-02T12:09:00,13.7,2008-01-02T00:04:00,3.3,,,,,,,,,,,,,10.0,,,30,20,2008-01-02T00:21:00,13.4,24.3,0,,1,,7,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,17.2,2008-01-02T00:10:00,,,0.0,,9.1,,90.7,,221.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2008-01-03,,,,,,,4.5,,14.0,2008-01-03T23:32:00,,,,10.5,2008-01-03T00:39:00,,,4.1,,,,,9.04,1.75,2008-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,66,2008-01-03T11:09:00,78,2008-01-03T23:32:00,,,,,,1023.6,2008-01-03T08:46:00,,,,1019.5,2008-01-03T15:18:00,,,1021.5,,,,,,,,,,,,,1016.1,1018.2,2008-01-03T08:46:00,1014.1,2008-01-03T15:18:00,5.2,48.6,,,12.5,,,17.3,19.8,2008-01-03T12:21:00,15.4,2008-01-03T00:08:00,4.4,,,,,,,,,,,,,15.0,,,20,10,2008-01-03T02:42:00,9.6,16.4,0,,7,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,12.1,2008-01-03T02:47:00,,,0.0,,69.1,,85.3,,49.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.0,,0,
2008-01-04,,,,,,,5.3,,15.6,2008-01-04T14:25:00,,,,13.5,2008-01-04T06:25:00,,,3.8,,,,,5.76,1.56,2008-01-04T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,70,2008-01-04T11:05:00,80,2008-01-04T14:25:00,,,,,,1021.7,2008-01-04T08:49:00,,,,1018.6,2008-01-04T14:50:00,,,1019.9,,,,,,,,,,,,,1014.6,1016.3,2008-01-04T08:49:00,1013.3,2008-01-04T14:50:00,3.8,35.5,,,14.4,,,18.6,20.7,2008-01-04T11:59:00,17.7,2008-01-04T00:02:00,3.0,,,,,,,,,,,,,18.0,,,20,10,2008-01-04T13:05:00,8.7,15.0,0,,4,,10,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,12.0,2008-01-04T14:53:00,,,0.0,,40.9,,85.4,,74.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,0,
2008-01-05,,,,,,,2.8,,16.0,2008-01-05T12:43:00,,,,14.3,2008-01-05T01:06:00,,,5.1,,,,,11.76,1.81,2008-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,70,2008-01-05T12:32:00,80,2008-01-05T18:05:00,,,,,,1021.0,2008-01-05T10:00:00,,,,1016.8,2008-01-05T15:10:00,,,1018.9,,,,,,,,,,,,,1013.5,1015.7,2008-01-05T10:00:00,1011.5,2008-01-05T15:10:00,8.2,76.5,,,15.1,,,19.4,21.0,2008-01-05T12:29:00,18.4,2008-01-05T01:04:00,2.6,,,,,,,,,,,,,15.8,,,30,10,2008-01-05T13:22:00,9.8,17.3,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.0,2008-01-05T13:31:00,,,0.0,,0.0,,89.0,,145.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2008-01-06,,,,,,,9.0,,18.2,2008-01-06T12:37:00,,,,14.9,2008-01-06T02:42:00,,,2.6,,,,,7.05,1.27,2008-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,75,2008-01-06T00:35:00,87,2008-01-06T23:41:00,,,,,,1020.6,2008-01-06T09:22:00,,,,1017.3,2008-01-06T15:19:00,,,1018.7,,,,,,,,,,,,,1013.4,1015.3,2008-01-06T09:22:00,1012.0,2008-01-06T15:19:00,0.0,0.0,,,16.9,,,20.4,22.4,2008-01-06T12:21:00,19.1,2008-01-06T02:19:00,3.3,,,,,,,,,,,,,10.8,,,30,30,2008-01-06T01:52:00,7.8,14.1,0,,4,,6,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,10.6,2008-01-06T14:59:00,,,0.0,,29.8,,48.7,,104.5,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2008-01-07,,,,,,,5.0,,19.8,2008-01-07T12:18:00,,,,17.3,2008-01-07T06:34:00,,,3.0,,,,,10.13,2.08,2008-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,73,2008-01-07T10:39:00,87,2008-01-07T00:01:00,,,,,,1020.1,2008-01-07T09:27:00,,,,1016.6,2008-01-07T15:11:00,,,1018.2,,,,,,,,,,,,,1012.9,1014.8,2008-01-07T09:27:00,1011.3,2008-01-07T15:11:00,5.6,52.2,,,18.2,,,21.9,24.6,2008-01-07T12:11:00,20.5,2008-01-07T00:01:00,4.1,,,,,,,,,,,,,12.8,,,20,10,2008-01-07T17:59:00,5.3,11.4,0,,6,,7,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,8.8,2008-01-07T18:07:00,,,0.0,,40.9,,35.7,,30.8,,11.8,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0,
2008-01-08,,,,,,,7.0,,19.8,2008-01-08T13:45:00,,,,17.6,2008-01-08T21:55:00,,,2.6,,,,,7.59,1.37,2008-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,76,2008-01-08T12:08:00,88,2008-01-08T02:02:00,,,,,,1018.7,2008-01-08T09:05:00,,,,1014.3,2008-01-08T15:23:00,,,1016.6,,,,,,,,,,,,,1011.4,1013.4,2008-01-08T09:05:00,1009.1,2008-01-08T15:23:00,1.0,9.3,,,18.7,,,21.9,24.2,2008-01-08T13:44:00,20.7,2008-01-08T21:04:00,3.5,,,,,,,,,,,,,5.8,,,30,20,2008-01-08T09:53:00,6.0,11.3,0,,4,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,30,,,8.6,2008-01-08T10:13:00,,,0.0,,26.9,,28.7,,51.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,31.9,,0,
2008-01-09,,,,,,,5.0,,20.4,2008-01-09T10:45:00,,,,17.7,2008-01-09T03:57:00,,,,,,,,9.51,1.7,2008-01-09T14:00:00,,,,,,,,,,,,,,0.3,0.1,0.3,2008-01-09T23:48:00,0.3,2008-01-09T23:48:00,78,72,2008-01-09T16:03:00,85,2008-01-09T23:56:00,,,,,,1017.5,2008-01-09T08:40:00,,,,1013.8,2008-01-09T14:38:00,,,1015.8,,,,,,,,,,,,,1010.5,1012.2,2008-01-09T08:40:00,1008.6,2008-01-09T14:38:00,4.1,38.2,,,18.8,,,22.8,25.3,2008-01-09T10:43:00,21.2,2008-01-09T00:27:00,4.1,,,,,,,,,,,,,6.0,,,20,10,2008-01-09T13:27:00,5.3,9.7,0,,5,,8,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,7.4,2008-01-09T13:30:00,,,0.0,,32.9,,45.6,,13.5,,19.1,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,0,
2008-01-10,,,,,,,2.0,,20.2,2008-01-10T13:46:00,,,,16.8,2008-01-10T00:12:00,,,3.4,,,,,11.43,1.8,2008-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,72,2008-01-10T12:22:00,86,2008-01-10T05:37:00,,,,,,1017.6,2008-01-10T08:49:00,,,,1013.3,2008-01-10T15:14:00,,,1015.3,,,,,,,,,,,,,1010.1,1012.3,2008-01-10T08:49:00,1008.1,2008-01-10T15:14:00,7.2,67.0,,,19.1,,,22.8,25.3,2008-01-10T13:07:00,21.2,2008-01-10T06:51:00,4.1,,,,,,,,,,,,,5.8,,,30,10,2008-01-10T06:25:00,5.5,11.8,0,,2,,2,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,,10,,,9.4,2008-01-10T06:18:00,,,0.0,,14.6,,13.3,,66.4,,17.7,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,4.3,,4.2,,0,
