,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1024.9,,,,,,,,,1019.5,,,13.6,,,,18.2,,,,,,,,,,,,,,20,20,13.1,18.6,,20,,,13.9,
2016-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.5,,,,,,,,,1019.1,,,13.9,,,,18.3,,,,,,,,,,,,,,20,10,13.8,18.9,,20,,,14.3,
2016-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.9,,,,,,,,,1018.5,,,13.9,,,,18.2,,,,,,,,,,,,,,20,10,13.9,19.0,,20,,,14.2,
2016-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.1,,,,,,,,,1018.7,,,14.0,,,,18.4,,,,,,,,,,,,,,20,20,13.5,19.4,,20,,,15.2,
2016-01-01 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1024.2,,,,,,,,,1018.8,,,14.0,,,,18.5,,,,,,,,,,,,,,20,10,13.5,20.4,,10,,,14.7,
2016-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1024.5,,,,,,,,,1019.1,0.0,,13.9,,,,18.4,,,,,,,,,,,,,,20,20,13.6,19.8,,20,,,14.9,
2016-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1025.1,,,,,,,,,1019.7,0.0,,14.1,,,,18.3,,,,,,,,,,,,,,20,20,13.8,18.7,,10,,,13.9,
2016-01-01 08:00:00,,5.0,,,0.22,,,,,0.0,0.0,77,,,1025.9,,,,,,,,,1020.5,0.2,,14.8,,,,19.0,,,,,,,,,,8.0,,,,20,30,13.0,18.1,,20,,,13.9,
2016-01-01 09:00:00,,6.0,,,0.73,,,,,0.0,0.0,76,,,1026.4,,,,,,,,,1021.0,0.7,,15.0,,,,19.4,,,,,,,,,,8.0,,,,20,30,12.4,17.9,,20,,,13.4,
2016-01-01 10:00:00,,,,,1.37,,,,,0.0,0.0,74,,,1026.2,,,,,,,,,1020.8,1.0,,15.1,,,,19.8,,,,,,,,,,,,,,20,20,12.2,17.4,,30,,,13.3,
2016-01-01 11:00:00,,6.0,,,1.6,,,,,0.0,0.0,75,,,1025.8,,,,,,,,,1020.4,0.7,,15.3,,,,19.9,,,,,,,,,,8.0,,,,10,10,13.3,17.4,,10,,,13.3,
2016-01-01 12:00:00,,,,,1.81,,,,,0.0,0.0,75,,,1025.1,,,,,,,,,1019.7,0.6,,15.7,,,,20.2,,,,,,,,,,,,,,20,360,11.8,16.8,,10,,,13.3,
2016-01-01 13:00:00,,,,,2.04,,,,,0.0,0.0,74,,,1024.1,,,,,,,,,1018.7,0.8,,15.4,,,,20.1,,,,,,,,,,,,,,10,10,12.6,17.7,,10,,,13.2,
2016-01-01 14:00:00,,6.0,,,1.76,,,,,0.0,0.0,75,,,1023.6,,,,,,,,,1018.2,0.7,,15.4,,,,20.0,,,,,,,,,,8.0,,,,20,10,11.7,17.3,,10,,,13.7,
2016-01-01 15:00:00,,,,,1.41,,,,,0.0,0.0,75,,,1023.2,,,,,,,,,1017.8,0.7,,15.1,,,,19.6,,,,,,,,,,,,,,10,10,12.7,17.4,,10,,,13.2,
2016-01-01 16:00:00,,,,,0.74,,,,,0.0,0.0,77,,,1023.6,,,,,,,,,1018.2,0.4,,14.7,,,,18.9,,,,,,,,,,,,,,10,10,13.3,17.6,,10,,,13.3,
2016-01-01 17:00:00,,4.0,,,0.19,,,,,0.0,0.0,79,,,1023.8,,,,,,,,,1018.4,0.1,,14.7,,,,18.4,,,,,,,,,,8.0,,,,10,10,12.7,17.3,,10,,,13.4,
2016-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1024.2,,,,,,,,,1018.8,0.0,,14.8,,,,18.3,,,,,,,,,,,,,,10,10,11.5,17.1,,10,,,12.8,
2016-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1024.9,,,,,,,,,1019.5,0.0,,15.0,,,,18.3,,,,,,,,,,,,,,10,20,11.3,16.0,,10,,,11.8,
