,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1014.5,1019.9,1021.0,2011-01-30T09:17:00,1008.3,2011-01-14T14:54:00,15.5,20.3,2011-01-05T13:58:00,11.4,2011-01-16T05:42:00,11.6,78.0,52.0,2011-01-01T10:47:00,13.9,20.0,31.6,360.0,2011-01-15T22:09:00,14.0,5.8,2.0,2011-01-21T04:20:00,3.5,2011-01-21T04:20:00,39.9,189.42,150.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2011-02-01,1011.4,1016.7,1018.4,2011-02-01T09:09:00,1002.3,2011-02-08T14:44:00,17.3,25.2,2011-02-28T13:57:00,12.2,2011-02-01T04:04:00,13.5,79.0,52.0,2011-02-09T09:28:00,9.4,20.0,25.7,20.0,2011-02-14T13:43:00,19.5,13.5,1.0,2011-02-13T21:16:00,4.4,2011-02-13T21:10:00,113.4,293.42,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2011-03-01,1012.8,1018.2,1017.7,2011-03-17T10:07:00,1004.8,2011-03-20T15:36:00,18.9,27.9,2011-03-21T12:14:00,14.6,2011-03-04T05:25:00,13.9,73.0,34.0,2011-03-29T23:34:00,10.7,20.0,28.4,360.0,2011-03-16T01:32:00,21.1,11.3,5.0,2011-03-07T05:50:00,11.5,2011-03-07T05:05:00,92.7,355.54,139.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2011-04-01,1009.2,1014.4,1016.3,2011-04-09T10:25:00,1001.4,2011-04-27T16:22:00,22.4,27.9,2011-04-15T11:35:00,18.0,2011-04-04T17:38:00,17.7,75.0,45.0,2011-04-19T22:21:00,5.8,20.0,21.4,10.0,2011-04-04T15:24:00,35.5,4.5,13.0,2011-04-17T20:29:00,27.5,2011-04-17T20:28:00,183.9,519.99,141.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2011-05-01,1004.8,1010.0,1011.5,2011-05-15T10:35:00,994.3,2011-05-28T03:32:00,24.8,29.9,2011-05-12T10:38:00,21.5,2011-05-17T02:26:00,21.4,81.0,60.0,2011-05-29T14:51:00,5.7,10.0,27.5,360.0,2011-05-28T06:47:00,78.6,20.1,9.0,2011-05-23T12:03:00,21.9,2011-05-23T12:03:00,123.9,503.54,137.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2011-06-01,1002.3,1007.4,1007.6,2011-06-30T21:55:00,989.6,2011-06-24T16:32:00,27.9,32.2,2011-06-24T11:04:00,24.0,2011-06-01T08:23:00,24.7,83.0,69.0,2011-06-21T12:58:00,5.5,190.0,21.0,210.0,2011-06-11T17:08:00,92.2,25.6,7.0,2011-06-28T02:29:00,19.3,2011-06-01T20:00:00,220.6,608.49,120.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2011-07-01,1001.2,1006.3,1007.4,2011-07-01T08:09:00,991.7,2011-07-18T17:20:00,28.1,32.1,2011-07-31T13:36:00,22.8,2011-07-29T17:59:00,24.7,82.0,64.0,2011-07-06T13:56:00,4.8,190.0,28.8,140.0,2011-07-29T17:41:00,253.1,35.0,17.5,2011-07-16T15:35:00,40.5,2011-07-16T14:35:00,216.9,618.91,149.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2011-08-01,1001.2,1006.3,1008.9,2011-08-15T09:19:00,984.6,2011-08-29T03:56:00,28.9,34.3,2011-08-27T11:35:00,24.2,2011-08-30T10:45:00,24.8,79.0,56.0,2011-08-20T12:52:00,5.2,190.0,25.8,220.0,2011-08-30T07:05:00,194.1,36.1,6.0,2011-08-30T07:27:00,15.5,2011-08-30T18:04:00,266.5,628.28,179.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2011-09-01,1003.5,1008.7,1008.8,2011-09-09T22:32:00,995.9,2011-09-01T02:44:00,27.3,31.7,2011-09-10T12:40:00,24.4,2011-09-23T02:11:00,23.7,81.0,62.0,2011-09-19T20:14:00,5.7,20.0,19.5,360.0,2011-09-27T15:12:00,2.2,1.7,1.0,2011-09-19T01:40:00,1.3,2011-09-19T01:10:00,190.0,538.46,152.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2011-10-01,1008.0,1013.2,1012.9,2011-10-27T08:39:00,999.8,2011-10-02T04:08:00,25.2,29.3,2011-10-13T12:27:00,22.6,2011-10-26T04:31:00,21.6,81.0,62.0,2011-10-16T09:51:00,10.7,20.0,29.6,20.0,2011-10-02T20:32:00,17.9,7.1,1.5,2011-10-14T15:58:00,5.5,2011-10-14T15:58:00,123.0,416.18,142.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
