,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1013.0,1018.3,1019.5,2012-01-04T09:15:00,1002.9,2012-01-15T14:42:00,16.1,20.7,2012-01-19T12:12:00,12.1,2012-01-23T05:11:00,13.2,84.0,69.0,2012-01-02T09:34:00,11.6,20.0,27.5,20.0,2012-01-23T04:10:00,13.8,9.0,1.2,2012-01-23T04:40:00,5.2,2012-01-23T04:35:00,38.8,224.2,92.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2012-02-01,1011.2,1016.6,1018.0,2012-02-03T09:47:00,1003.1,2012-02-23T14:40:00,16.6,26.8,2012-02-23T13:11:00,11.6,2012-02-08T14:40:00,14.1,85.0,66.0,2012-02-13T13:32:00,10.9,20.0,27.5,20.0,2012-02-18T03:39:00,35.6,20.6,2.6,2012-02-07T09:20:00,4.8,2012-02-07T09:05:00,36.3,205.18,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2012-03-01,1010.3,1015.6,1017.7,2012-03-27T09:56:00,1003.3,2012-03-06T15:41:00,20.4,29.5,2012-03-23T13:51:00,14.3,2012-03-11T20:00:00,16.8,81.0,41.0,2012-03-31T23:02:00,8.7,20.0,27.7,360.0,2012-03-24T02:51:00,17.4,4.6,3.9,2012-03-17T05:40:00,6.7,2012-03-17T06:30:00,101.7,382.23,150.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2012-04-01,1007.1,1012.4,1014.5,2012-04-01T09:58:00,1001.6,2012-04-21T05:57:00,24.7,31.0,2012-04-14T12:40:00,20.9,2012-04-17T13:28:00,21.2,81.0,42.0,2012-04-01T00:01:00,5.1,20.0,20.7,210.0,2012-04-20T20:00:00,62.9,13.9,5.0,2012-04-20T19:58:00,13.0,2012-04-16T10:10:00,104.1,433.03,127.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2012-05-01,1003.5,1008.7,1007.6,2012-05-18T21:47:00,999.9,2012-05-20T03:47:00,26.1,31.9,2012-05-15T14:33:00,23.2,2012-05-05T05:02:00,22.9,83.0,63.0,2012-05-05T15:34:00,5.3,360.0,21.1,10.0,2012-05-21T19:27:00,143.7,35.7,11.5,2012-05-16T10:03:00,22.1,2012-05-16T09:40:00,180.8,548.32,146.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2012-06-01,999.1,1004.3,1006.2,2012-06-30T22:28:00,986.6,2012-06-20T14:29:00,27.0,31.1,2012-06-27T14:52:00,23.3,2012-06-21T01:48:00,24.5,86.0,71.0,2012-06-29T06:47:00,7.1,190.0,36.5,200.0,2012-06-20T15:09:00,288.5,65.0,9.7,2012-06-14T11:20:00,24.0,2012-06-14T10:52:00,142.0,485.9,108.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2012-07-01,1001.0,1006.1,1007.3,2012-07-01T21:44:00,986.2,2012-07-31T16:15:00,28.5,34.6,2012-07-19T12:50:00,24.7,2012-07-22T15:04:00,25.2,82.0,66.0,2012-07-23T12:18:00,4.7,210.0,26.7,350.0,2012-07-31T22:03:00,64.5,10.9,9.0,2012-07-22T15:31:00,31.5,2012-07-22T14:30:00,279.2,650.05,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2012-08-01,998.4,1003.5,1006.4,2012-08-18T09:10:00,984.0,2012-08-01T15:06:00,27.5,31.5,2012-08-20T13:08:00,24.0,2012-08-02T06:09:00,24.9,85.0,71.0,2012-08-24T20:47:00,6.0,190.0,31.3,350.0,2012-08-01T18:12:00,108.7,39.4,4.0,2012-08-17T19:03:00,15.0,2012-08-02T11:24:00,166.6,474.76,134.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2012-09-01,1004.8,1009.9,1009.8,2012-09-06T09:19:00,996.9,2012-09-28T14:40:00,27.3,32.9,2012-09-08T12:50:00,23.6,2012-09-30T23:54:00,22.7,76.0,49.0,2012-09-29T16:01:00,6.7,20.0,29.8,360.0,2012-09-28T05:19:00,0.5,0.1,0.5,2012-09-15T07:46:00,0.5,2012-09-15T07:46:00,271.1,562.98,182.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2012-10-01,1008.3,1013.5,1014.2,2012-10-21T09:21:00,1002.6,2012-10-03T14:44:00,24.9,30.2,2012-10-05T12:44:00,21.8,2012-10-19T02:32:00,19.2,71.0,56.0,2012-10-04T12:24:00,9.7,20.0,25.8,20.0,2012-10-10T22:41:00,0.0,0.0,0.0,2012-12-05T00:00:00,0.0,2012-12-05T00:00:00,258.5,508.46,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
