,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1014.0,1019.4,1024.0,2000-01-30T09:49:00,1006.3,2000-01-13T14:05:00,17.5,23.1,2000-01-12T11:00:00,13.0,2000-01-27T10:52:00,14.3,82.0,65.0,2000-01-28T11:24:00,10.8,20.0,30.9,40.0,2000-01-31T00:24:00,2.5,3.1,0.6,2000-01-26T00:01:00,1.2,2000-01-26T00:01:00,57.2,-9999.95,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2000-02-01,1012.0,1017.3,1021.8,2000-02-01T09:06:00,1003.8,2000-02-19T18:22:00,16.8,23.1,2000-02-19T10:40:00,13.4,2000-02-26T15:37:00,13.7,82.0,59.0,2000-02-08T02:12:00,12.1,10.0,28.3,20.0,2000-02-25T07:42:00,5.5,1.9,2.5,2000-02-25T09:20:00,3.0,2000-02-25T08:10:00,32.9,-9999.95,116.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2000-03-01,1010.3,1015.5,1017.5,2000-03-01T09:37:00,1004.1,2000-03-31T15:58:00,19.5,28.6,2000-03-31T11:00:00,15.1,2000-03-01T08:24:00,14.8,75.0,53.0,2000-03-28T11:51:00,9.2,20.0,25.1,50.0,2000-03-24T08:08:00,13.0,9.3,4.4,2000-03-12T23:18:00,4.5,2000-03-12T23:15:00,127.9,360.87,123.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2000-04-01,1007.2,1012.3,1013.1,2000-04-17T22:23:00,999.9,2000-04-01T15:41:00,23.8,29.8,2000-04-20T11:46:00,19.8,2000-04-22T20:53:00,19.0,75.0,41.0,2000-04-17T03:10:00,6.3,20.0,26.1,10.0,2000-04-01T16:38:00,147.0,32.1,12.5,2000-04-01T16:22:00,33.0,2000-04-01T16:19:00,152.8,411.64,117.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2000-05-01,1004.6,1009.7,1010.7,2000-05-05T11:00:00,999.0,2000-05-16T17:10:00,25.5,31.6,2000-05-31T12:48:00,22.3,2000-05-10T04:10:00,21.3,78.0,58.0,2000-05-16T10:10:00,5.2,10.0,19.4,40.0,2000-05-17T19:00:00,12.8,5.5,4.0,2000-05-01T18:17:00,9.5,2000-05-01T17:27:00,202.4,500.63,134.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2000-06-01,1004.0,1009.0,1008.2,2000-06-22T07:24:00,997.7,2000-06-12T17:14:00,27.7,33.0,2000-06-01T13:43:00,20.8,2000-06-13T09:47:00,25.1,86.0,65.0,2000-06-01T12:39:00,4.8,200.0,23.5,70.0,2000-06-13T06:38:00,227.5,49.9,9.0,2000-06-16T12:30:00,32.0,2000-06-16T14:06:00,249.1,513.11,184.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2000-07-01,1000.1,1005.2,1007.8,2000-07-11T22:08:00,987.1,2000-07-09T05:00:00,28.0,32.7,2000-07-01T13:19:00,23.6,2000-07-30T05:47:00,24.8,83.0,65.0,2000-07-26T05:51:00,5.1,10.0,24.0,320.0,2000-07-09T14:44:00,229.5,43.6,20.5,2000-07-16T04:45:00,62.5,2000-07-16T04:40:00,227.9,505.29,155.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2000-08-01,1000.7,1005.8,1006.4,2000-08-08T21:46:00,971.1,2000-08-22T23:39:00,27.7,32.4,2000-08-20T12:49:00,23.8,2000-08-01T00:17:00,25.1,86.0,73.0,2000-08-08T12:37:00,6.0,200.0,42.7,20.0,2000-08-22T22:28:00,301.5,54.1,12.0,2000-08-26T08:37:00,25.5,2000-08-26T08:34:00,182.3,447.17,117.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2000-09-01,1004.1,1009.3,1012.3,2000-09-20T21:11:00,995.3,2000-09-14T15:02:00,26.9,31.7,2000-09-30T12:16:00,24.1,2000-09-26T05:48:00,23.6,83.0,59.0,2000-09-30T13:52:00,5.6,20.0,25.7,20.0,2000-09-10T11:21:00,7.5,4.2,1.5,2000-09-06T06:55:00,3.0,2000-09-06T06:30:00,258.9,448.64,159.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2000-10-01,1006.5,1011.7,1011.4,2000-10-01T07:54:00,991.1,2000-10-31T23:59:00,26.0,32.2,2000-10-11T12:09:00,21.8,2000-10-31T22:30:00,23.0,84.0,59.0,2000-10-02T13:48:00,9.6,20.0,35.0,40.0,2000-10-31T22:44:00,59.0,15.9,3.0,2000-10-31T14:02:00,9.5,2000-10-31T13:14:00,189.2,312.33,161.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
