,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,,,,,,,2.5,,16.6,2006-01-01T10:23:00,,,,14.5,2006-01-01T18:50:00,,,3.5,,,,,14.37,2.34,2006-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,72,2006-01-01T11:13:00,83,2006-01-01T20:04:00,,,,,,1020.1,2006-01-01T08:43:00,,,,1016.5,2006-01-01T14:49:00,,,1018.4,,,,,,,,,,,,,1013.1,1014.8,2006-01-01T08:43:00,1011.2,2006-01-01T14:49:00,6.8,63.6,,,15.3,,,19.2,21.6,2006-01-01T10:53:00,17.8,2006-01-01T18:41:00,3.8,,,,,,,,,,,,,12.5,,,20,30,2006-01-01T04:42:00,12.8,22.3,0,,7,,11,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,16.9,2006-01-01T05:30:00,,,0.0,,87.2,,143.3,,50.4,,25.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2006-01-02,,,,,,,3.8,,15.3,2006-01-02T00:43:00,,,,12.4,2006-01-02T11:59:00,,,3.9,,,,,13.69,2.22,2006-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,63,2006-01-02T11:02:00,82,2006-01-02T00:53:00,,,,,,1021.1,2006-01-02T09:06:00,,,,1016.4,2006-01-02T14:45:00,,,1018.6,,,,,,,,,,,,,1013.3,1015.7,2006-01-02T09:06:00,1011.1,2006-01-02T14:45:00,7.1,66.4,,,13.5,,,18.4,20.1,2006-01-02T12:26:00,17.6,2006-01-02T07:08:00,2.5,,,,,,,,,,,,,10.0,,,20,30,2006-01-02T06:04:00,11.4,17.6,0,,1,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.2,2006-01-02T12:28:00,,,0.0,,10.4,,262.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2006-01-03,,,,,,,1.3,,14.9,2006-01-03T23:11:00,,,,12.4,2006-01-03T02:51:00,,,3.6,,,,,13.78,2.36,2006-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,66,2006-01-03T11:30:00,82,2006-01-03T23:01:00,,,,,,1019.0,2006-01-03T08:32:00,,,,1015.2,2006-01-03T15:35:00,,,1017.1,,,,,,,,,,,,,1011.8,1013.7,2006-01-03T09:03:00,1009.9,2006-01-03T15:35:00,6.6,61.7,,,14.0,,,18.5,20.9,2006-01-03T11:15:00,17.5,2006-01-03T06:08:00,3.4,,,,,,,,,,,,,10.0,,,20,20,2006-01-03T02:43:00,8.9,18.4,0,,8,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.3,2006-01-03T02:49:00,,,0.0,,74.4,,122.4,,17.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2006-01-04,,,,,,,7.5,,16.3,2006-01-04T14:05:00,,,,14.2,2006-01-04T05:00:00,,,3.3,,,,,7.71,1.49,2006-01-04T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,67,2006-01-04T10:23:00,82,2006-01-04T00:05:00,,,,,,1017.1,2006-01-04T08:51:00,,,,1012.7,2006-01-04T14:58:00,,,1015.0,,,,,,,,,,,,,1009.7,1011.8,2006-01-04T08:51:00,1007.4,2006-01-04T14:58:00,2.3,21.5,,,15.3,,,19.5,21.7,2006-01-04T09:58:00,17.6,2006-01-04T05:59:00,4.1,,,,,,,,,,,,,10.0,,,20,20,2006-01-04T06:48:00,5.1,11.4,0,,4,,6,,4,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,20,,,8.6,2006-01-04T06:52:00,,,0.0,,23.6,,41.1,,18.5,,3.2,,0.0,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,16.5,,0,
2006-01-05,,,,,,,8.5,,17.0,2006-01-05T02:22:00,,,,10.3,2006-01-05T23:59:00,,,4.9,,,,,8.34,1.53,2006-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,69,2006-01-05T12:01:00,80,2006-01-05T02:34:00,,,,,,1020.6,2006-01-05T23:43:00,,,,1015.1,2006-01-05T01:40:00,,,1017.6,,,,,,,,,,,,,1012.2,1015.2,2006-01-05T23:43:00,1009.8,2006-01-05T01:40:00,1.3,12.1,,,12.9,,,17.4,20.9,2006-01-05T02:04:00,15.1,2006-01-05T23:02:00,5.8,,,,,,,,,,,,,12.5,,,20,20,2006-01-05T20:28:00,15.3,28.3,0,,1,,22,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,19.6,2006-01-05T18:20:00,,,0.0,,9.8,,355.3,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2006-01-06,,,,,,,10.0,,11.2,2006-01-06T00:04:00,,,,6.9,2006-01-06T20:38:00,,,4.4,,,,,0.39,0.19,2006-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,68,2006-01-06T20:37:00,78,2006-01-06T14:47:00,,,,,,1023.8,2006-01-06T09:31:00,,,,1019.7,2006-01-06T02:17:00,,,1021.9,,,,,,,,,,,,,1016.5,1018.3,2006-01-06T09:31:00,1014.3,2006-01-06T02:17:00,0.0,0.0,,,9.0,,,13.6,15.4,2006-01-06T00:11:00,12.3,2006-01-06T17:31:00,3.1,,,,,,,,,,,,,12.5,,,20,10,2006-01-06T17:31:00,16.0,27.1,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,18.6,2006-01-06T01:04:00,,,0.0,,127.5,,257.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2006-01-07,,,,,,,10.0,,10.0,2006-01-07T14:58:00,,,,6.5,2006-01-07T07:00:00,,,5.3,,,,,1.11,0.3,2006-01-07T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,66,2006-01-07T03:00:00,84,2006-01-07T14:58:00,,,,,,1024.2,2006-01-07T09:13:00,,,,1021.0,2006-01-07T14:59:00,,,1022.5,,,,,,,,,,,,,1017.0,1018.7,2006-01-07T09:13:00,1015.5,2006-01-07T14:59:00,0.0,0.0,,,7.4,,,12.6,13.7,2006-01-07T22:24:00,11.6,2006-01-07T09:16:00,2.1,,,,,,,,,,,,,13.8,,,20,10,2006-01-07T07:16:00,15.3,25.1,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,18.6,2006-01-07T01:32:00,,,0.0,,118.2,,249.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2006-01-08,,,,,,,7.3,,12.7,2006-01-08T11:11:00,,,,7.6,2006-01-08T00:05:00,,,4.0,,,,,6.93,1.46,2006-01-08T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,66,2006-01-08T08:23:00,88,2006-01-08T23:13:00,,,,,,1023.2,2006-01-08T00:01:00,,,,1019.1,2006-01-08T14:48:00,,,1021.5,,,,,,,,,,,,,1016.0,1017.7,2006-01-08T00:01:00,1013.7,2006-01-08T14:48:00,1.7,15.8,,,11.0,,,14.7,17.0,2006-01-08T09:55:00,13.5,2006-01-08T00:04:00,3.5,,,,,,,,,,,,,11.3,,,10,20,2006-01-08T02:16:00,11.5,20.6,0,,11,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,15.2,2006-01-08T00:54:00,,,0.0,,131.4,,78.7,,30.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.1,,0,
2006-01-09,,,,,,,6.5,,14.1,2006-01-09T23:23:00,,,,11.6,2006-01-09T06:32:00,,,3.1,,,,,12.34,2.38,2006-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,70,2006-01-09T11:37:00,88,2006-01-09T00:31:00,,,,,,1021.4,2006-01-09T00:51:00,,,,1016.6,2006-01-09T15:22:00,,,1019.3,,,,,,,,,,,,,1013.9,1016.0,2006-01-09T00:51:00,1011.2,2006-01-09T15:22:00,4.1,38.2,,,12.7,,,16.2,18.1,2006-01-09T10:57:00,14.6,2006-01-09T00:01:00,3.5,,,,,,,,,,,,,13.8,,,20,10,2006-01-09T14:03:00,12.3,19.2,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.4,2006-01-09T10:54:00,,,0.0,,68.4,,226.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2006-01-10,,,,,,,8.0,,15.2,2006-01-10T22:03:00,,,,12.8,2006-01-10T07:10:00,,,3.2,,,,,10.17,1.78,2006-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,74,2006-01-10T12:45:00,88,2006-01-10T19:03:00,,,,,,1019.6,2006-01-10T09:02:00,,,,1016.2,2006-01-10T14:26:00,,,1017.8,,,,,,,,,,,,,1012.4,1014.2,2006-01-10T09:02:00,1010.8,2006-01-10T14:26:00,2.2,20.5,,,13.9,,,17.1,18.6,2006-01-10T13:27:00,16.3,2006-01-10T17:40:00,2.3,,,,,,,,,,,,,10.0,,,10,20,2006-01-10T02:04:00,11.3,20.4,0,,13,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.6,2006-01-10T03:33:00,,,0.0,,132.8,,137.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
