,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1012.8,1018.3,1019.2,1984-01-01T00:00:00,1002.4,1984-01-18T00:00:00,16.0,23.4,1984-01-15T00:00:00,12.2,1984-01-22T00:00:00,12.4,80.0,49.0,1984-01-09T00:00:00,12.4,67.5,27.0,360.0,1984-01-04T00:00:00,6.6,5.4,1.8,1984-01-18T00:00:00,2.5,1984-01-18T00:00:00,97.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1984-02-01,1012.4,1017.9,1019.1,1984-02-07T00:00:00,1006.7,1984-02-16T00:00:00,15.6,28.2,1984-02-23T00:00:00,10.0,1984-02-07T00:00:00,13.1,85.0,64.0,1984-02-26T00:00:00,11.9,22.5,32.2,22.5,1984-02-06T00:00:00,0.0,0.0,0.0,1984-02-29T00:00:00,0.0,1984-02-29T00:00:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1984-03-01,1010.2,1015.7,1018.7,1984-03-01T00:00:00,1002.6,1984-03-13T00:00:00,19.5,27.4,1984-03-13T00:00:00,10.4,1984-03-01T00:00:00,16.6,83.0,39.0,1984-03-03T00:00:00,8.5,22.5,23.6,22.5,1984-03-10T00:00:00,6.5,4.0,1.1,1984-03-20T00:00:00,2.5,1984-03-20T00:00:00,110.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1984-04-01,1006.6,1011.9,1011.2,1984-04-23T00:00:00,1000.7,1984-04-28T00:00:00,22.7,28.8,1984-04-05T00:00:00,19.2,1984-04-23T00:00:00,19.7,84.0,50.0,1984-04-23T00:00:00,7.2,22.5,24.4,22.5,1984-04-23T00:00:00,53.9,35.4,8.0,1984-04-19T00:00:00,9.6,1984-04-28T00:00:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1984-05-01,1003.9,1009.3,1008.6,1984-05-11T00:00:00,999.0,1984-05-05T00:00:00,24.7,29.6,1984-05-15T00:00:00,20.0,1984-05-19T00:00:00,22.3,87.0,56.0,1984-05-07T00:00:00,5.8,22.5,18.5,22.5,1984-05-22T00:00:00,202.2,63.6,10.8,1984-05-29T00:00:00,16.7,1984-05-18T00:00:00,142.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1984-06-01,1000.4,1005.6,1007.4,1984-06-06T00:00:00,985.1,1984-06-24T00:00:00,27.8,31.6,1984-06-21T00:00:00,22.8,1984-06-03T00:00:00,25.4,87.0,70.0,1984-06-24T00:00:00,5.5,225.0,23.6,315.0,1984-06-03T00:00:00,57.7,22.6,6.6,1984-06-03T00:00:00,13.7,1984-06-03T00:00:00,238.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1984-07-01,1001.5,1006.7,1006.8,1984-07-05T00:00:00,996.3,1984-07-19T00:00:00,28.0,31.6,1984-07-29T00:00:00,24.4,1984-07-19T00:00:00,25.5,87.0,67.0,1984-07-07T00:00:00,4.5,225.0,18.2,45.0,1984-07-02T00:00:00,23.7,9.1,3.6,1984-07-19T00:00:00,9.8,1984-07-19T00:00:00,326.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1984-08-01,997.4,1002.5,1003.4,1984-08-23T00:00:00,986.0,1984-08-29T00:00:00,27.6,31.4,1984-08-29T00:00:00,23.6,1984-08-03T00:00:00,25.2,87.0,67.0,1984-08-30T00:00:00,6.2,360.0,35.0,135.0,1984-08-30T00:00:00,103.9,52.4,11.2,1984-08-03T00:00:00,12.4,1984-08-03T00:00:00,197.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1984-09-01,1005.5,1010.8,1011.0,1984-09-05T00:00:00,997.4,1984-09-01T00:00:00,27.2,31.0,1984-09-29T00:00:00,24.0,1984-09-02T00:00:00,24.7,87.0,64.0,1984-09-17T00:00:00,5.3,22.5,28.1,180.0,1984-09-01T00:00:00,52.4,16.1,4.8,1984-09-02T00:00:00,10.2,1984-09-02T00:00:00,242.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1984-10-01,1007.1,1012.5,1012.4,1984-10-31T00:00:00,997.9,1984-10-26T00:00:00,25.4,31.2,1984-10-01T00:00:00,22.0,1984-10-30T00:00:00,21.2,78.0,48.0,1984-10-20T00:00:00,10.2,22.5,37.6,22.5,1984-10-20T00:00:00,6.4,8.2,1.8,1984-10-27T00:00:00,4.4,1984-10-27T00:00:00,224.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
