,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1013.4,1018.7,17.7,12.2,70.0,11.6,30.0,17.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1012.8,1018.1,17.4,12.5,73.0,13.1,20.0,18.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1012.5,1017.8,17.5,13.0,75.0,13.1,20.0,17.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1012.4,1017.7,17.4,13.1,76.0,12.7,20.0,19.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1012.2,1017.5,17.5,12.6,73.0,13.6,30.0,18.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,19.4,19.9,-99.8,-99.8
2025-01-01 06:00:00,1012.6,1017.9,17.4,13.3,77.0,12.8,20.0,18.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1013.1,1018.4,17.8,13.7,77.0,12.1,30.0,17.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1013.2,1018.5,17.8,13.9,78.0,12.0,20.0,17.4,10.0,0.0,0.0,0.0,0.11,20.0,0.11,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1013.7,1018.9,18.0,14.1,78.0,12.2,20.0,17.3,20.0,0.0,0.0,0.0,0.41,25.0,0.67,10.0,17.7,25.0,18.1,19.3,19.9,-99.8,-99.8
2025-01-01 10:00:00,1013.4,1018.6,18.1,14.2,78.0,12.6,30.0,16.3,20.0,0.0,0.0,0.0,0.64,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1013.1,1018.3,18.3,14.6,79.0,11.7,30.0,16.0,30.0,0.0,0.0,0.0,0.68,25.0,2.0,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1012.0,1017.2,18.5,14.8,79.0,11.6,30.0,16.3,40.0,0.0,0.0,0.0,0.73,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1011.9,1017.1,18.6,14.9,79.0,10.9,30.0,14.9,20.0,0.0,0.0,0.0,0.88,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1011.4,1016.6,18.1,15.0,82.0,11.0,20.0,15.4,10.0,0.0,0.0,0.0,0.53,25.0,1.65,10.0,18.4,25.0,18.2,19.3,19.9,-99.8,-99.8
2025-01-01 15:00:00,1011.2,1016.4,17.8,14.9,83.0,11.7,10.0,16.0,10.0,0.0,0.0,0.0,0.59,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1011.3,1016.5,17.7,14.8,83.0,10.7,20.0,15.6,10.0,0.0,0.0,0.0,0.33,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1011.9,1017.1,17.5,15.3,87.0,9.4,20.0,13.9,10.0,0.0,0.0,0.0,0.12,20.0,0.15,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1012.7,1018.0,17.1,15.5,90.0,8.8,20.0,13.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1013.3,1018.6,17.1,15.8,92.0,9.3,20.0,13.1,10.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1013.2,1018.5,17.1,15.8,92.0,8.4,30.0,12.4,10.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1013.3,1018.6,17.4,16.1,92.0,9.0,30.0,11.9,30.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.3,19.4,19.9,-99.8,-99.8
2025-01-01 22:00:00,1013.6,1018.9,17.3,16.2,93.0,9.8,30.0,12.1,30.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1013.5,1018.8,17.3,16.2,93.0,8.8,20.0,11.7,20.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1013.6,1018.9,17.3,16.2,93.0,9.2,360.0,12.0,360.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1013.1,1018.4,17.2,16.2,94.0,10.5,20.0,15.7,20.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1012.8,1018.1,17.2,16.1,93.0,9.7,30.0,13.6,20.0,3.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1012.6,1017.9,17.3,16.2,93.0,10.1,30.0,13.7,30.0,2.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1012.6,1017.8,17.7,16.2,91.0,11.0,30.0,15.0,40.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1012.7,1018.0,17.4,15.9,91.0,12.7,30.0,17.1,20.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.1,19.3,19.9,-99.8,-99.8
2025-01-02 06:00:00,1012.8,1018.1,17.3,15.6,90.0,12.4,30.0,17.0,30.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1012.7,1018.0,17.6,15.9,90.0,12.8,40.0,17.1,30.0,0.5,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1013.4,1018.7,17.7,15.7,88.0,12.3,30.0,17.3,30.0,0.0,0.0,0.0,0.07,30.0,0.07,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
