,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.3,1019.5,1016.2,2024-01-01T09:58:00,1012.9,2024-01-01T03:47:00,18.8,19.8,2024-01-01T00:04:00,18.2,2024-01-01T19:36:00,14.6,76.0,70.0,2024-01-01T13:31:00,14.6,30.0,23.2,40.0,2024-01-01T06:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,47.3,11.46,5.6,19.7,20.5,20.6,21.8,22.3,-99.8,-99.8
2024-01-02,1013.2,1018.4,1014.8,2024-01-02T00:26:00,1011.0,2024-01-02T15:04:00,19.4,21.7,2024-01-02T09:58:00,18.4,2024-01-02T00:04:00,15.7,79.0,70.0,2024-01-02T09:58:00,9.1,30.0,16.6,30.0,2024-01-02T01:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,28.4,12.23,3.7,20.2,20.4,20.2,21.4,22.0,-99.8,-99.8
2024-01-03,1013.6,1018.8,1015.0,2024-01-03T20:46:00,1012.1,2024-01-03T15:01:00,18.6,20.6,2024-01-03T10:01:00,16.7,2024-01-03T23:30:00,14.3,76.0,63.0,2024-01-03T23:08:00,12.4,20.0,24.0,30.0,2024-01-03T22:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.9,10.91,5.7,19.3,20.3,20.3,21.4,22.0,-99.8,-99.8
2024-01-04,1014.9,1020.1,1016.5,2024-01-04T21:19:00,1013.3,2024-01-04T03:28:00,18.1,20.1,2024-01-04T13:41:00,16.3,2024-01-04T01:44:00,13.0,72.0,64.0,2024-01-04T01:24:00,10.7,30.0,22.8,40.0,2024-01-04T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.6,16.53,4.7,18.8,19.5,19.5,20.8,21.7,-99.8,-99.8
2024-01-05,1015.4,1020.7,1017.4,2024-01-05T09:04:00,1013.6,2024-01-05T15:14:00,19.0,21.1,2024-01-05T12:08:00,17.7,2024-01-05T00:58:00,14.4,75.0,67.0,2024-01-05T10:39:00,5.2,20.0,9.2,30.0,2024-01-05T01:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,75.5,15.83,3.4,20.0,20.0,19.8,20.9,21.6,-99.8,-99.8
2024-01-06,1015.1,1020.3,1016.9,2024-01-06T08:48:00,1013.0,2024-01-06T14:59:00,20.1,22.0,2024-01-06T10:10:00,18.4,2024-01-06T01:11:00,15.1,73.0,63.0,2024-01-06T18:35:00,7.0,30.0,12.5,30.0,2024-01-06T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.9,15.84,4.0,20.8,20.3,20.1,21.2,21.7,-99.8,-99.8
2024-01-07,1016.0,1021.2,1018.5,2024-01-07T09:23:00,1014.6,2024-01-07T15:21:00,19.5,20.9,2024-01-07T12:26:00,18.6,2024-01-07T21:50:00,15.1,76.0,66.0,2024-01-07T12:40:00,12.7,30.0,19.6,40.0,2024-01-07T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.3,14.23,6.1,19.8,20.6,20.5,21.5,21.9,-99.8,-99.8
2024-01-08,1014.2,1019.4,1016.4,2024-01-08T09:21:00,1012.8,2024-01-08T14:40:00,19.5,21.3,2024-01-08T12:41:00,18.6,2024-01-08T00:20:00,15.7,79.0,69.0,2024-01-08T10:00:00,10.5,30.0,17.0,50.0,2024-01-08T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,29.2,11.87,4.2,20.4,20.5,20.4,21.4,21.9,-99.8,-99.8
2024-01-09,1011.6,1016.8,1013.7,2024-01-09T00:31:00,1009.0,2024-01-09T15:03:00,20.2,22.1,2024-01-09T11:55:00,18.7,2024-01-09T00:04:00,17.0,82.0,74.0,2024-01-09T11:20:00,9.1,20.0,14.1,30.0,2024-01-09T07:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,47.9,13.98,5.1,21.0,20.9,20.7,21.6,22.0,-99.8,-99.8
2024-01-10,1012.9,1018.1,1014.5,2024-01-10T21:24:00,1011.3,2024-01-10T00:14:00,19.4,21.4,2024-01-10T10:24:00,17.4,2024-01-10T23:43:00,13.6,70.0,51.0,2024-01-10T21:39:00,12.9,20.0,21.3,20.0,2024-01-10T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.8,13.45,6.9,19.9,20.7,20.7,21.6,22.1,-99.8,-99.8
