,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1014.3,1019.5,1016.2,2024-01-01T09:58:00,1012.9,2024-01-01T03:47:00,18.8,19.8,2024-01-01T00:04:00,18.2,2024-01-01T19:36:00,14.6,76,70,2024-01-01T13:31:00,14.6,30,23.2,40,2024-01-01T06:42:00,0.0,0.0,0.0,,0.0,,5.0,47.3,11.46,5.6,19.7,20.5,20.6,21.8,22.3,,,,,,,,,5.0,5.3,16.2,2024-01-01T01:44:00,,,,13.5,2024-01-01T13:34:00,,,,,,,1.79,2024-01-01T15:00:00,,,,,0.0,,,,,,,,,81,2024-01-01T01:44:00,,,,,,1021.4,2024-01-01T09:58:00,,,,1018.1,2024-01-01T03:47:00,,,,,,,,,,,,,,,,,,,1.6,4.42,2024-01-01T13:00:00,,,,30.0,,,0,,0,,3,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,18.3,2024-01-01T06:50:00,,,0.0,,0.0,,46.2,,291.3,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-01-02,1013.2,1018.4,1014.8,2024-01-02T00:26:00,1011.0,2024-01-02T15:04:00,19.4,21.7,2024-01-02T09:58:00,18.4,2024-01-02T00:04:00,15.7,79,70,2024-01-02T09:58:00,9.1,30,16.6,30,2024-01-02T01:49:00,0.0,0.0,0.0,,0.0,,3.0,28.4,12.23,3.7,20.2,20.4,20.2,21.4,22.0,,,,,,,,,6.3,7.2,17.2,2024-01-02T21:47:00,,,,13.3,2024-01-02T01:20:00,,,,,,,1.96,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,87,2024-01-02T21:43:00,,,,,,1020.0,2024-01-02T00:26:00,,,,1016.2,2024-01-02T15:04:00,,,,,,,,,,,,,,,,,,,3.3,4.74,2024-01-02T12:00:00,,,,30.0,,,0,,5,,6,,7,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,12.3,2024-01-02T00:25:00,,,0.0,,40.2,,55.8,,71.4,,25.7,,18.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0,
2024-01-03,1013.6,1018.8,1015.0,2024-01-03T20:46:00,1012.1,2024-01-03T15:01:00,18.6,20.6,2024-01-03T10:01:00,16.7,2024-01-03T23:30:00,14.3,76,63,2024-01-03T23:08:00,12.4,20,24.0,30,2024-01-03T22:01:00,0.0,0.0,0.0,,0.0,,3.8,35.9,10.91,5.7,19.3,20.3,20.3,21.4,22.0,,,,,,,,,5.5,6.0,17.2,2024-01-03T00:03:00,,,,9.8,2024-01-03T23:08:00,,,,,,,1.59,2024-01-03T12:00:00,,,,,0.0,,,,,,,,,87,2024-01-03T00:14:00,,,,,,1020.3,2024-01-03T20:46:00,,,,1017.3,2024-01-03T15:01:00,,,,,,,,,,,,,,,,,,,3.9,4.02,2024-01-03T12:00:00,,,,32.5,,,0,,4,,9,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30,,,18.0,2024-01-03T22:06:00,,,0.0,,34.1,,102.4,,112.3,,34.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,7.2,,0,
2024-01-04,1014.9,1020.1,1016.5,2024-01-04T21:19:00,1013.3,2024-01-04T03:28:00,18.1,20.1,2024-01-04T13:41:00,16.3,2024-01-04T01:44:00,13.0,72,64,2024-01-04T01:24:00,10.7,30,22.8,40,2024-01-04T00:21:00,0.0,0.0,0.0,,0.0,,9.6,90.6,16.53,4.7,18.8,19.5,19.5,20.8,21.7,,,,,,,,,1.5,1.4,15.0,2024-01-04T18:24:00,,,,9.6,2024-01-04T01:24:00,,,,,,,2.6,2024-01-04T13:00:00,,,,,0.0,,,,,,,,,81,2024-01-04T23:54:00,,,,,,1021.8,2024-01-04T21:19:00,,,,1018.6,2024-01-04T03:28:00,,,,,,,,,,,,,,,,,,,3.8,5.75,2024-01-04T13:00:00,,,,31.3,,,0,,3,,8,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,17.4,2024-01-04T00:01:00,,,0.0,,31.6,,71.5,,152.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-01-05,1015.4,1020.7,1017.4,2024-01-05T09:04:00,1013.6,2024-01-05T15:14:00,19.0,21.1,2024-01-05T12:08:00,17.7,2024-01-05T00:58:00,14.4,75,67,2024-01-05T10:39:00,5.2,20,9.2,30,2024-01-05T01:20:00,0.0,0.0,0.0,,0.0,,8.0,75.5,15.83,3.4,20.0,20.0,19.8,20.9,21.6,,,,,,,,,0.5,3.1,15.2,2024-01-05T14:05:00,,,,13.4,2024-01-05T22:12:00,,,,,,,2.62,2024-01-05T13:00:00,,,,,0.0,,,,,,,,,82,2024-01-05T00:20:00,,,,,,1022.7,2024-01-05T09:08:00,,,,1018.8,2024-01-05T15:14:00,,,,,,,,,,,,,,,,,,,3.4,5.89,2024-01-05T13:00:00,,,,31.3,,,0,,3,,12,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.7,2024-01-05T01:29:00,,,0.0,,16.5,,64.8,,23.5,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-01-06,1015.1,1020.3,1016.9,2024-01-06T08:48:00,1013.0,2024-01-06T14:59:00,20.1,22.0,2024-01-06T10:10:00,18.4,2024-01-06T01:11:00,15.1,73,63,2024-01-06T18:35:00,7.0,30,12.5,30,2024-01-06T18:07:00,0.0,0.0,0.0,,0.0,,8.8,82.9,15.84,4.0,20.8,20.3,20.1,21.2,21.7,,,,,,,,,3.8,4.3,16.9,2024-01-06T10:17:00,,,,12.7,2024-01-06T02:54:00,,,,,,,2.58,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,79,2024-01-06T17:51:00,,,,,,1022.1,2024-01-06T08:48:00,,,,1018.2,2024-01-06T14:59:00,,,,,,,,,,,,,,,,,,,3.6,5.86,2024-01-06T13:00:00,,,,28.8,,,0,,2,,8,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.0,2024-01-06T19:17:00,,,0.0,,13.8,,52.3,,70.6,,27.2,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-01-07,1016.0,1021.2,1018.5,2024-01-07T09:23:00,1014.6,2024-01-07T15:21:00,19.5,20.9,2024-01-07T12:26:00,18.6,2024-01-07T21:50:00,15.1,76,66,2024-01-07T12:40:00,12.7,30,19.6,40,2024-01-07T10:47:00,0.0,0.0,0.0,,0.0,,6.3,59.3,14.23,6.1,19.8,20.6,20.5,21.5,21.9,,,,,,,,,4.8,7.9,17.1,2024-01-07T00:43:00,,,,13.9,2024-01-07T14:26:00,,,,,,,2.53,2024-01-07T12:00:00,,,,,0.0,,,,,,,,,82,2024-01-07T00:43:00,,,,,,1023.7,2024-01-07T09:23:00,,,,1019.8,2024-01-07T15:21:00,,,,,,,,,,,,,,,,,,,2.3,5.47,2024-01-07T12:00:00,,,,27.5,,,0,,0,,1,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.0,2024-01-07T10:26:00,,,0.0,,0.0,,9.1,,215.8,,81.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-01-08,1014.2,1019.4,1016.4,2024-01-08T09:21:00,1012.8,2024-01-08T14:40:00,19.5,21.3,2024-01-08T12:41:00,18.6,2024-01-08T00:20:00,15.7,79,69,2024-01-08T10:00:00,10.5,30,17.0,50,2024-01-08T00:04:00,0.0,0.0,0.0,,0.0,,3.1,29.2,11.87,4.2,20.4,20.5,20.4,21.4,21.9,,,,,,,,,6.5,7.6,17.0,2024-01-08T17:47:00,,,,14.3,2024-01-08T00:20:00,,,,,,,2.0,2024-01-08T11:00:00,,,,,0.0,,,,,,,,,87,2024-01-08T20:54:00,,,,,,1021.6,2024-01-08T09:21:00,,,,1018.0,2024-01-08T14:40:00,,,,,,,,,,,,,,,,,,,2.7,4.0,2024-01-08T11:00:00,,,,25.0,,,0,,1,,7,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.2,2024-01-08T00:01:00,,,0.0,,10.0,,71.9,,147.8,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-01-09,1011.6,1016.8,1013.7,2024-01-09T00:31:00,1009.0,2024-01-09T15:03:00,20.2,22.1,2024-01-09T11:55:00,18.7,2024-01-09T00:04:00,17.0,82,74,2024-01-09T11:20:00,9.1,20,14.1,30,2024-01-09T07:11:00,0.0,0.0,0.0,,0.0,,5.1,47.9,13.98,5.1,21.0,20.9,20.7,21.6,22.0,,,,,,,,,5.0,3.9,17.8,2024-01-09T11:53:00,,,,15.9,2024-01-09T00:04:00,,,,,,,2.51,2024-01-09T13:00:00,,,,,0.0,,,,,,,,,87,2024-01-09T01:09:00,,,,,,1018.9,2024-01-09T00:31:00,,,,1014.2,2024-01-09T15:03:00,,,,,,,,,,,,,,,,,,,3.4,5.48,2024-01-09T13:00:00,,,,30.0,,,0,,1,,11,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.4,2024-01-09T07:16:00,,,0.0,,8.9,,96.7,,93.0,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-01-10,1012.9,1018.1,1014.5,2024-01-10T21:24:00,1011.3,2024-01-10T00:14:00,19.4,21.4,2024-01-10T10:24:00,17.4,2024-01-10T23:43:00,13.6,70,51,2024-01-10T21:39:00,12.9,20,21.3,20,2024-01-10T15:18:00,0.0,0.0,0.0,,0.0,,5.2,48.8,13.45,6.9,19.9,20.7,20.7,21.6,22.1,,,,,,,,,4.8,5.2,17.3,2024-01-10T00:21:00,,,,8.0,2024-01-10T21:39:00,,,,,,,2.02,2024-01-10T12:00:00,,,,,0.0,,,,,,,,,85,2024-01-10T00:02:00,,,,,,1019.8,2024-01-10T21:48:00,,,,1016.5,2024-01-10T00:14:00,,,,,,,,,,,,,,,,,,,4.0,4.48,2024-01-10T12:00:00,,,,31.3,,,0,,2,,13,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.9,2024-01-10T14:49:00,,,0.0,,25.1,,160.5,,124.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
