,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1013.9,1019.5,1018.5,1985-01-30T00:00:00,1008.8,1985-01-11T00:00:00,16.1,22.6,1985-01-22T00:00:00,11.6,1985-01-30T00:00:00,13.3,84.0,65.0,1985-01-22T00:00:00,12.1,22.5,33.0,22.5,1985-01-25T00:00:00,21.9,19.7,1.2,1985-01-26T00:00:00,2.6,1985-01-26T00:00:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1985-02-01,1008.3,1013.8,1015.3,1985-02-24T00:00:00,1000.6,1985-02-08T00:00:00,17.4,24.2,1985-02-15T00:00:00,11.8,1985-02-23T00:00:00,15.3,88.0,65.0,1985-02-13T00:00:00,10.3,22.5,28.9,22.5,1985-02-23T00:00:00,108.0,55.5,7.8,1985-02-09T00:00:00,11.0,1985-02-28T00:00:00,48.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1985-03-01,1011.8,1017.4,1018.9,1985-03-15T00:00:00,1002.4,1985-03-27T00:00:00,17.0,26.8,1985-03-27T00:00:00,12.0,1985-03-16T00:00:00,14.9,88.0,68.0,1985-03-28T00:00:00,12.7,22.5,34.6,22.5,1985-03-14T00:00:00,19.9,13.8,7.6,1985-03-28T00:00:00,12.6,1985-03-28T00:00:00,66.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1985-04-01,1006.5,1011.9,1017.0,1985-04-01T00:00:00,1000.0,1985-04-07T00:00:00,22.0,26.8,1985-04-26T00:00:00,15.6,1985-04-01T00:00:00,18.9,83.0,56.0,1985-04-17T00:00:00,7.3,22.5,29.1,360.0,1985-04-12T00:00:00,91.9,33.0,7.8,1985-04-09T00:00:00,20.3,1985-04-09T00:00:00,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1985-05-01,1004.4,1009.7,1011.5,1985-05-17T00:00:00,995.6,1985-05-28T00:00:00,25.8,30.8,1985-05-20T00:00:00,22.4,1985-05-01T00:00:00,23.3,87.0,63.0,1985-05-26T00:00:00,5.1,360.0,32.4,270.0,1985-05-28T00:00:00,84.7,31.7,10.2,1985-05-28T00:00:00,20.6,1985-05-28T00:00:00,239.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1985-06-01,998.2,1003.5,1006.9,1985-06-05T00:00:00,987.1,1985-06-22T00:00:00,26.3,29.4,1985-06-29T00:00:00,23.4,1985-06-13T00:00:00,24.4,89.0,68.0,1985-06-23T00:00:00,7.1,22.5,31.4,135.0,1985-06-23T00:00:00,110.8,55.8,11.7,1985-06-07T00:00:00,26.0,1985-06-07T00:00:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1985-07-01,1002.5,1007.8,1007.8,1985-07-20T00:00:00,994.8,1985-07-01T00:00:00,27.5,31.8,1985-07-28T00:00:00,23.8,1985-07-02T00:00:00,25.0,87.0,66.0,1985-07-23T00:00:00,5.2,180.0,24.3,157.5,1985-07-08T00:00:00,61.2,27.9,4.2,1985-07-01T00:00:00,11.5,1985-07-02T00:00:00,307.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1985-08-01,998.5,1003.8,1003.9,1985-08-04T00:00:00,991.9,1985-08-23T00:00:00,27.8,32.6,1985-08-11T00:00:00,23.6,1985-08-31T00:00:00,25.2,87.0,65.0,1985-08-07T00:00:00,4.3,180.0,20.2,202.5,1985-08-24T00:00:00,351.3,59.5,18.3,1985-08-31T00:00:00,58.2,1985-08-16T00:00:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1985-09-01,1004.7,1010.0,1011.2,1985-09-10T00:00:00,998.2,1985-09-04T00:00:00,27.2,31.4,1985-09-24T00:00:00,24.0,1985-09-21T00:00:00,24.7,87.0,61.0,1985-09-30T00:00:00,5.8,22.5,30.2,22.5,1985-09-25T00:00:00,47.7,14.6,8.8,1985-09-02T00:00:00,17.7,1985-09-02T00:00:00,238.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1985-10-01,1007.6,1012.9,1014.0,1985-10-22T00:00:00,991.8,1985-10-04T00:00:00,25.3,30.0,1985-10-10T00:00:00,21.6,1985-10-04T00:00:00,22.3,84.0,57.0,1985-10-01T00:00:00,9.4,22.5,38.4,22.5,1985-10-03T00:00:00,1.5,7.5,0.3,1985-10-04T00:00:00,0.6,1985-10-04T00:00:00,235.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1985-11-01,1011.0,1016.5,1016.5,1985-11-30T00:00:00,1002.7,1985-11-23T00:00:00,22.7,27.0,1985-11-08T00:00:00,19.6,1985-11-25T00:00:00,18.5,78.0,53.0,1985-11-18T00:00:00,10.2,22.5,36.3,22.5,1985-11-24T00:00:00,14.5,11.0,1.5,1985-11-09T00:00:00,2.7,1985-11-09T00:00:00,215.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
