,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1990-01-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.2,,0.2,,89,81,,,,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,1009.9,1011.3,,1008.5,,0.0,0.0,,,15.7,,,17.5,18.6,,17.0,,1.6,,,,,,,,,,,,,12.5,,,22.5,22.5,,8.8,16.5,0.0,,,,10.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,13.7,,,,0.0,,,,88.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,81,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1011.6,1014.1,,1008.8,,0.0,0.0,,,15.3,,,17.5,18.6,,16.8,,1.8,,,,,,,,,,,,,13.3,,,22.5,22.5,,14.8,25.0,0.0,,,,10.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,20.2,,,,0.0,,,,148.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-03,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,79,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1015.3,1017.1,,1013.0,,0.0,0.0,,,13.7,,,16.7,17.6,,16.0,,1.6,,,,,,,,,,,,,13.3,,,22.5,22.5,,15.0,25.5,0.0,,,,10.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,19.3,,,,0.0,,,,148.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-04,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,71,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1015.1,1017.0,,1013.9,,8.6,80.8,,,13.4,,,16.8,18.6,,15.8,,2.8,,,,,,,,,,,,,13.8,,,22.5,22.5,,13.2,21.8,0.0,,,,9.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,17.3,,,,0.0,,,,122.4,,,,12.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-05,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,78,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1014.3,1016.2,,1012.2,,9.1,85.4,,,15.2,,,17.7,20.0,,16.6,,3.4,,,,,,,,,,,,,19.7,,,45.0,45.0,,9.8,17.5,0.0,,,,6.0,,,,4.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,14.2,,,,0.0,,,,60.8,,,,40.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-06,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,80,,,,,,,,,,,,,,,,,,1020.2,,,,,,,,,,,,,1014.7,1016.2,,1012.8,,2.8,26.1,,,15.4,,,18.0,19.8,,17.2,,2.6,,,,,,,,,,,,,14.2,,,22.5,22.5,,14.9,28.5,0.0,,,,8.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,22.0,,,,0.0,,,,125.7,,,,26.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-07,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,0.4,,1.0,,90,85,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1015.9,1018.2,,1013.5,,1.8,16.8,,,15.7,,,17.4,18.8,,16.0,,2.8,,,,,,,,,,,,,12.7,,,22.5,22.5,,13.6,26.7,0.0,,,,10.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,20.3,,,,0.0,,,,137.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,90,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1013.3,1015.6,,1010.3,,0.0,0.0,,,16.9,,,17.9,18.6,,17.0,,1.6,,,,,,,,,,,,,13.3,,,22.5,22.5,,10.8,20.0,0.0,,,,8.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,15.2,,,,0.0,,,,84.3,,,,21.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-09,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,84,,,,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,1010.7,1012.5,,1009.3,,5.3,49.5,,,17.5,,,18.8,21.6,,17.8,,3.8,,,,,,,,,,,,,14.2,,,22.5,45.0,,5.8,12.2,0.0,,,,5.0,,,,2.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,1.0,,,,1.0,,0,,,45.0,,,9.0,,,,0.0,,,,27.2,,,,14.6,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,3.7,,,,7.7,,0,
1990-01-10,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,68,,,,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1010.6,1012.8,,1009.0,,9.4,87.8,,,17.1,,,19.0,23.0,,16.2,,6.8,,,,,,,,,,,,,14.3,,,22.5,22.5,,9.2,20.8,0.0,,,,9.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,16.2,,,,0.0,,,,83.2,,,,0.0,,,,,,7.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,0,
