,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1012.4,1017.7,1021.6,2018-01-13T09:12:00,1005.7,2018-01-22T13:42:00,18.6,26.0,2018-01-08T11:57:00,13.6,2018-01-12T05:02:00,14.5,77.0,54.0,2018-01-10T21:32:00,10.8,20.0,25.7,30.0,2018-01-29T07:27:00,70.6,47.1,4.0,2018-01-28T18:02:00,4.8,2018-01-28T17:54:00,107.4,276.22,126.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2018-02-01,1013.7,1019.0,1021.0,2018-02-12T08:43:00,1007.8,2018-02-28T15:50:00,17.5,27.9,2018-02-15T13:02:00,10.8,2018-02-05T13:48:00,13.6,78.0,51.0,2018-02-13T02:30:00,10.4,20.0,26.4,360.0,2018-02-01T04:33:00,13.0,18.5,0.8,2018-02-22T20:01:00,2.6,2018-02-22T19:30:00,92.5,267.1,101.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2018-03-01,1011.0,1016.3,1018.1,2018-03-11T09:30:00,1004.6,2018-03-20T07:17:00,21.8,29.5,2018-03-05T11:30:00,15.6,2018-03-09T18:24:00,17.1,75.0,46.0,2018-03-23T10:50:00,7.0,20.0,26.4,20.0,2018-03-08T19:53:00,29.2,6.7,7.0,2018-03-15T15:54:00,18.5,2018-03-15T15:54:00,214.0,504.13,139.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2018-04-01,1009.3,1014.5,1017.6,2018-04-07T09:34:00,1002.7,2018-04-23T16:06:00,24.5,31.2,2018-04-12T12:29:00,18.9,2018-04-07T06:33:00,20.3,78.0,43.0,2018-04-09T13:55:00,5.3,360.0,28.4,360.0,2018-04-06T22:51:00,15.3,6.2,3.5,2018-04-15T17:22:00,4.5,2018-04-15T17:12:00,220.9,543.23,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2018-05-01,1006.6,1011.8,1013.5,2018-05-04T22:14:00,1002.2,2018-05-25T16:44:00,27.5,34.8,2018-05-31T13:07:00,22.8,2018-05-08T04:05:00,23.7,81.0,63.0,2018-05-12T17:50:00,4.1,20.0,18.9,10.0,2018-05-03T13:58:00,15.8,2.9,3.5,2018-05-08T03:56:00,6.7,2018-05-08T03:42:00,311.3,698.03,185.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2018-06-01,1001.4,1006.6,1008.2,2018-06-26T10:43:00,988.8,2018-06-15T03:09:00,28.1,33.4,2018-06-06T12:15:00,24.6,2018-06-19T07:35:00,24.8,82.0,65.0,2018-06-16T12:09:00,5.6,360.0,23.4,220.0,2018-06-19T01:20:00,343.0,52.8,11.5,2018-06-16T21:13:00,45.0,2018-06-16T20:50:00,207.0,534.76,167.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2018-07-01,1000.5,1005.6,1004.6,2018-07-27T21:50:00,994.2,2018-07-11T04:25:00,29.2,34.5,2018-07-26T14:08:00,22.8,2018-07-06T13:09:00,25.9,83.0,70.0,2018-07-28T12:53:00,4.3,190.0,20.7,220.0,2018-07-02T23:48:00,153.5,14.7,17.0,2018-07-02T09:15:00,32.5,2018-07-06T11:56:00,249.5,619.87,153.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2018-08-01,998.6,1003.7,1008.3,2018-08-31T08:52:00,990.7,2018-08-23T05:07:00,28.5,33.9,2018-08-11T12:45:00,23.5,2018-08-28T13:01:00,25.1,82.0,68.0,2018-08-10T12:24:00,5.2,190.0,25.3,200.0,2018-08-28T02:09:00,898.5,128.4,23.5,2018-08-23T18:40:00,94.0,2018-08-23T18:40:00,175.3,480.16,134.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2018-09-01,1003.7,1008.8,1010.8,2018-09-17T21:39:00,993.5,2018-09-15T15:30:00,28.1,32.7,2018-09-17T12:43:00,24.0,2018-09-08T03:50:00,24.3,80.0,62.0,2018-09-30T08:00:00,6.8,30.0,25.0,160.0,2018-09-16T08:27:00,30.8,1.8,10.0,2018-09-08T03:28:00,29.0,2018-09-08T03:12:00,224.0,615.9,164.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2018-10-01,1009.2,1014.4,1015.5,2018-10-20T09:37:00,1003.1,2018-10-05T03:27:00,25.4,29.5,2018-10-01T13:17:00,22.5,2018-10-28T05:55:00,20.3,73.0,45.0,2018-10-27T22:29:00,10.4,30.0,26.1,30.0,2018-10-31T06:18:00,2.2,2.0,0.5,2018-10-19T06:01:00,1.1,2018-10-12T21:12:00,228.8,579.05,211.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
