,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1013.8,1019.3,1023.9,1998-01-29T00:00:00,1002.1,1998-01-14T00:00:00,18.9,26.9,1998-01-10T00:00:00,13.0,1998-01-25T00:00:00,16.0,84.0,63.0,1998-01-28T00:00:00,9.9,22.5,30.0,45.0,1998-01-29T00:00:00,106.6,23.3,9.0,1998-01-14T00:00:00,34.5,1998-01-14T00:00:00,134.4,-99.8,89.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1998-02-01,1012.8,1018.4,1019.4,1998-02-04T00:00:00,1006.0,1998-02-19T00:00:00,19.2,26.6,1998-02-20T00:00:00,11.9,1998-02-05T00:00:00,16.4,84.0,45.0,1998-02-08T00:00:00,8.8,22.5,26.2,67.5,1998-02-04T00:00:00,158.0,62.4,13.0,1998-02-20T00:00:00,18.0,1998-02-19T00:00:00,84.7,-99.8,61.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1998-03-01,1011.7,1017.2,1018.6,1998-03-23T00:00:00,1001.6,1998-03-09T00:00:00,21.2,28.5,1998-03-27T00:00:00,15.5,1998-03-01T00:00:00,18.3,84.0,55.0,1998-03-01T00:00:00,7.8,22.5,28.6,337.5,1998-03-04T00:00:00,74.7,20.0,10.0,1998-03-10T00:00:00,14.9,1998-03-10T00:00:00,145.6,-99.8,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1998-04-01,1009.1,1014.4,1017.0,1998-04-04T00:00:00,1002.6,1998-04-12T00:00:00,25.1,30.2,1998-04-10T00:00:00,19.8,1998-04-02T00:00:00,21.7,82.0,50.0,1998-04-15T00:00:00,5.6,180.0,21.0,45.0,1998-04-02T00:00:00,133.2,50.2,7.0,1998-04-29T00:00:00,22.0,1998-04-29T00:00:00,199.2,-99.8,129.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1998-05-01,1005.6,1011.0,1012.0,1998-05-07T00:00:00,999.4,1998-05-25T00:00:00,26.9,31.0,1998-05-13T00:00:00,23.8,1998-05-17T00:00:00,24.2,85.0,66.0,1998-05-13T00:00:00,5.0,22.5,18.5,225.0,1998-05-17T00:00:00,298.5,40.1,7.0,1998-05-31T00:00:00,40.0,1998-05-17T00:00:00,209.2,-99.8,119.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1998-06-01,1004.1,1009.3,1010.2,1998-06-28T00:00:00,998.8,1998-06-02T00:00:00,28.4,32.3,1998-06-27T00:00:00,24.2,1998-06-05T00:00:00,26.1,88.0,67.0,1998-06-06T00:00:00,5.7,180.0,20.4,45.0,1998-06-05T00:00:00,254.3,60.0,10.3,1998-06-07T00:00:00,24.6,1998-06-07T00:00:00,155.0,-99.8,123.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
1998-07-01,1003.7,1009.0,1010.6,1998-07-04T00:00:00,995.7,1998-07-09T00:00:00,28.6,32.2,1998-07-02T00:00:00,25.4,1998-07-10T00:00:00,25.7,84.0,70.0,1998-07-04T00:00:00,5.5,202.5,26.5,90.0,1998-07-09T00:00:00,169.1,38.7,7.2,1998-07-05T00:00:00,22.0,1998-07-10T00:00:00,233.5,-99.8,137.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1998-08-01,1004.4,1009.6,1008.1,1998-08-15T00:00:00,995.6,1998-08-04T00:00:00,29.5,34.1,1998-08-23T00:00:00,25.6,1998-08-13T00:00:00,25.8,81.0,64.0,1998-08-20T00:00:00,4.6,180.0,24.7,247.5,1998-08-04T00:00:00,87.5,14.3,13.0,1998-08-29T00:00:00,15.0,1998-08-29T00:00:00,281.9,-99.8,154.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1998-09-01,1003.1,1008.4,1008.7,1998-09-23T00:00:00,996.5,1998-09-28T00:00:00,27.8,32.0,1998-09-15T00:00:00,24.7,1998-09-20T00:00:00,23.6,78.0,58.0,1998-09-22T00:00:00,7.2,360.0,27.0,22.5,1998-09-28T00:00:00,72.6,17.4,9.5,1998-09-06T00:00:00,14.3,1998-09-02T00:00:00,227.6,-99.8,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1998-10-01,1005.5,1010.9,1012.7,1998-10-30T00:00:00,980.2,1998-10-16T00:00:00,26.1,30.9,1998-10-11T00:00:00,23.2,1998-10-16T00:00:00,22.3,80.0,54.0,1998-10-02T00:00:00,10.3,22.5,45.5,22.5,1998-10-15T00:00:00,277.0,44.6,20.0,1998-10-25T00:00:00,54.5,1998-10-25T00:00:00,169.7,-99.8,150.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
