,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1013.8,1019.3,1023.9,1998-01-29T00:00:00,1002.1,1998-01-14T00:00:00,18.9,26.9,1998-01-10T00:00:00,13.0,1998-01-25T00:00:00,16.0,84,63,1998-01-28T00:00:00,9.9,22.5,30.0,45.0,1998-01-29T00:00:00,106.6,23.3,9.0,1998-01-14T00:00:00,34.5,1998-01-14T00:00:00,134.4,,89.2,,,,,,,,-99.8,-99.8,-99.8,18.4,22.5,,8.4,1998-01-04T00:00:00,,,0,,0,,,,21.1,,17.0,,4.1,,0,,0,,,14.4,,2,,0,,,,7.2,,,,4.8,1998-01-28T00:00:00,,,0,,,,,,,,,,0,,,,,63.0,1998-01-14T00:00:00,,,,,0,,2,,3,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,2,,,17,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,21.6,0,,28,,1998-01-29T00:00:00,,
1998-02-01,1012.8,1018.4,1019.4,1998-02-04T00:00:00,1006.0,1998-02-19T00:00:00,19.2,26.6,1998-02-20T00:00:00,11.9,1998-02-05T00:00:00,16.4,84,45,1998-02-08T00:00:00,8.8,22.5,26.2,67.5,1998-02-04T00:00:00,158.0,62.4,13.0,1998-02-20T00:00:00,18.0,1998-02-19T00:00:00,84.7,,61.4,,,,,,,,-99.8,-99.8,-99.8,19.1,23.7,,6.6,1998-02-20T00:00:00,,,0,,0,,,,21.3,,17.3,,4.1,,0,,0,,,13.2,,5,,0,,,,8.7,,,,3.8,1998-02-08T00:00:00,,,0,,,,,,,,,,0,,,,,29.5,1998-02-19T00:00:00,,,,,0,,8,,13,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,10,,,9,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,19.9,0,,23,,1998-02-04T00:00:00,,
1998-03-01,1011.7,1017.2,1018.6,1998-03-23T00:00:00,1001.6,1998-03-09T00:00:00,21.2,28.5,1998-03-27T00:00:00,15.5,1998-03-01T00:00:00,18.3,84,55,1998-03-01T00:00:00,7.8,22.5,28.6,337.5,1998-03-04T00:00:00,74.7,20.0,10.0,1998-03-10T00:00:00,14.9,1998-03-10T00:00:00,145.6,,100.5,,,,,,,,-99.8,-99.8,-99.8,21.4,24.7,,7.8,1998-03-04T00:00:00,,,0,,0,,,,23.3,,19.4,,3.9,,0,,0,,,17.1,,12,,0,,,,7.3,,,,4.9,1998-03-31T00:00:00,,,0,,,,,,,,,,0,,,,,35.5,1998-03-10T00:00:00,,,,,0,,2,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,6,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,20.0,0,,22,,1998-03-04T00:00:00,,
1998-04-01,1009.1,1014.4,1017.0,1998-04-04T00:00:00,1002.6,1998-04-12T00:00:00,25.1,30.2,1998-04-10T00:00:00,19.8,1998-04-02T00:00:00,21.7,82,50,1998-04-15T00:00:00,5.6,180.0,21.0,45.0,1998-04-02T00:00:00,133.2,50.2,7.0,1998-04-29T00:00:00,22.0,1998-04-29T00:00:00,199.2,,129.4,,,,,,,,-99.8,-99.8,-99.8,26.2,27.5,,7.0,1998-04-12T00:00:00,,,1,,0,,,,27.6,,23.2,,4.4,,17,,0,,,21.5,,28,,0,,,,6.4,,,,5.1,1998-04-22T00:00:00,,,0,,,,,,,,,,0,,,,,51.0,1998-04-29T00:00:00,,,,,0,,3,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,4,,,10,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,15.9,0,,10,,1998-04-02T00:00:00,,
1998-05-01,1005.6,1011.0,1012.0,1998-05-07T00:00:00,999.4,1998-05-25T00:00:00,26.9,31.0,1998-05-13T00:00:00,23.8,1998-05-17T00:00:00,24.2,85,66,1998-05-13T00:00:00,5.0,22.5,18.5,225.0,1998-05-17T00:00:00,298.5,40.1,7.0,1998-05-31T00:00:00,40.0,1998-05-17T00:00:00,209.2,,119.9,,,,,,,,-99.8,-99.8,-99.8,30.2,28.4,,5.9,1998-05-14T00:00:00,,,6,,0,,,,28.9,,25.6,,3.4,,31,,0,,,25.4,,31,,0,,,,5.8,,,,5.3,1998-05-10T00:00:00,,,0,,,,,,,,,,0,,,,,178.0,1998-05-17T00:00:00,,,,,0,,5,,13,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.2,,2,,,8,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,13.3,0,,8,,1998-05-26T00:00:00,,
1998-06-01,1004.1,1009.3,1010.2,1998-06-28T00:00:00,998.8,1998-06-02T00:00:00,28.4,32.3,1998-06-27T00:00:00,24.2,1998-06-05T00:00:00,26.1,88,67,1998-06-06T00:00:00,5.7,180.0,20.4,45.0,1998-06-05T00:00:00,254.3,60.0,10.3,1998-06-07T00:00:00,24.6,1998-06-07T00:00:00,155.0,,123.8,,,,,,,,-99.8,-99.8,-99.8,34.0,29.7,,6.2,1998-06-28T00:00:00,,,16,,0,,,,30.1,,27.0,,3.1,,30,,0,,,26.0,,30,,0,,,,7.1,,,,5.5,1998-06-26T00:00:00,,,0,,,,,,,,,,0,,,,,57.5,1998-06-09T00:00:00,,,,,0,,7,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,12,,,8,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,14.7,0,,12,,1998-06-05T00:00:00,,
1998-07-01,1003.7,1009.0,1010.6,1998-07-04T00:00:00,995.7,1998-07-09T00:00:00,28.6,32.2,1998-07-02T00:00:00,25.4,1998-07-10T00:00:00,25.7,84,70,1998-07-04T00:00:00,5.5,202.5,26.5,90.0,1998-07-09T00:00:00,169.1,38.7,7.2,1998-07-05T00:00:00,22.0,1998-07-10T00:00:00,233.5,,137.8,,,,,,,,-99.8,-99.8,-99.8,33.0,29.8,,5.2,1998-07-08T00:00:00,,,22,,0,,,,30.5,,27.4,,3.1,,31,,0,,,26.8,,31,,0,,,,5.9,,,,5.7,1998-07-30T00:00:00,,,0,,,,,,,,,,0,,,,,107.0,1998-07-10T00:00:00,,,,,0,,2,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,0,,,13,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,20.1,0,,6,,1998-07-09T00:00:00,,
1998-08-01,1004.4,1009.6,1008.1,1998-08-15T00:00:00,995.6,1998-08-04T00:00:00,29.5,34.1,1998-08-23T00:00:00,25.6,1998-08-13T00:00:00,25.8,81,64,1998-08-20T00:00:00,4.6,180.0,24.7,247.5,1998-08-04T00:00:00,87.5,14.3,13.0,1998-08-29T00:00:00,15.0,1998-08-29T00:00:00,281.9,,154.8,,,,,,,,-99.8,-99.8,-99.8,33.2,30.3,,6.1,1998-08-13T00:00:00,,,28,,0,,,,32.0,,27.7,,4.3,,31,,0,,,27.5,,31,,0,,,,4.6,,,,6.0,1998-08-22T00:00:00,,,0,,,,,,,,,,0,,,,,32.0,1998-08-04T00:00:00,,,,,0,,3,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.4,,3,,,2,,0,,,5,,,,,,,,,,,24,,,,,,,,,,,225.0,,0,,,18.7,0,,8,,1998-08-04T00:00:00,,
1998-09-01,1003.1,1008.4,1008.7,1998-09-23T00:00:00,996.5,1998-09-28T00:00:00,27.8,32.0,1998-09-15T00:00:00,24.7,1998-09-20T00:00:00,23.6,78,58,1998-09-22T00:00:00,7.2,360.0,27.0,22.5,1998-09-28T00:00:00,72.6,17.4,9.5,1998-09-06T00:00:00,14.3,1998-09-02T00:00:00,227.6,,156.0,,,,,,,,-99.8,-99.8,-99.8,29.3,29.5,,6.6,1998-09-06T00:00:00,,,13,,0,,,,30.0,,26.3,,3.7,,30,,0,,,26.7,,30,,0,,,,4.9,,,,7.0,1998-09-30T00:00:00,,,0,,,,,,,,,,0,,,,,26.0,1998-09-05T00:00:00,,,,,0,,3,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,1,,,12,,2,,,1,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,19.0,0,,19,,1998-09-28T00:00:00,,
1998-10-01,1005.5,1010.9,1012.7,1998-10-30T00:00:00,980.2,1998-10-16T00:00:00,26.1,30.9,1998-10-11T00:00:00,23.2,1998-10-16T00:00:00,22.3,80,54,1998-10-02T00:00:00,10.3,22.5,45.5,22.5,1998-10-15T00:00:00,277.0,44.6,20.0,1998-10-25T00:00:00,54.5,1998-10-25T00:00:00,169.7,,150.2,,,,,,,,-99.8,-99.8,-99.8,27.1,27.6,,5.0,1998-10-11T00:00:00,,,3,,0,,,,28.3,,24.9,,3.3,,25,,0,,,24.2,,31,,0,,,,6.2,,,,7.6,1998-10-01T00:00:00,,,0,,,,,,,,,,0,,,,,135.5,1998-10-25T00:00:00,,,,,0,,5,,6,,4,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.1,,10,,,7,,2,,,10,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,31.0,0,,27,,1998-10-16T00:00:00,,
