,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1014.7,1020.1,1023.0,2010-01-14T09:16:00,1008.5,2010-01-04T15:58:00,18.8,26.5,2010-01-21T11:39:00,13.2,2010-01-12T18:29:00,14.3,76.0,40.0,2010-01-13T09:15:00,9.3,350.0,26.8,10.0,2010-01-25T21:58:00,5.0,9.8,1.5,2010-01-25T10:12:00,3.7,2010-01-25T10:05:00,127.4,312.89,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2010-02-01,1011.6,1016.9,1017.5,2010-02-18T10:43:00,1004.8,2010-02-24T16:35:00,20.0,27.3,2010-02-26T10:49:00,11.6,2010-02-19T03:39:00,16.8,82.0,65.0,2010-02-23T13:23:00,8.1,350.0,26.0,360.0,2010-02-16T05:19:00,13.5,7.7,1.0,2010-02-19T09:55:00,2.5,2010-02-19T09:45:00,107.9,281.58,89.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2010-03-01,1011.7,1017.0,1021.7,2010-03-10T10:11:00,1003.2,2010-03-23T15:41:00,22.0,29.8,2010-03-24T13:11:00,13.2,2010-03-10T18:10:00,17.8,77.0,52.0,2010-03-28T22:40:00,7.6,350.0,28.2,350.0,2010-03-25T17:14:00,0.3,0.7,0.2,2010-03-09T07:37:00,0.2,2010-03-09T07:37:00,177.3,461.21,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2010-04-01,1009.8,1015.0,1016.0,2010-04-17T09:31:00,1002.3,2010-04-11T15:28:00,22.8,29.7,2010-04-21T10:38:00,17.4,2010-04-15T19:22:00,19.0,79.0,57.0,2010-04-24T05:20:00,7.4,360.0,23.6,340.0,2010-04-15T16:55:00,18.7,5.9,2.0,2010-04-15T18:57:00,4.0,2010-04-23T03:30:00,129.2,428.34,111.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2010-05-01,1004.6,1009.8,1012.8,2010-05-01T10:07:00,996.2,2010-05-23T13:29:00,25.9,31.0,2010-05-10T11:41:00,21.8,2010-05-01T00:43:00,22.6,82.0,63.0,2010-05-31T16:50:00,5.4,350.0,20.3,260.0,2010-05-23T11:33:00,84.0,22.0,6.0,2010-05-28T06:18:00,19.7,2010-05-28T05:39:00,195.8,580.9,137.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2010-06-01,1003.9,1009.0,1007.0,2010-06-08T07:32:00,997.8,2010-06-25T03:28:00,27.5,32.4,2010-06-30T13:44:00,23.6,2010-06-04T07:54:00,24.7,85.0,62.0,2010-06-01T01:14:00,6.2,190.0,20.2,200.0,2010-06-25T06:53:00,40.5,2.6,8.0,2010-06-13T12:00:00,10.0,2010-06-13T11:55:00,158.0,518.12,120.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2010-07-01,1004.5,1009.6,1008.6,2010-07-17T21:42:00,1000.3,2010-07-05T16:20:00,29.2,33.8,2010-07-18T14:49:00,24.9,2010-07-28T04:35:00,25.9,82.0,61.0,2010-07-18T13:21:00,5.0,200.0,21.0,220.0,2010-07-27T11:03:00,195.8,30.7,9.7,2010-07-30T07:10:00,17.4,2010-07-27T02:55:00,241.0,618.09,156.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2010-08-01,1003.5,1008.6,1010.1,2010-08-19T10:26:00,995.7,2010-08-09T05:02:00,29.7,34.3,2010-08-21T14:00:00,25.4,2010-08-29T17:00:00,26.1,81.0,65.0,2010-08-27T14:07:00,3.4,210.0,16.3,210.0,2010-08-16T02:34:00,49.2,5.4,6.5,2010-08-29T03:42:00,19.5,2010-08-29T15:46:00,258.7,621.63,163.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2010-09-01,1004.1,1009.2,1010.3,2010-09-26T10:00:00,981.2,2010-09-19T19:33:00,28.2,31.6,2010-09-08T12:49:00,24.4,2010-09-09T14:18:00,24.9,82.0,69.0,2010-09-04T14:24:00,6.6,360.0,44.0,170.0,2010-09-20T02:11:00,270.8,42.4,11.0,2010-09-10T05:42:00,18.5,2010-09-19T11:47:00,215.5,500.31,135.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2010-10-01,1006.1,1011.3,1015.4,2010-10-31T08:45:00,993.2,2010-10-22T18:01:00,25.5,31.5,2010-10-02T10:53:00,19.9,2010-10-29T02:27:00,21.2,78.0,56.0,2010-10-05T00:50:00,11.6,360.0,35.5,360.0,2010-10-26T19:24:00,56.0,11.3,3.5,2010-10-22T18:19:00,8.0,2010-10-22T18:13:00,164.9,415.38,171.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2010-11-01,1010.7,1016.0,1015.2,2010-11-10T09:36:00,1004.0,2010-11-22T14:48:00,22.2,25.5,2010-11-12T11:57:00,19.7,2010-11-27T03:53:00,17.1,73.0,43.0,2010-11-09T01:30:00,10.6,20.0,25.8,20.0,2010-11-15T18:57:00,25.9,21.2,1.5,2010-11-05T07:22:00,3.0,2010-11-05T07:20:00,138.7,318.11,128.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2010-12-01,1010.2,1015.5,1015.0,2010-12-19T08:35:00,1004.7,2010-12-13T14:10:00,19.9,26.3,2010-12-13T14:04:00,13.2,2010-12-16T19:08:00,13.8,69.0,38.0,2010-12-30T21:40:00,9.5,20.0,32.8,10.0,2010-12-16T05:23:00,10.5,5.3,1.5,2010-12-16T00:40:00,3.0,2010-12-16T06:35:00,179.1,340.15,135.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
