,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1014.7,1020.1,1023.0,2010-01-14T09:16:00,1008.5,2010-01-04T15:58:00,18.8,26.5,2010-01-21T11:39:00,13.2,2010-01-12T18:29:00,14.3,76,40,2010-01-13T09:15:00,9.3,350,26.8,10,2010-01-25T21:58:00,5.0,9.8,1.5,2010-01-25T10:12:00,3.7,2010-01-25T10:05:00,127.4,312.89,113.5,,,,,,,,-99.8,-99.8,-99.8,16.5,22.1,,7.9,2010-01-21T00:00:00,,,0,,0,,,,20.8,,17.3,,3.5,,0,,0,,,14.8,,2,,0,,,,6.3,,,,8.3,2010-01-13T00:00:00,,,0,,,0,,,,2.52,2010-01-20T12:00:00,,0,,,,,4.0,2010-01-25T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,3,0,,,0,,,,,,,100,2010-01-25T13:56:00,,,,,,1028.4,2010-01-14T09:16:00,,,,1013.8,2010-01-04T15:58:00,,,,,,,,,,,,,,,0,,37.9,,4,,,10,,2,,,9,,,,,,,,,,,10,,,,,,,,,,,10,,0,,,20.3,0,,24,,2010-01-25T21:59:00,,
2010-02-01,1011.6,1016.9,1017.5,2010-02-18T10:43:00,1004.8,2010-02-24T16:35:00,20.0,27.3,2010-02-26T10:49:00,11.6,2010-02-19T03:39:00,16.8,82,65,2010-02-23T13:23:00,8.1,350,26.0,360,2010-02-16T05:19:00,13.5,7.7,1.0,2010-02-19T09:55:00,2.5,2010-02-19T09:45:00,107.9,281.58,89.4,,,,,,,,-99.8,-99.8,-99.8,19.6,25.2,,9.0,2010-02-12T00:00:00,,,0,,0,,,,22.1,,18.4,,3.6,,2,,0,,,13.8,,7,,0,,,,7.5,,,,4.6,2010-02-25T00:00:00,,,0,,,0,,,,3.0,2010-02-24T13:00:00,,0,,,,,10.0,2010-02-19T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,96,2010-02-10T07:41:00,,,,,,1022.9,2010-02-18T10:43:00,,,,1010.0,2010-02-24T16:35:00,,,,,,,,,,,,,,,0,,34.0,,8,,,8,,2,,,12,,,,,,,,,,,6,,,,,,,,,,,20,,0,,,18.9,0,,17,,2010-02-16T06:14:00,,
2010-03-01,1011.7,1017.0,1021.7,2010-03-10T10:11:00,1003.2,2010-03-23T15:41:00,22.0,29.8,2010-03-24T13:11:00,13.2,2010-03-10T18:10:00,17.8,77,52,2010-03-28T22:40:00,7.6,350,28.2,350,2010-03-25T17:14:00,0.3,0.7,0.2,2010-03-09T07:37:00,0.2,2010-03-09T07:37:00,177.3,461.21,143.0,,,,,,,,-99.8,-99.8,-99.8,20.9,25.8,,6.9,2010-03-14T00:00:00,,,0,,0,,,,24.8,,20.1,,4.7,,6,,0,,,14.1,,18,,0,,,,5.1,,,,7.2,2010-03-28T00:00:00,,,0,,,0,,,,3.0,2010-03-31T13:00:00,,0,,,,,0.3,2010-03-09T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,96,2010-03-05T08:20:00,,,,,,1027.2,2010-03-10T10:11:00,,,,1008.3,2010-03-23T15:41:00,,,,,,,,,,,,,,,0,,47.9,,2,,,9,,4,,,4,,,,,,,,,,,14,,,,,,,,,,,360,,0,,,20.4,0,,14,,2010-03-25T17:27:00,,
2010-04-01,1009.8,1015.0,1016.0,2010-04-17T09:31:00,1002.3,2010-04-11T15:28:00,22.8,29.7,2010-04-21T10:38:00,17.4,2010-04-15T19:22:00,19.0,79,57,2010-04-24T05:20:00,7.4,360,23.6,340,2010-04-15T16:55:00,18.7,5.9,2.0,2010-04-15T18:57:00,4.0,2010-04-23T03:30:00,129.2,428.34,111.3,,,,,,,,-99.8,-99.8,-99.8,22.2,26.6,,8.4,2010-04-10T00:00:00,,,0,,0,,,,25.4,,20.9,,4.4,,5,,0,,,19.7,,21,,0,,,,6.9,,,,6.7,2010-04-02T00:00:00,,,0,,,0,,,,3.53,2010-04-09T12:00:00,,0,,,,,6.0,2010-04-23T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,8,0,,,0,,,,,,,98,2010-04-22T07:36:00,,,,,,1021.3,2010-04-17T09:31:00,,,,1007.4,2010-04-11T15:28:00,,,,,,,,,,,,,,,0,,34.1,,6,,,8,,1,,,12,,,,,,,,,,,9,,,,,,,,,,,340,,0,,,17.8,0,,17,,2010-04-15T17:03:00,,
2010-05-01,1004.6,1009.8,1012.8,2010-05-01T10:07:00,996.2,2010-05-23T13:29:00,25.9,31.0,2010-05-10T11:41:00,21.8,2010-05-01T00:43:00,22.6,82,63,2010-05-31T16:50:00,5.4,350,20.3,260,2010-05-23T11:33:00,84.0,22.0,6.0,2010-05-28T06:18:00,19.7,2010-05-28T05:39:00,195.8,580.9,137.1,,,,,,,,-99.8,-99.8,-99.8,27.6,28.4,,6.8,2010-05-10T00:00:00,,,5,,0,,,,28.7,,24.3,,4.4,,24,,0,,,23.2,,31,,0,,,,5.7,,,,7.7,2010-05-24T00:00:00,,,0,,,0,,,,3.6,2010-05-25T12:00:00,,0,,,,,36.4,2010-05-28T00:00:00,,0,,,0,,4,,5,,1,,,,,,,,5,0,,,0,,,,,,,94,2010-05-27T15:08:00,,,,,,1018.0,2010-05-01T10:07:00,,,,1001.3,2010-05-23T13:29:00,,,,,,,,,,,,,,,0,,47.9,,2,,,7,,2,,,8,,,,,,,,,,,14,,,,,,,,,,,220,,0,,,14.8,0,,8,,2010-05-23T10:46:00,,
2010-06-01,1003.9,1009.0,1007.0,2010-06-08T07:32:00,997.8,2010-06-25T03:28:00,27.5,32.4,2010-06-30T13:44:00,23.6,2010-06-04T07:54:00,24.7,85,62,2010-06-01T01:14:00,6.2,190,20.2,200,2010-06-25T06:53:00,40.5,2.6,8.0,2010-06-13T12:00:00,10.0,2010-06-13T11:55:00,158.0,518.12,120.3,,,,,,,,-99.8,-99.8,-99.8,31.3,29.3,,5.2,2010-06-01T00:00:00,,,14,,0,,,,29.2,,26.2,,3.0,,26,,0,,,24.3,,30,,0,,,,7.0,,,,7.5,2010-06-01T00:00:00,,,0,,,0,,,,3.59,2010-06-28T12:00:00,,0,,,,,18.0,2010-06-13T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,5,0,,,0,,,,,,,95,2010-06-16T06:53:00,,,,,,1012.2,2010-06-08T07:32:00,,,,1002.9,2010-06-25T03:28:00,,,,,,,,,,,,,,,0,,39.0,,3,,,9,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,10,,0,,,15.8,0,,12,,2010-06-02T16:59:00,,
2010-07-01,1004.5,1009.6,1008.6,2010-07-17T21:42:00,1000.3,2010-07-05T16:20:00,29.2,33.8,2010-07-18T14:49:00,24.9,2010-07-28T04:35:00,25.9,82,61,2010-07-18T13:21:00,5.0,200,21.0,220,2010-07-27T11:03:00,195.8,30.7,9.7,2010-07-30T07:10:00,17.4,2010-07-27T02:55:00,241.0,618.09,156.3,,,,,,,,-99.8,-99.8,-99.8,33.4,30.7,,7.3,2010-07-21T00:00:00,,,27,,0,,,,31.5,,27.5,,4.0,,31,,0,,,26.8,,31,,0,,,,6.1,,,,6.9,2010-07-19T00:00:00,,,0,,,0,,,,3.5,2010-07-07T12:00:00,,0,,,,,67.5,2010-07-27T00:00:00,,0,,,0,,4,,6,,2,,,,,,,,9,0,,,0,,,,,,,94,2010-07-27T06:13:00,,,,,,1013.8,2010-07-17T21:42:00,,,,1005.4,2010-07-05T16:20:00,,,,,,,,,,,,,,,0,,58.0,,1,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,220,,0,,,17.0,0,,6,,2010-07-27T12:16:00,,
2010-08-01,1003.5,1008.6,1010.1,2010-08-19T10:26:00,995.7,2010-08-09T05:02:00,29.7,34.3,2010-08-21T14:00:00,25.4,2010-08-29T17:00:00,26.1,81,65,2010-08-27T14:07:00,3.4,210,16.3,210,2010-08-16T02:34:00,49.2,5.4,6.5,2010-08-29T03:42:00,19.5,2010-08-29T15:46:00,258.7,621.63,163.3,,,,,,,,-99.8,-99.8,-99.8,33.9,30.6,,6.6,2010-08-26T00:00:00,,,31,,0,,,,32.6,,28.0,,4.7,,31,,0,,,28.2,,31,,0,,,,4.9,,,,6.0,2010-08-13T00:00:00,,,0,,,0,,,,3.6,2010-08-07T12:00:00,,0,,,,,42.5,2010-08-29T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,9,0,,,0,,,,,,,93,2010-08-22T06:28:00,,,,,,1015.2,2010-08-19T10:26:00,,,,1000.8,2010-08-09T05:02:00,,,,,,,,,,,,,,,0,,64.8,,0,,,7,,1,,,2,,,,,,,,,,,21,,,,,,,,,,,210,,0,,,12.2,0,,2,,2010-08-16T02:44:00,,
2010-09-01,1004.1,1009.2,1010.3,2010-09-26T10:00:00,981.2,2010-09-19T19:33:00,28.2,31.6,2010-09-08T12:49:00,24.4,2010-09-09T14:18:00,24.9,82,69,2010-09-04T14:24:00,6.6,360,44.0,170,2010-09-20T02:11:00,270.8,42.4,11.0,2010-09-10T05:42:00,18.5,2010-09-19T11:47:00,215.5,500.31,135.9,,,,,,,,-99.8,-99.8,-99.8,31.6,29.4,,5.8,2010-09-04T00:00:00,,,21,,0,,,,30.2,,26.7,,3.5,,30,,0,,,25.9,,30,,0,,,,5.2,,,,5.9,2010-09-24T00:00:00,,,0,,,0,,,,3.2,2010-09-18T13:00:00,,0,,,,,68.0,2010-09-20T00:00:00,,0,,,0,,6,,9,,5,,,,,,,,9,0,,,0,,,,,,,100,2010-09-19T16:04:00,,,,,,1015.5,2010-09-26T10:00:00,,,,986.2,2010-09-19T19:33:00,,,,,,,,,,,,,,,0,,59.1,,3,,,7,,0,,,4,,,,,,,,,,,19,,,,,,,,,,,160,,0,,,30.3,0,,15,,2010-09-20T02:11:00,,
2010-10-01,1006.1,1011.3,1015.4,2010-10-31T08:45:00,993.2,2010-10-22T18:01:00,25.5,31.5,2010-10-02T10:53:00,19.9,2010-10-29T02:27:00,21.2,78,56,2010-10-05T00:50:00,11.6,360,35.5,360,2010-10-26T19:24:00,56.0,11.3,3.5,2010-10-22T18:19:00,8.0,2010-10-22T18:13:00,164.9,415.38,171.1,,,,,,,,-99.8,-99.8,-99.8,25.5,28.4,,4.4,2010-10-25T00:00:00,,,2,,0,,,,27.2,,24.4,,2.8,,24,,0,,,20.8,,30,,0,,,,6.4,,,,7.9,2010-10-04T00:00:00,,,0,,,0,,,,3.0,2010-10-02T13:00:00,,0,,,,,27.5,2010-10-22T00:00:00,,0,,,0,,3,,3,,0,,,,,,,,3,0,,,0,,,,,,,98,2010-10-23T10:43:00,,,,,,1020.7,2010-10-31T08:45:00,,,,998.3,2010-10-22T18:01:00,,,,,,,,,,,,,,,0,,46.1,,3,,,10,,2,,,9,,,,,,,,,,,10,,,,,,,,,,,10,,0,,,25.9,0,,26,,2010-10-26T19:31:00,,
