,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,,,,,,,7.0,,7.8,2005-01-01T18:19:00,,,,2.9,2005-01-01T00:50:00,,,4.8,,,,,8.93,1.69,2005-01-01T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,56,2005-01-01T00:50:00,75,2005-01-01T18:22:00,,,,,,1026.0,2005-01-01T00:21:00,,,,1021.4,2005-01-01T15:39:00,,,1023.4,,,,,,,,,,,,,1017.9,1020.5,2005-01-01T00:21:00,1015.9,2005-01-01T15:39:00,0.3,2.8,,,5.8,,,11.9,13.5,2005-01-01T23:50:00,10.6,2005-01-01T04:06:00,2.9,,,,,,,,,,,,,15.0,,,20,10,2005-01-01T04:48:00,15.1,26.3,0,,2,,20,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.8,2005-01-01T00:45:00,,,0.0,,29.3,,303.9,,29.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-02,,,,,,,7.8,,11.3,2005-01-02T11:23:00,,,,6.5,2005-01-02T00:45:00,,,4.2,,,,,7.51,1.43,2005-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,63,2005-01-02T00:45:00,72,2005-01-02T10:22:00,,,,,,1023.2,2005-01-02T08:28:00,,,,1019.0,2005-01-02T17:43:00,,,1020.8,,,,,,,,,,,,,1015.4,1017.8,2005-01-02T08:28:00,1013.6,2005-01-02T17:43:00,0.6,5.6,,,9.7,,,15.5,17.7,2005-01-02T11:57:00,13.2,2005-01-02T00:27:00,4.5,,,,,,,,,,,,,20.0,,,30,360,2005-01-02T00:22:00,9.5,18.8,0,,3,,10,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,13.5,2005-01-02T00:57:00,,,0.0,,35.3,,95.4,,98.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-03,,,,,,,7.0,,15.3,2005-01-03T22:25:00,,,,10.0,2005-01-03T00:41:00,,,-3.5,,,,,8.2,1.62,2005-01-03T10:00:00,,,,,,,,,,,,,,1.5,0.5,1.0,2005-01-03T22:10:00,1.5,2005-01-03T21:40:00,78,61,2005-01-03T10:12:00,98,2005-01-03T21:53:00,,,,,,1020.0,2005-01-03T00:23:00,,,,1016.8,2005-01-03T13:23:00,,,1018.6,,,,,,,,,,,,,1013.2,1014.6,2005-01-03T00:23:00,1011.5,2005-01-03T13:23:00,1.3,12.1,,,13.3,,,17.3,19.9,2005-01-03T10:01:00,14.8,2005-01-03T21:59:00,5.1,,,,,,,,,,,,,13.8,,,30,10,2005-01-03T05:55:00,7.7,14.0,0,,4,,6,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,10.3,2005-01-03T07:47:00,,,0.0,,30.6,,51.7,,67.2,,34.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-04,,,,,,,9.8,,15.3,2005-01-04T09:53:00,,,,12.8,2005-01-04T21:01:00,,,3.3,,,,,8.12,2.05,2005-01-04T12:00:00,,,,,,,,,,,,,,0.5,0.2,0.5,2005-01-04T02:10:00,0.5,2005-01-04T02:10:00,79,74,2005-01-04T06:57:00,89,2005-01-04T00:01:00,,,,,,1020.6,2005-01-04T09:36:00,,,,1017.6,2005-01-04T14:03:00,,,1019.1,,,,,,,,,,,,,1013.7,1015.2,2005-01-04T09:36:00,1012.2,2005-01-04T14:03:00,0.6,5.6,,,14.0,,,17.6,19.5,2005-01-04T11:08:00,16.4,2005-01-04T00:01:00,3.1,,,,,,,,,,,,,10.0,,,20,20,2005-01-04T19:24:00,11.3,21.1,0,,2,,13,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.6,2005-01-04T18:16:00,,,0.0,,20.9,,168.8,,40.7,,33.0,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-05,,,,,,,9.8,,14.7,2005-01-05T12:32:00,,,,13.1,2005-01-05T07:38:00,,,3.6,,,,,6.65,1.18,2005-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,74,2005-01-05T07:54:00,85,2005-01-05T20:31:00,,,,,,1021.4,2005-01-05T08:57:00,,,,1018.2,2005-01-05T14:41:00,,,1019.8,,,,,,,,,,,,,1014.4,1016.0,2005-01-05T08:57:00,1012.8,2005-01-05T14:41:00,0.0,0.0,,,14.0,,,17.6,18.7,2005-01-05T13:22:00,16.7,2005-01-05T22:57:00,2.0,,,,,,,,,,,,,15.0,,,10,30,2005-01-05T00:21:00,11.6,19.3,0,,10,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.0,2005-01-05T03:33:00,,,0.0,,106.5,,93.6,,78.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-06,,,,,,,7.8,,14.9,2005-01-06T01:47:00,,,,13.2,2005-01-06T05:33:00,,,3.8,,,,,12.39,2.12,2005-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,73,2005-01-06T11:41:00,85,2005-01-06T04:12:00,,,,,,1022.1,2005-01-06T09:24:00,,,,1017.6,2005-01-06T15:08:00,,,1019.8,,,,,,,,,,,,,1014.4,1016.7,2005-01-06T09:24:00,1012.2,2005-01-06T15:08:00,0.0,0.0,,,14.2,,,17.8,19.8,2005-01-06T11:43:00,16.8,2005-01-06T05:27:00,3.0,,,,,,,,,,,,,17.5,,,20,30,2005-01-06T22:29:00,10.4,17.8,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.8,2005-01-06T12:02:00,,,0.0,,58.5,,190.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-07,,,,,,,9.5,,15.4,2005-01-07T11:30:00,,,,13.8,2005-01-07T06:52:00,,,3.4,,,,,10.29,1.61,2005-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,75,2005-01-07T10:33:00,82,2005-01-07T16:20:00,,,,,,1022.0,2005-01-07T09:15:00,,,,1018.3,2005-01-07T14:32:00,,,1020.0,,,,,,,,,,,,,1014.6,1016.6,2005-01-07T09:15:00,1012.9,2005-01-07T14:48:00,0.1,0.9,,,14.5,,,18.1,19.8,2005-01-07T11:29:00,17.6,2005-01-07T04:32:00,2.2,,,,,,,,,,,,,10.0,,,20,20,2005-01-07T07:46:00,12.6,19.6,0,,1,,22,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,14.9,2005-01-07T08:53:00,,,0.0,,11.9,,277.2,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-08,,,,,,,10.0,,14.8,2005-01-08T00:41:00,,,,12.4,2005-01-08T23:46:00,,,4.0,,,,,8.08,1.46,2005-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,75,2005-01-08T09:09:00,83,2005-01-08T03:03:00,,,,,,1022.0,2005-01-08T09:26:00,,,,1017.9,2005-01-08T16:19:00,,,1019.8,,,,,,,,,,,,,1014.4,1016.6,2005-01-08T09:26:00,1012.5,2005-01-08T16:19:00,0.1,0.9,,,13.5,,,17.3,18.3,2005-01-08T12:55:00,16.7,2005-01-08T05:06:00,1.6,,,,,,,,,,,,,10.0,,,20,10,2005-01-08T16:19:00,15.4,24.8,0,,0,,21,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.9,2005-01-08T06:48:00,,,0.0,,0.0,,322.2,,48.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-09,,,,,,,10.0,,13.5,2005-01-09T13:31:00,,,,11.9,2005-01-09T18:28:00,,,3.8,,,,,6.56,1.19,2005-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,74,2005-01-09T01:21:00,82,2005-01-09T16:28:00,,,,,,1021.8,2005-01-09T09:11:00,,,,1018.4,2005-01-09T15:09:00,,,1019.8,,,,,,,,,,,,,1014.4,1016.4,2005-01-09T09:11:00,1013.0,2005-01-09T15:09:00,0.0,0.0,,,12.6,,,16.5,17.4,2005-01-09T13:29:00,15.5,2005-01-09T18:27:00,1.9,,,,,,,,,,,,,10.0,,,20,20,2005-01-09T03:29:00,15.1,24.4,0,,1,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.6,2005-01-09T02:25:00,,,0.0,,15.2,,346.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-10,,,,,,,10.0,,14.5,2005-01-10T23:17:00,,,,11.6,2005-01-10T02:46:00,,,3.2,,,,,6.42,1.16,2005-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,76,2005-01-10T12:30:00,87,2005-01-10T23:15:00,,,,,,1022.2,2005-01-10T09:42:00,,,,1018.6,2005-01-10T15:38:00,,,1020.3,,,,,,,,,,,,,1014.9,1016.8,2005-01-10T09:42:00,1013.2,2005-01-10T15:38:00,0.0,0.0,,,12.8,,,16.2,17.1,2005-01-10T12:26:00,14.8,2005-01-10T02:45:00,2.3,,,,,,,,,,,,,13.8,,,20,20,2005-01-10T01:56:00,13.7,22.9,0,,2,,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.0,2005-01-10T00:44:00,,,0.0,,27.5,,302.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
