,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1013.8,1019.1,1022.6,2020-01-01T09:40:00,1005.0,2020-01-26T13:46:00,19.7,26.9,2020-01-23T12:35:00,14.7,2020-01-31T04:25:00,16.8,84.0,60.0,2020-01-30T21:34:00,8.8,30.0,21.2,30.0,2020-01-30T06:04:00,5.2,2.4,1.3,2020-01-26T06:23:00,1.8,2020-01-26T06:23:00,161.6,400.98,119.3,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2020-02-01,1015.6,1020.9,1023.3,2020-02-21T09:58:00,1007.2,2020-02-15T15:33:00,20.3,27.9,2020-02-15T13:50:00,14.8,2020-02-17T17:54:00,17.4,84.0,68.0,2020-02-18T00:13:00,8.4,30.0,25.6,20.0,2020-02-17T00:18:00,2.4,0.8,0.5,2020-02-12T22:32:00,2.4,2020-02-12T22:30:00,168.7,443.11,128.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2020-03-01,1010.5,1015.8,1017.0,2020-03-16T09:45:00,1002.1,2020-03-09T15:11:00,22.8,29.4,2020-03-27T12:30:00,18.5,2020-03-14T08:53:00,19.1,80.0,58.0,2020-03-16T14:25:00,7.0,30.0,23.5,30.0,2020-03-05T02:30:00,33.8,8.2,6.5,2020-03-10T07:26:00,13.8,2020-03-10T07:13:00,204.7,561.06,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2020-04-01,1011.0,1016.2,1015.5,2020-04-02T09:50:00,1006.1,2020-04-19T16:32:00,22.9,30.0,2020-04-18T14:51:00,19.0,2020-04-12T18:48:00,18.5,77.0,47.0,2020-04-13T07:18:00,7.7,30.0,22.8,40.0,2020-04-22T17:02:00,39.8,14.7,5.0,2020-04-23T00:13:00,9.0,2020-04-23T00:01:00,172.5,554.65,165.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2020-05-01,1004.7,1009.8,1010.3,2020-05-01T09:07:00,998.2,2020-05-22T15:40:00,27.2,33.9,2020-05-16T14:19:00,23.9,2020-05-20T10:32:00,23.8,82.0,63.0,2020-05-01T14:10:00,4.6,10.0,22.0,240.0,2020-05-21T23:59:00,243.3,35.8,19.5,2020-05-21T22:58:00,40.5,2020-05-21T22:11:00,210.1,652.16,155.9,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2020-06-01,1004.3,1009.4,1009.6,2020-06-14T22:40:00,1000.1,2020-06-12T16:39:00,29.4,34.5,2020-06-28T13:41:00,23.2,2020-06-08T13:32:00,25.5,79.0,69.0,2020-06-28T13:40:00,4.8,190.0,23.6,220.0,2020-06-08T13:18:00,28.1,7.7,5.0,2020-06-08T16:20:00,5.5,2020-06-08T16:20:00,293.2,757.8,194.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2020-07-01,1003.8,1008.9,1007.8,2020-07-21T09:00:00,999.3,2020-07-14T16:03:00,30.3,34.7,2020-07-27T14:07:00,25.3,2020-07-02T19:44:00,26.0,78.0,68.0,2020-07-27T14:07:00,4.4,190.0,19.3,210.0,2020-07-02T12:21:00,106.5,9.3,14.0,2020-07-02T18:32:00,36.0,2020-07-02T18:21:00,258.2,729.38,175.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2020-08-01,1002.6,1007.8,1010.6,2020-08-12T21:36:00,996.7,2020-08-27T13:56:00,29.3,35.0,2020-08-01T12:39:00,25.0,2020-08-04T09:07:00,25.5,80.0,68.0,2020-08-01T12:39:00,4.8,190.0,31.2,190.0,2020-08-11T03:57:00,207.5,20.8,12.5,2020-08-27T15:47:00,19.5,2020-08-02T02:41:00,261.1,695.02,186.5,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2020-09-01,1004.9,1010.1,1010.4,2020-09-18T21:06:00,997.6,2020-09-01T03:55:00,28.8,34.1,2020-09-18T11:22:00,25.3,2020-09-30T16:49:00,24.1,76.0,54.0,2020-09-06T20:27:00,5.6,20.0,17.9,30.0,2020-09-30T15:46:00,0.5,0.2,0.5,2020-09-18T21:16:00,0.5,2020-09-18T20:26:00,266.7,667.42,194.1,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2020-10-01,1007.4,1012.6,1013.1,2020-10-29T08:48:00,1000.9,2020-10-22T04:30:00,26.2,30.5,2020-10-02T11:53:00,21.3,2020-10-23T02:31:00,21.4,75.0,62.0,2020-10-31T10:32:00,12.0,30.0,29.3,30.0,2020-10-22T17:25:00,0.5,0.5,0.5,2020-10-23T02:30:00,0.5,2020-10-23T02:00:00,218.8,552.22,227.9,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
